run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q41,5,q41,103788,105.33,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,103875,105.36,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,103960,105.39,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,104046,105.43,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,104134,105.37,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,104221,105.37,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,104307,105.4,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,104394,105.41,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,104478,105.41,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,104567,105.39,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,104655,105.39,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,104743,105.36,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,104831,105.36,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,104916,105.36,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,105003,105.36,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,105090,105.3,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,105177,105.3,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,105266,105.24,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,105354,105.27,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,105443,105.24,98.0,15691.0,108.7,1.8
clickbench_sf5_q41,5,q41,105530,105.19,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,105617,105.19,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,105702,105.17,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,105789,105.14,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,105876,105.11,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,105963,105.1,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,106050,105.06,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,106137,105.04,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,106224,105.05,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,106310,105.05,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,106399,104.96,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,106486,104.97,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,106572,104.95,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,106661,104.95,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,106752,104.92,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,106839,104.92,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,106927,104.9,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,107013,104.9,98.0,15691.0,103.5,1.8
clickbench_sf5_q41,5,q41,107100,104.92,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,107187,104.93,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,107273,104.87,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,107360,104.86,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,107447,104.85,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,107535,104.86,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,107623,104.85,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,107711,104.85,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,107799,104.82,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,107885,104.79,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,107971,104.81,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,108055,104.79,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,108140,104.78,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,108226,104.79,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,108314,104.79,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,108401,104.84,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,108490,104.9,98.0,15691.0,109.5,1.8
clickbench_sf5_q41,5,q41,108577,104.91,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,108662,104.93,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,108752,104.94,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,108840,105.02,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,108928,105.05,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,109014,105.05,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,109099,105.06,98.0,15691.0,104.8,1.8
clickbench_sf5_q41,5,q41,109186,105.12,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,109273,105.11,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,109362,105.12,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,109448,105.12,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,109536,105.16,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,109621,105.14,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,109708,105.14,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,109796,105.14,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,109882,105.14,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,109968,105.14,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,110053,105.13,98.0,15691.0,103.3,1.8
clickbench_sf5_q41,5,q41,110140,105.15,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,110227,105.17,98.0,15691.0,104.0,1.8
clickbench_sf5_q41,5,q41,110313,105.17,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,110399,105.19,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,110487,105.26,98.0,15691.0,104.8,1.8
clickbench_sf5_q41,5,q41,110574,105.24,98.0,15691.0,104.6,1.8
clickbench_sf5_q41,5,q41,110662,105.27,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,110753,105.32,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,110840,105.36,98.0,15691.0,104.4,1.8
clickbench_sf5_q41,5,q41,110927,105.43,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,111014,105.43,98.0,15691.0,104.4,1.8
clickbench_sf5_q41,5,q41,111100,105.51,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,111185,105.51,98.0,15691.0,104.8,1.8
clickbench_sf5_q41,5,q41,111274,105.6,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,111361,105.61,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,111448,105.66,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,111535,105.74,98.0,15691.0,108.7,1.8
clickbench_sf5_q41,5,q41,111619,105.74,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,111706,105.73,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,111794,105.77,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,111882,105.82,98.0,15691.0,108.8,1.8
clickbench_sf5_q41,5,q41,111969,105.88,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,112057,105.93,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,112144,106.03,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,112229,106.05,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,112317,106.05,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,112403,106.11,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,112491,106.14,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,112578,106.19,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,112664,106.29,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,112751,106.28,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,112839,106.32,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,112924,106.37,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,113010,106.37,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,113095,106.39,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,113184,106.36,98.0,15691.0,108.8,1.8
clickbench_sf5_q41,5,q41,113271,106.38,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,113357,106.39,98.0,15691.0,108.6,1.8
clickbench_sf5_q41,5,q41,113442,106.4,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,113529,106.36,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,113616,106.36,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,113702,106.32,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,113792,106.3,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,113878,106.17,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,113965,106.14,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,114053,106.01,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,114138,105.95,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,114225,105.91,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,114311,105.91,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,114400,105.78,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,114488,105.74,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,114574,105.6,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,114660,105.5,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,114745,105.46,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,114831,105.38,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,114919,105.38,98.0,15691.0,109.3,1.8
clickbench_sf5_q41,5,q41,115008,105.32,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,115094,105.28,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,115180,105.24,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,115266,105.18,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,115356,105.12,98.0,15691.0,109.1,1.8
clickbench_sf5_q41,5,q41,115441,105.04,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,115529,105.03,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,115616,105.03,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,115700,105.0,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,115788,104.96,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,115873,104.91,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,115958,104.93,98.0,15691.0,104.6,1.8
clickbench_sf5_q41,5,q41,116044,104.85,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,116130,104.84,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,116216,104.84,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,116303,104.79,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,116390,104.81,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,116476,104.81,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,116563,104.78,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,116652,104.76,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,116740,104.76,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,116827,104.79,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,116915,104.79,98.0,15691.0,104.0,1.8
clickbench_sf5_q41,5,q41,116999,104.77,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,117088,104.84,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,117174,104.83,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,117262,104.86,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,117349,104.89,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,117436,104.91,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,117523,104.95,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,117608,104.95,98.0,15691.0,104.1,1.8
clickbench_sf5_q41,5,q41,117692,104.98,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,117780,105.03,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,117866,105.03,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,117954,105.05,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,118040,105.07,98.0,15691.0,103.9,1.8
clickbench_sf5_q41,5,q41,118126,105.14,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,118213,105.14,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,118300,105.14,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,118387,105.18,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,118473,105.19,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,118560,105.25,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,118647,105.28,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,118734,105.34,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,118822,105.34,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,118907,105.34,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,118992,105.42,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,119079,105.45,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,119162,105.48,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,119251,105.5,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,119341,105.51,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,119426,105.53,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,119515,105.53,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,119604,105.47,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,119689,105.47,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,119778,105.45,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,119863,105.46,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,119952,105.47,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,120037,105.46,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,120124,105.48,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,120210,105.48,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,120299,105.46,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,120388,105.45,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,120475,105.48,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,120562,105.48,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,120651,105.5,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,120736,105.49,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,120824,105.51,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,120910,105.51,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,120998,105.47,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,121085,105.49,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,121171,105.47,98.0,15691.0,108.9,1.8
clickbench_sf5_q41,5,q41,121259,105.48,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,121346,105.43,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,121434,105.42,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,121519,105.42,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,121607,105.37,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,121691,105.37,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,121781,105.32,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,121867,105.3,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,121954,105.27,98.0,15691.0,108.7,1.8
clickbench_sf5_q41,5,q41,122040,105.21,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,122125,105.24,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,122209,105.24,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,122298,105.2,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,122389,105.17,98.0,15691.0,109.4,1.8
clickbench_sf5_q41,5,q41,122475,105.15,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,122563,105.14,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,122651,105.1,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,122738,105.11,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,122827,105.1,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,122914,105.1,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,123000,105.08,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,123092,105.07,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,123178,105.03,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,123267,105.02,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,123357,104.96,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,123447,104.97,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,123535,104.94,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,123620,104.94,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,123708,104.97,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,123796,104.96,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,123885,104.95,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,123973,104.97,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,124059,104.92,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,124142,104.92,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,124231,104.91,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,124318,104.91,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,124404,104.9,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,124493,104.88,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,124578,104.85,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,124667,104.83,98.0,15691.0,108.8,1.8
clickbench_sf5_q41,5,q41,124756,104.76,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,124840,104.73,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,124927,104.73,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,125012,104.73,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,125096,104.74,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,125184,104.73,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,125271,104.76,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,125358,104.77,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,125447,104.78,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,125537,104.8,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,125624,104.86,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,125712,104.86,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,125800,104.89,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,125887,104.89,98.0,15691.0,109.9,1.8
clickbench_sf5_q41,5,q41,125976,104.93,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,126060,104.88,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,126146,104.91,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,126231,104.93,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,126320,104.93,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,126405,104.92,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,126493,104.96,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,126579,104.97,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,126667,104.96,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,126755,104.98,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,126842,105.01,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,126929,105.03,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,127018,105.03,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,127104,105.05,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,127190,105.08,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,127276,105.12,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,127363,105.12,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,127450,105.15,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,127538,105.14,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,127624,105.11,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,127711,105.11,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,127797,105.09,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,127885,105.02,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,127972,105.02,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,128059,104.94,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,128147,104.95,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,128233,104.88,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,128323,104.88,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,128408,104.88,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,128495,104.87,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,128584,104.84,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,128671,104.83,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,128760,104.84,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,128849,104.85,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,128935,104.83,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,129022,104.83,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,129106,104.83,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,129193,104.79,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,129281,104.81,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,129370,104.76,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,129454,104.71,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,129543,104.67,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,129632,104.65,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,129718,104.65,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,129804,104.63,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,129891,104.57,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,129979,104.58,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,130065,104.57,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,130151,104.54,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,130239,104.55,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,130325,104.56,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,130411,104.56,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,130498,104.58,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,130587,104.62,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,130674,104.63,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,130763,104.65,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,130852,104.69,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,130939,104.72,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,131026,104.79,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,131112,104.79,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,131198,104.82,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,131285,104.9,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,131372,104.89,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,131460,104.93,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,131547,104.95,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,131633,105.01,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,131717,105.01,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,131806,104.98,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,131895,104.96,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,131982,104.98,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,132070,104.92,98.0,15691.0,104.9,1.8
clickbench_sf5_q41,5,q41,132156,104.95,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,132242,104.92,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,132327,104.93,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,132415,104.93,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,132503,104.9,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,132592,104.88,97.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,132681,104.89,97.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,132769,104.95,97.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,132855,104.97,97.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,132943,104.99,97.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,133029,105.01,97.0,15691.0,104.8,1.8
clickbench_sf5_q41,5,q41,133117,105.01,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,133201,105.07,98.0,15691.0,107.4,1.8
