run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q18,2,q18,5513,181.35,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,5593,181.36,95.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,5674,181.36,95.0,12789.0,107.7,1.8
tpch_sf2_q18,2,q18,5757,181.3,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,5841,181.16,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,5922,181.13,95.0,12789.0,107.8,1.7
tpch_sf2_q18,2,q18,6002,181.09,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,6081,181.09,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,6162,181.07,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,6243,181.02,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,6324,181.0,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,6405,181.12,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,6489,181.12,95.0,12789.0,110.9,1.8
tpch_sf2_q18,2,q18,6572,181.06,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,6653,181.06,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,6734,181.08,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,6815,181.12,95.0,12789.0,109.9,1.8
tpch_sf2_q18,2,q18,6897,181.18,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,6976,181.18,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,7057,181.23,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,7140,181.25,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,7222,181.38,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,7306,181.37,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,7391,181.37,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,7474,181.27,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,7559,181.33,95.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,7641,181.29,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,7720,181.26,95.0,12789.0,110.8,1.8
tpch_sf2_q18,2,q18,7802,181.26,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,7885,181.26,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,7967,181.28,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,8045,181.36,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,8126,181.31,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,8208,181.26,95.0,12789.0,113.8,1.8
tpch_sf2_q18,2,q18,8293,181.26,95.0,12789.0,106.8,1.8
tpch_sf2_q18,2,q18,8375,181.17,95.0,12789.0,111.1,1.8
tpch_sf2_q18,2,q18,8455,181.17,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,8536,181.22,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,8618,181.23,95.0,12789.0,107.4,1.8
tpch_sf2_q18,2,q18,8702,181.29,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,8785,181.29,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,8867,181.43,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,8947,181.4,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,9027,181.29,95.0,12789.0,105.9,1.7
tpch_sf2_q18,2,q18,9109,181.32,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,9194,181.32,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,9275,181.37,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,9355,181.41,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,9437,181.4,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,9520,181.43,95.0,12789.0,109.9,1.8
tpch_sf2_q18,2,q18,9604,181.53,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,9688,181.53,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,9774,181.46,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,9854,181.42,95.0,12789.0,106.3,1.8
tpch_sf2_q18,2,q18,9933,181.38,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,10015,181.39,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,10099,181.45,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,10180,181.45,95.0,12789.0,110.1,1.8
tpch_sf2_q18,2,q18,10259,181.46,95.0,12789.0,106.9,1.8
tpch_sf2_q18,2,q18,10341,181.54,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,10424,181.46,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,10507,181.43,95.0,12789.0,110.0,1.8
tpch_sf2_q18,2,q18,10590,181.43,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,10672,181.35,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,10754,181.45,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,10834,181.57,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,10917,181.61,95.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,11000,181.63,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,11081,181.63,95.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,11161,181.74,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,11243,181.71,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,11326,181.64,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,11409,181.76,95.0,12789.0,110.7,1.8
tpch_sf2_q18,2,q18,11491,181.76,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,11570,181.7,95.0,12789.0,107.4,1.8
tpch_sf2_q18,2,q18,11651,181.8,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,11735,181.81,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,11822,181.87,95.0,12789.0,159.2,2.1
tpch_sf2_q18,2,q18,11906,181.75,95.0,12789.0,156.5,1.9
tpch_sf2_q18,2,q18,11993,181.75,95.0,12789.0,149.7,2.9
tpch_sf2_q18,2,q18,12077,181.62,95.0,12789.0,124.6,1.8
tpch_sf2_q18,2,q18,12161,181.43,95.0,12789.0,112.4,1.8
tpch_sf2_q18,2,q18,12245,181.42,95.0,12789.0,110.1,1.8
tpch_sf2_q18,2,q18,12330,181.44,95.0,12789.0,116.7,1.8
tpch_sf2_q18,2,q18,12412,181.35,95.0,12789.0,121.2,1.8
tpch_sf2_q18,2,q18,12496,181.41,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,12576,181.41,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,12659,181.36,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,12741,181.23,95.0,12789.0,110.4,1.8
tpch_sf2_q18,2,q18,12825,181.07,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,12905,181.13,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,12987,181.13,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,13068,181.19,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,13149,181.29,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,13234,181.32,95.0,12789.0,109.8,1.8
tpch_sf2_q18,2,q18,13319,181.43,95.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,13399,181.35,95.0,12789.0,111.0,1.8
tpch_sf2_q18,2,q18,13479,181.35,95.0,12789.0,114.0,1.9
tpch_sf2_q18,2,q18,13560,181.36,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,13642,181.29,95.0,12789.0,110.3,1.8
tpch_sf2_q18,2,q18,13722,181.34,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,13801,181.39,95.0,12789.0,105.1,1.8
tpch_sf2_q18,2,q18,13882,181.39,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,13964,181.4,95.0,12789.0,107.1,1.8
tpch_sf2_q18,2,q18,14042,181.38,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,14121,181.36,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,14205,181.37,95.0,12789.0,110.2,1.8
tpch_sf2_q18,2,q18,14288,181.37,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,14373,181.28,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,14455,181.13,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,14537,181.18,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,14618,181.18,95.0,12789.0,110.5,1.8
tpch_sf2_q18,2,q18,14700,181.2,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,14783,181.2,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,14866,181.21,95.0,12789.0,107.7,1.8
tpch_sf2_q18,2,q18,14948,181.23,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,15027,181.28,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,15108,181.23,95.0,12789.0,106.3,1.8
tpch_sf2_q18,2,q18,15194,181.23,95.0,12789.0,109.8,1.8
tpch_sf2_q18,2,q18,15277,181.17,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,15361,181.23,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,15444,181.25,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,15526,181.26,95.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,15607,181.3,95.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,15690,181.3,95.0,12789.0,110.0,1.8
tpch_sf2_q18,2,q18,15772,181.35,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,15854,181.51,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,15934,181.48,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,16014,181.38,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,16096,181.44,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,16179,181.44,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,16264,181.58,95.0,12789.0,106.8,1.8
tpch_sf2_q18,2,q18,16348,181.61,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,16434,181.65,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,16517,181.77,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,16598,181.85,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,16677,181.85,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,16758,181.9,95.0,12789.0,111.2,1.8
tpch_sf2_q18,2,q18,16842,181.85,95.0,12789.0,106.5,1.8
tpch_sf2_q18,2,q18,16925,181.77,95.0,12789.0,110.3,1.8
tpch_sf2_q18,2,q18,17007,181.82,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,17086,181.82,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,17168,181.88,95.0,12789.0,106.7,1.8
tpch_sf2_q18,2,q18,17253,181.84,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,17336,181.8,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,17418,181.86,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,17500,181.82,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,17580,181.82,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,17663,181.64,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,17744,181.64,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,17826,181.61,95.0,12789.0,105.4,1.8
tpch_sf2_q18,2,q18,17904,181.62,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,17987,181.62,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,18069,181.59,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,18153,181.58,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,18235,181.59,95.0,12789.0,110.3,1.8
tpch_sf2_q18,2,q18,18315,181.52,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,18397,181.46,95.0,12789.0,111.7,1.8
tpch_sf2_q18,2,q18,18478,181.46,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,18561,181.39,96.0,12789.0,110.2,1.8
tpch_sf2_q18,2,q18,18645,181.39,96.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,18725,181.43,96.0,12789.0,110.3,1.8
tpch_sf2_q18,2,q18,18805,181.42,96.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,18887,181.42,96.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,18969,181.45,96.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,19051,181.57,95.0,12789.0,107.4,1.8
tpch_sf2_q18,2,q18,19136,181.56,95.0,12789.0,110.2,1.8
tpch_sf2_q18,2,q18,19218,181.52,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,19299,181.55,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,19383,181.55,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,19465,181.52,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,19548,181.54,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,19633,181.51,95.0,12789.0,109.9,1.8
tpch_sf2_q18,2,q18,19719,181.46,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,19804,181.51,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,19889,181.51,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,19972,181.4,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,20057,181.33,95.0,12789.0,106.9,1.8
tpch_sf2_q18,2,q18,20143,181.17,95.0,12789.0,106.2,1.8
tpch_sf2_q18,2,q18,20223,181.19,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,20303,181.19,95.0,12789.0,107.7,1.8
tpch_sf2_q18,2,q18,20385,181.19,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,20468,181.16,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,20552,181.15,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,20637,181.21,95.0,12789.0,106.8,1.8
tpch_sf2_q18,2,q18,20723,181.19,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,20809,181.04,95.0,12789.0,107.3,1.8
tpch_sf2_q18,2,q18,20892,181.04,95.0,12789.0,106.8,1.8
tpch_sf2_q18,2,q18,20976,181.05,95.0,12789.0,106.4,1.8
tpch_sf2_q18,2,q18,21061,181.14,96.0,12789.0,107.4,1.8
tpch_sf2_q18,2,q18,21146,181.14,96.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,21229,181.13,96.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,21312,181.12,96.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,21392,181.12,96.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,21473,181.16,96.0,12789.0,104.8,1.8
tpch_sf2_q18,2,q18,21556,181.22,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,21641,181.11,95.0,12789.0,106.8,1.8
tpch_sf2_q18,2,q18,21727,181.13,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,21812,181.08,95.0,12789.0,105.6,1.8
tpch_sf2_q18,2,q18,21897,181.11,95.0,12789.0,105.3,1.8
tpch_sf2_q18,2,q18,21982,181.11,95.0,12789.0,103.3,1.8
tpch_sf2_q18,2,q18,22067,181.11,95.0,12789.0,106.7,1.8
tpch_sf2_q18,2,q18,22154,181.09,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,22239,181.16,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,22324,181.08,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,22409,181.06,95.0,12789.0,110.0,1.8
tpch_sf2_q18,2,q18,22493,181.06,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,22575,180.96,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,22655,180.96,95.0,12789.0,110.0,1.8
tpch_sf2_q18,2,q18,22737,181.01,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,22821,181.06,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,22906,181.22,95.0,12789.0,105.5,1.8
tpch_sf2_q18,2,q18,22991,181.22,95.0,12789.0,107.4,1.8
tpch_sf2_q18,2,q18,23074,181.18,95.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,23160,181.2,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,23245,181.17,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,23330,181.19,95.0,12789.0,107.1,1.8
tpch_sf2_q18,2,q18,23410,181.3,95.0,12789.0,109.8,1.8
tpch_sf2_q18,2,q18,23490,181.3,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,23572,181.37,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,23655,181.43,95.0,12789.0,106.5,1.8
tpch_sf2_q18,2,q18,23739,181.44,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,23819,181.43,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,23899,181.43,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,23982,181.43,95.0,12789.0,105.4,1.8
tpch_sf2_q18,2,q18,24064,181.54,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,24149,181.63,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,24233,181.62,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,24319,181.69,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,24404,181.75,95.0,12789.0,106.6,1.8
tpch_sf2_q18,2,q18,24488,181.75,95.0,12789.0,108.1,1.8
tpch_sf2_q18,2,q18,24570,181.69,95.0,12789.0,110.7,1.8
tpch_sf2_q18,2,q18,24650,181.75,95.0,12789.0,105.5,1.8
tpch_sf2_q18,2,q18,24734,181.78,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,24817,181.86,95.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,24899,181.93,95.0,12789.0,106.9,1.8
tpch_sf2_q18,2,q18,24982,181.93,95.0,12789.0,106.7,1.8
tpch_sf2_q18,2,q18,25063,181.96,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,25143,182.11,95.0,12789.0,107.3,1.8
tpch_sf2_q18,2,q18,25225,182.16,95.0,12789.0,107.7,1.8
tpch_sf2_q18,2,q18,25309,182.11,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,25394,182.11,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,25478,182.18,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,25564,182.23,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,25649,182.33,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,25733,182.29,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,25817,182.29,95.0,12789.0,107.1,1.8
tpch_sf2_q18,2,q18,25898,182.36,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,25978,182.36,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,26059,182.29,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,26143,182.2,95.0,12789.0,107.3,1.8
tpch_sf2_q18,2,q18,26227,182.1,95.0,12789.0,112.2,1.8
tpch_sf2_q18,2,q18,26312,182.15,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,26395,182.05,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,26477,182.05,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,26557,181.99,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,26639,181.99,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,26721,182.06,95.0,12789.0,106.0,1.8
tpch_sf2_q18,2,q18,26808,181.91,95.0,12789.0,132.4,1.9
tpch_sf2_q18,2,q18,26893,181.91,95.0,12789.0,120.7,1.8
tpch_sf2_q18,2,q18,26977,181.71,95.0,12789.0,118.3,1.8
tpch_sf2_q18,2,q18,27063,181.69,95.0,12789.0,124.6,1.9
tpch_sf2_q18,2,q18,27148,181.7,95.0,12789.0,108.0,1.8
tpch_sf2_q18,2,q18,27233,181.65,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,27320,181.51,95.0,12789.0,118.2,1.8
tpch_sf2_q18,2,q18,27404,181.53,95.0,12789.0,117.9,1.8
tpch_sf2_q18,2,q18,27490,181.53,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,27574,181.44,95.0,12789.0,110.4,1.8
tpch_sf2_q18,2,q18,27659,181.24,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,27744,181.13,95.0,12789.0,105.0,1.8
tpch_sf2_q18,2,q18,27829,181.14,95.0,12789.0,109.1,1.8
tpch_sf2_q18,2,q18,27915,181.15,95.0,12789.0,105.0,1.8
tpch_sf2_q18,2,q18,28001,181.09,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,28085,181.09,95.0,12789.0,105.6,1.8
tpch_sf2_q18,2,q18,28168,181.09,95.0,12789.0,106.2,1.8
tpch_sf2_q18,2,q18,28253,181.15,95.0,12789.0,111.3,1.8
tpch_sf2_q18,2,q18,28335,181.08,95.0,12789.0,106.2,1.8
tpch_sf2_q18,2,q18,28415,180.95,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,28499,180.99,95.0,12789.0,113.8,2.0
tpch_sf2_q18,2,q18,28580,180.99,95.0,12789.0,110.8,1.8
tpch_sf2_q18,2,q18,28664,181.0,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,28753,181.04,95.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,28836,181.03,95.0,12789.0,108.3,1.7
tpch_sf2_q18,2,q18,28920,181.06,95.0,12789.0,110.5,1.8
tpch_sf2_q18,2,q18,29004,181.17,95.0,12789.0,107.3,1.7
tpch_sf2_q18,2,q18,29089,181.17,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,29173,181.14,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,29263,181.1,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,29346,181.06,95.0,12789.0,109.8,1.8
tpch_sf2_q18,2,q18,29431,181.13,95.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,29515,181.23,95.0,12789.0,110.7,1.8
tpch_sf2_q18,2,q18,29600,181.23,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,29685,181.23,95.0,12789.0,110.1,1.8
tpch_sf2_q18,2,q18,29770,181.22,95.0,12789.0,110.2,1.8
tpch_sf2_q18,2,q18,29854,181.26,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,29938,181.24,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,30019,181.18,96.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,30099,181.12,96.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,30180,181.12,96.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,30265,181.21,96.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,30349,181.22,96.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,30433,181.2,96.0,12789.0,110.1,1.8
tpch_sf2_q18,2,q18,30516,181.2,95.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,30597,181.24,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,30679,181.24,95.0,12789.0,107.3,1.8
tpch_sf2_q18,2,q18,30761,181.21,95.0,12789.0,107.0,1.8
tpch_sf2_q18,2,q18,30873,180.14,95.0,341.0,106.9,1.8
tpch_sf2_q18,2,q18,30951,168.86,95.0,339.0,108.5,1.8
tpch_sf2_q18,2,q18,31040,158.75,2.0,331.0,105.1,1.9
tpch_sf2_q18,2,q18,31116,143.99,2.0,331.0,108.4,1.8
tpch_sf2_q18,2,q18,31562,93.81,2.0,15.0,105.5,1.8
tpch_sf2_q19,2,q19,25,93.81,2.0,15.0,111.1,1.9
tpch_sf2_q19,2,q19,171,81.09,2.0,18.0,104.3,1.8
tpch_sf2_q19,2,q19,248,57.94,2.0,3395.0,106.9,1.9
tpch_sf2_q19,2,q19,323,57.94,2.0,3395.0,106.1,1.9
tpch_sf2_q19,2,q19,397,57.82,2.0,3395.0,106.6,1.8
tpch_sf2_q19,2,q19,472,56.56,0.0,3395.0,106.7,1.8
tpch_sf2_q19,2,q19,546,56.36,0.0,3395.0,105.9,1.8
tpch_sf2_q19,2,q19,620,56.36,0.0,3395.0,111.8,1.9
tpch_sf2_q19,2,q19,696,56.37,0.0,3395.0,107.0,1.8
tpch_sf2_q19,2,q19,771,56.28,0.0,3395.0,108.5,1.9
tpch_sf2_q19,2,q19,845,56.28,0.0,3395.0,110.8,1.9
tpch_sf2_q19,2,q19,919,56.28,0.0,3395.0,108.4,1.8
tpch_sf2_q19,2,q19,994,56.11,0.0,3395.0,109.5,1.9
tpch_sf2_q19,2,q19,1069,56.25,0.0,3395.0,108.8,1.8
tpch_sf2_q19,2,q19,1142,56.33,0.0,3395.0,108.9,1.8
tpch_sf2_q19,2,q19,1240,55.97,0.0,3403.0,106.2,2.1
tpch_sf2_q19,2,q19,1319,55.97,0.0,3465.0,107.8,1.9
tpch_sf2_q19,2,q19,1394,56.15,0.0,3437.0,106.5,1.9
tpch_sf2_q19,2,q19,1468,56.55,1.0,3437.0,108.5,1.8
tpch_sf2_q19,2,q19,1546,56.45,1.0,3437.0,108.0,1.8
tpch_sf2_q19,2,q19,1622,56.45,1.0,3437.0,108.7,1.8
tpch_sf2_q19,2,q19,1716,56.47,1.0,3437.0,105.5,1.8
tpch_sf2_q19,2,q19,1800,56.59,1.0,3437.0,105.8,1.8
tpch_sf2_q19,2,q19,1876,56.58,1.0,3437.0,108.0,2.0
tpch_sf2_q19,2,q19,1950,56.63,0.0,3437.0,98.9,1.8
tpch_sf2_q19,2,q19,2025,56.63,0.0,3441.0,104.1,1.9
tpch_sf2_q19,2,q19,2098,56.9,0.0,3441.0,104.5,2.1
tpch_sf2_q19,2,q19,2173,57.85,0.0,3441.0,104.9,2.0
tpch_sf2_q19,2,q19,2248,59.31,0.0,3441.0,105.9,2.1
tpch_sf2_q19,2,q19,2326,59.31,0.0,6553.0,109.4,1.9
tpch_sf2_q19,2,q19,2405,68.52,0.0,6555.0,117.8,2.5
tpch_sf2_q19,2,q19,2481,76.4,0.0,12783.0,108.1,1.8
tpch_sf2_q19,2,q19,2560,88.96,0.0,12783.0,106.9,1.8
tpch_sf2_q19,2,q19,2638,108.0,0.0,12783.0,110.8,1.8
tpch_sf2_q19,2,q19,2720,108.0,0.0,12783.0,108.9,1.8
tpch_sf2_q19,2,q19,2796,125.8,0.0,12783.0,108.7,1.8
tpch_sf2_q19,2,q19,2872,145.08,0.0,12783.0,109.7,1.8
