run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q36,5,q36,132238,184.8,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,132324,184.8,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,132406,184.76,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,132492,184.76,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,132576,184.8,97.0,15691.0,110.7,1.8
clickbench_sf5_q36,5,q36,132659,184.76,97.0,15691.0,111.0,1.8
clickbench_sf5_q36,5,q36,132747,184.87,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,132833,184.87,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,132918,184.87,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,133003,184.9,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,133086,184.9,97.0,15691.0,105.3,1.8
clickbench_sf5_q36,5,q36,133171,184.88,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,133257,184.91,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,133343,184.9,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,133426,184.9,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,133512,184.82,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,133596,184.82,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,133680,184.87,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,133766,184.78,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,133849,184.77,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,133935,184.77,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,134019,184.74,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,134105,184.77,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,134189,184.77,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,134275,184.73,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,134358,184.7,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,134442,184.63,97.0,15691.0,110.2,1.8
clickbench_sf5_q36,5,q36,134528,184.61,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,134613,184.59,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,134703,184.53,97.0,15691.0,130.2,1.9
clickbench_sf5_q36,5,q36,134791,184.53,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,134876,184.53,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,134959,184.48,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,135045,184.51,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,135129,184.46,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,135215,184.39,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,135298,184.35,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,135383,184.35,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,135469,184.32,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,135553,184.34,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,135635,184.32,97.0,15691.0,106.8,1.7
clickbench_sf5_q36,5,q36,135721,184.37,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,135809,184.4,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,135891,184.4,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,135975,184.45,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,136061,184.37,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,136146,184.41,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,136234,184.43,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,136319,184.52,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,136405,184.53,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,136489,184.53,97.0,15691.0,106.0,1.8
clickbench_sf5_q36,5,q36,136573,184.49,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,136660,184.49,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,136747,184.45,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,136831,184.44,97.0,15691.0,111.0,1.8
clickbench_sf5_q36,5,q36,136914,184.4,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,137000,184.38,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,137085,184.38,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,137174,184.38,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,137259,184.39,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,137344,184.42,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,137427,184.39,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,137512,184.5,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,137597,184.5,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,137681,184.5,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,137768,184.59,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,137852,184.59,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,137937,184.59,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,138020,184.61,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,138105,184.66,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,138190,184.66,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,138275,184.71,97.0,15691.0,110.3,1.8
clickbench_sf5_q36,5,q36,138360,184.73,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,138443,184.77,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,138528,184.79,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,138613,184.79,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,138703,184.83,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,138788,184.83,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,138875,184.86,97.0,15691.0,113.7,1.8
clickbench_sf5_q36,5,q36,138960,184.87,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,139045,184.83,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,139130,184.87,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,139219,184.85,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,139304,184.81,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,139390,184.81,97.0,15691.0,110.1,1.8
clickbench_sf5_q36,5,q36,139474,184.74,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,139558,184.7,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,139644,184.7,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,139727,184.66,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,139813,184.68,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,139896,184.68,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,139980,184.68,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,140067,184.68,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,140151,184.75,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,140238,184.74,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,140321,184.72,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,140409,184.65,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,140492,184.65,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,140574,184.64,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,140658,184.63,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,140742,184.6,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,140828,184.55,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,140913,184.54,97.0,15691.0,112.9,1.8
clickbench_sf5_q36,5,q36,140996,184.46,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,141083,184.46,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,141169,184.41,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,141256,184.41,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,141341,184.36,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,141426,184.39,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,141509,184.41,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,141594,184.41,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,141677,184.42,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,141762,184.45,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,141848,184.46,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,141930,184.5,97.0,15691.0,105.8,1.7
clickbench_sf5_q36,5,q36,142017,184.48,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,142101,184.49,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,142185,184.49,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,142272,184.43,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,142355,184.45,97.0,15691.0,106.1,1.7
clickbench_sf5_q36,5,q36,142443,184.45,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,142528,184.44,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,142613,184.46,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,142698,184.46,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,142783,184.43,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,142869,184.45,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,142955,184.37,97.0,15691.0,110.3,1.8
clickbench_sf5_q36,5,q36,143040,184.39,97.0,15691.0,111.0,1.8
clickbench_sf5_q36,5,q36,143125,184.41,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,143211,184.41,97.0,15691.0,104.3,1.8
clickbench_sf5_q36,5,q36,143295,184.41,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,143381,184.45,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,143465,184.43,97.0,15691.0,106.0,1.8
clickbench_sf5_q36,5,q36,143549,184.43,97.0,15691.0,104.3,1.8
clickbench_sf5_q36,5,q36,143634,184.35,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,143719,184.32,97.0,15691.0,104.9,1.8
clickbench_sf5_q36,5,q36,143805,184.28,97.0,15691.0,104.8,1.8
clickbench_sf5_q36,5,q36,143889,184.28,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,143972,184.33,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,144055,184.38,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,144138,184.39,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,144225,184.38,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,144308,184.38,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,144394,184.38,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,144479,184.4,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,144560,184.45,97.0,15691.0,104.1,1.8
clickbench_sf5_q36,5,q36,144647,184.57,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,144733,184.65,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,144819,184.64,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,144900,184.7,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,144984,184.7,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,145069,184.71,97.0,15691.0,111.8,1.8
clickbench_sf5_q36,5,q36,145154,184.76,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,145243,184.78,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,145327,184.87,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,145414,184.85,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,145498,184.9,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,145581,184.9,97.0,15691.0,105.2,1.8
clickbench_sf5_q36,5,q36,145666,184.93,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,145751,184.94,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,145838,185.02,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,145923,184.99,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,146009,185.08,97.0,15691.0,104.0,1.8
clickbench_sf5_q36,5,q36,146093,185.08,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,146179,185.12,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,146264,185.19,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,146347,185.19,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,146432,185.29,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,146515,185.34,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,146602,185.39,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,146685,185.39,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,146770,185.44,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,146854,185.5,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,146940,185.62,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,147024,185.63,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,147109,185.59,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,147199,185.59,97.0,15691.0,112.5,1.8
clickbench_sf5_q36,5,q36,147286,185.63,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,147371,185.64,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,147455,185.7,97.0,15691.0,110.1,1.8
clickbench_sf5_q36,5,q36,147539,185.63,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,147621,185.6,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,147704,185.6,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,147790,185.6,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,147872,185.61,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,147957,185.56,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,148042,185.41,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,148125,185.37,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,148211,185.22,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,148294,185.22,97.0,15691.0,110.7,1.8
clickbench_sf5_q36,5,q36,148379,185.3,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,148463,185.29,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,148546,185.22,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,148632,185.22,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,148716,185.18,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,148801,185.21,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,148886,185.21,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,148971,185.11,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,149057,185.09,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,149142,185.07,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,149231,185.02,97.0,15691.0,114.1,1.8
clickbench_sf5_q36,5,q36,149316,185.0,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,149402,184.73,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,149486,184.73,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,149570,184.71,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,149655,184.69,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,149742,184.62,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,149827,184.54,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,149911,184.52,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,149997,184.52,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,150082,184.47,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,150167,184.39,97.0,15691.0,104.9,1.8
clickbench_sf5_q36,5,q36,150251,184.37,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,150337,184.32,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,150422,184.38,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,150505,184.37,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,150590,184.37,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,150676,184.3,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,150761,184.3,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,150849,184.22,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,150935,184.18,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,151018,184.13,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,151104,184.2,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,151188,184.2,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,151274,184.21,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,151359,184.21,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,151444,184.2,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,151527,184.13,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,151611,184.15,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,151698,184.15,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,151783,184.13,97.0,15691.0,105.3,1.8
clickbench_sf5_q36,5,q36,151866,184.18,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,151950,184.2,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,152031,184.25,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,152115,184.27,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,152205,184.31,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,152288,184.31,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,152373,184.32,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,152458,184.31,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,152543,184.4,97.0,15691.0,105.5,1.8
clickbench_sf5_q36,5,q36,152627,184.4,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,152715,184.48,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,152800,184.49,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,152884,184.49,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,152969,184.51,97.0,15691.0,106.4,1.7
clickbench_sf5_q36,5,q36,153053,184.57,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,153140,184.55,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,153223,184.61,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,153308,184.56,97.0,15691.0,111.5,1.8
clickbench_sf5_q36,5,q36,153392,184.56,97.0,15691.0,112.2,1.8
clickbench_sf5_q36,5,q36,153475,184.71,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,153561,184.66,97.0,15691.0,106.4,1.7
clickbench_sf5_q36,5,q36,153643,184.67,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,153729,184.69,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,153814,184.69,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,153898,184.69,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,153983,184.69,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,154066,184.67,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,154150,184.68,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,154236,184.63,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,154319,184.7,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,154406,184.73,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,154490,184.73,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,154574,184.72,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,154658,184.8,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,154746,184.76,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,154831,184.79,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,154914,184.78,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,155000,184.82,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,155083,184.82,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,155168,184.83,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,155253,184.83,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,155335,184.88,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,155422,184.84,97.0,15691.0,110.4,1.8
clickbench_sf5_q36,5,q36,155508,184.85,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,155593,184.85,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,155675,184.79,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,155762,184.84,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,155849,184.87,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,155934,184.87,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,156019,184.87,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,156105,184.86,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,156190,184.86,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,156274,184.95,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,156361,184.93,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,156444,184.95,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,156528,184.94,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,156612,184.93,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,156699,185.0,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,156784,185.0,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,156869,184.97,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,156955,184.99,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,157038,184.98,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,157123,184.99,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,157207,184.86,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,157291,184.86,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,157377,184.82,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,157460,184.76,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,157544,184.72,97.0,15691.0,112.2,1.8
clickbench_sf5_q36,5,q36,157628,184.72,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,157712,184.59,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,157799,184.59,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,157883,184.6,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,157967,184.5,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,158049,184.49,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,158134,184.41,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,158220,184.43,97.0,15691.0,105.2,1.8
clickbench_sf5_q36,5,q36,158306,184.41,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,158393,184.41,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,158475,184.3,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,158560,184.31,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,158644,184.22,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,158728,184.19,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,158812,184.18,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,158896,184.18,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,158981,184.13,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,159066,184.1,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,159150,184.05,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,159238,184.09,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,159319,184.05,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,159406,184.07,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,159489,184.07,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,159573,184.13,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,159660,184.16,97.0,15691.0,111.4,1.8
clickbench_sf5_q36,5,q36,159743,184.16,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,159829,184.14,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,159913,184.23,97.0,15691.0,105.5,1.8
clickbench_sf5_q36,5,q36,159998,184.29,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,160083,184.29,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,160168,184.31,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,160255,184.41,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,160340,184.39,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,160424,184.5,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,160508,184.53,97.0,15691.0,105.7,1.7
clickbench_sf5_q36,5,q36,160590,184.53,97.0,15691.0,107.3,1.9
clickbench_sf5_q36,5,q36,160677,184.53,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,160761,184.6,97.0,15691.0,104.7,1.8
clickbench_sf5_q36,5,q36,160846,184.78,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,160929,184.8,97.0,15691.0,105.9,1.8
