run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q15,1,q15,12357,36.45,5.0,3447.0,138.8,3.6
tpch_sf1_q15,1,q15,12434,36.38,5.0,3447.0,126.4,3.6
tpch_sf1_q15,1,q15,12512,36.38,5.0,3449.0,123.3,3.6
tpch_sf1_q15,1,q15,12587,36.61,5.0,3447.0,114.8,2.8
tpch_sf1_q15,1,q15,12664,36.52,5.0,3447.0,109.8,2.8
tpch_sf1_q15,1,q15,12740,36.46,5.0,3447.0,110.4,3.6
tpch_sf1_q15,1,q15,12822,36.68,5.0,3447.0,113.0,3.3
tpch_sf1_q15,1,q15,12897,36.68,5.0,3447.0,116.0,2.3
tpch_sf1_q15,1,q15,12973,36.47,5.0,3447.0,113.4,2.7
tpch_sf1_q15,1,q15,13049,36.6,5.0,3447.0,118.8,3.1
tpch_sf1_q15,1,q15,13127,36.66,5.0,3447.0,123.7,3.7
tpch_sf1_q15,1,q15,13203,36.66,5.0,3447.0,120.5,3.1
tpch_sf1_q15,1,q15,13281,36.58,5.0,3447.0,120.5,2.6
tpch_sf1_q15,1,q15,13381,36.6,5.0,3447.0,121.3,2.9
tpch_sf1_q15,1,q15,13457,36.59,5.0,3447.0,118.3,2.6
tpch_sf1_q15,1,q15,13535,36.48,5.0,3447.0,123.0,3.2
tpch_sf1_q15,1,q15,13622,36.37,5.0,3447.0,139.2,3.6
tpch_sf1_q15,1,q15,13699,36.37,5.0,3447.0,109.7,2.9
tpch_sf1_q15,1,q15,13774,36.47,5.0,3447.0,109.5,2.7
tpch_sf1_q15,1,q15,13849,36.43,5.0,3447.0,107.9,2.1
tpch_sf1_q15,1,q15,13925,36.37,5.0,3447.0,111.9,3.6
tpch_sf1_q15,1,q15,14001,36.37,12.0,3447.0,111.4,3.7
tpch_sf1_q15,1,q15,14077,36.49,12.0,3447.0,108.3,3.1
tpch_sf1_q15,1,q15,14153,36.48,12.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,14228,36.38,12.0,3447.0,109.8,3.6
tpch_sf1_q15,1,q15,14305,36.38,12.0,3447.0,113.6,3.7
tpch_sf1_q15,1,q15,14381,36.46,12.0,3447.0,109.1,3.5
tpch_sf1_q15,1,q15,14481,36.49,12.0,3447.0,110.0,2.6
tpch_sf1_q15,1,q15,14558,36.35,12.0,3447.0,111.9,3.7
tpch_sf1_q15,1,q15,14634,36.54,12.0,3447.0,110.4,3.3
tpch_sf1_q15,1,q15,14709,36.54,12.0,3447.0,109.9,2.4
tpch_sf1_q15,1,q15,14783,36.4,12.0,3447.0,107.2,2.3
tpch_sf1_q15,1,q15,14859,36.39,12.0,3447.0,109.3,3.0
tpch_sf1_q15,1,q15,14934,36.51,12.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,15009,36.51,12.0,3447.0,108.6,2.1
tpch_sf1_q15,1,q15,15084,36.38,12.0,3447.0,109.8,2.7
tpch_sf1_q15,1,q15,15161,36.29,12.0,3447.0,111.6,3.0
tpch_sf1_q15,1,q15,15236,36.39,12.0,3447.0,110.4,3.6
tpch_sf1_q15,1,q15,15311,36.27,12.0,3447.0,106.1,2.0
tpch_sf1_q15,1,q15,15385,36.27,12.0,3447.0,107.8,2.9
tpch_sf1_q15,1,q15,15461,36.14,12.0,3447.0,110.7,2.9
tpch_sf1_q15,1,q15,15579,36.36,12.0,3447.0,112.2,3.1
tpch_sf1_q15,1,q15,15654,36.33,12.0,3447.0,108.8,2.9
tpch_sf1_q15,1,q15,15729,36.19,12.0,3447.0,107.6,2.1
tpch_sf1_q15,1,q15,15805,36.19,12.0,3447.0,112.5,3.6
tpch_sf1_q15,1,q15,15879,36.47,12.0,3447.0,109.7,2.9
tpch_sf1_q15,1,q15,15954,36.25,12.0,3447.0,106.8,2.8
tpch_sf1_q15,1,q15,16030,36.22,12.0,3447.0,112.3,3.7
tpch_sf1_q15,1,q15,16105,36.22,12.0,3447.0,109.9,3.4
tpch_sf1_q15,1,q15,16180,36.49,12.0,3447.0,107.8,2.2
tpch_sf1_q15,1,q15,16256,36.38,12.0,3447.0,112.2,3.7
tpch_sf1_q15,1,q15,16331,36.49,12.0,3447.0,111.1,3.6
tpch_sf1_q15,1,q15,16406,36.49,12.0,3447.0,109.6,3.6
tpch_sf1_q15,1,q15,16481,36.39,12.0,3447.0,107.0,2.1
tpch_sf1_q15,1,q15,16557,36.28,12.0,3449.0,111.3,3.6
tpch_sf1_q15,1,q15,16678,36.41,12.0,3447.0,114.7,3.7
tpch_sf1_q15,1,q15,16754,36.41,12.0,3447.0,112.7,3.6
tpch_sf1_q15,1,q15,16829,36.57,12.0,3447.0,108.4,2.8
tpch_sf1_q15,1,q15,16903,36.57,12.0,3447.0,107.6,2.8
tpch_sf1_q15,1,q15,16979,36.34,12.0,3447.0,113.0,3.7
tpch_sf1_q15,1,q15,17055,36.58,12.0,3447.0,116.9,3.5
tpch_sf1_q15,1,q15,17132,36.54,12.0,3447.0,134.5,2.6
tpch_sf1_q15,1,q15,17208,36.54,12.0,3447.0,119.4,2.3
tpch_sf1_q15,1,q15,17285,36.37,12.0,3447.0,120.6,2.7
tpch_sf1_q15,1,q15,17361,36.49,12.0,3447.0,125.6,3.6
tpch_sf1_q15,1,q15,17436,36.38,12.0,3447.0,111.1,2.2
tpch_sf1_q15,1,q15,17512,36.38,5.0,3447.0,107.4,3.0
tpch_sf1_q15,1,q15,17588,36.38,5.0,3447.0,110.6,2.7
tpch_sf1_q15,1,q15,17666,36.35,5.0,3447.0,128.2,3.5
tpch_sf1_q15,1,q15,17778,36.39,5.0,3447.0,113.1,2.4
tpch_sf1_q15,1,q15,17853,36.25,5.0,3447.0,109.1,2.5
tpch_sf1_q15,1,q15,17929,36.31,5.0,3447.0,110.6,3.2
tpch_sf1_q15,1,q15,18004,36.31,5.0,3447.0,111.7,3.4
tpch_sf1_q15,1,q15,18078,36.22,5.0,3447.0,108.6,2.3
tpch_sf1_q15,1,q15,18154,36.21,5.0,3447.0,108.7,2.5
tpch_sf1_q15,1,q15,18231,36.26,5.0,3447.0,111.4,3.2
tpch_sf1_q15,1,q15,18306,36.26,5.0,3447.0,111.0,3.4
tpch_sf1_q15,1,q15,18381,36.37,5.0,3447.0,107.9,2.3
tpch_sf1_q15,1,q15,18455,36.2,5.0,3447.0,107.0,2.5
tpch_sf1_q15,1,q15,18532,36.17,5.0,3447.0,113.6,3.3
tpch_sf1_q15,1,q15,18611,36.17,5.0,3447.0,113.8,3.6
tpch_sf1_q15,1,q15,18689,36.36,5.0,3447.0,111.8,3.6
tpch_sf1_q15,1,q15,18765,36.34,5.0,3447.0,114.3,3.7
tpch_sf1_q15,1,q15,18874,36.39,5.0,3447.0,110.8,2.5
tpch_sf1_q15,1,q15,18951,36.37,5.0,3447.0,112.1,3.7
tpch_sf1_q15,1,q15,19026,36.52,5.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,19101,36.52,5.0,3447.0,108.6,2.3
tpch_sf1_q15,1,q15,19176,36.37,5.0,3447.0,110.1,3.1
tpch_sf1_q15,1,q15,19252,36.4,5.0,3447.0,108.6,2.6
tpch_sf1_q15,1,q15,19327,36.43,5.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,19402,36.43,5.0,3447.0,110.6,3.7
tpch_sf1_q15,1,q15,19478,36.43,5.0,3447.0,109.0,3.1
tpch_sf1_q15,1,q15,19553,36.6,5.0,3447.0,110.4,3.5
tpch_sf1_q15,1,q15,19629,36.48,5.0,3447.0,111.1,3.0
tpch_sf1_q15,1,q15,19705,36.48,5.0,3447.0,108.9,2.3
tpch_sf1_q15,1,q15,19780,36.34,5.0,3447.0,112.8,3.6
tpch_sf1_q15,1,q15,19853,36.43,5.0,3447.0,106.1,2.2
tpch_sf1_q15,1,q15,19968,36.33,5.0,3447.0,112.4,2.7
tpch_sf1_q15,1,q15,20045,36.12,5.0,3447.0,111.2,3.0
tpch_sf1_q15,1,q15,20122,36.26,5.0,3447.0,111.3,3.2
tpch_sf1_q15,1,q15,20196,36.26,5.0,3447.0,106.6,1.8
tpch_sf1_q15,1,q15,20271,36.35,5.0,3447.0,109.8,3.1
tpch_sf1_q15,1,q15,20348,36.16,5.0,3447.0,111.1,3.6
tpch_sf1_q15,1,q15,20423,36.26,5.0,3447.0,109.2,3.0
tpch_sf1_q15,1,q15,20498,36.26,11.0,3447.0,108.6,2.6
tpch_sf1_q15,1,q15,20573,36.27,11.0,3447.0,107.7,2.2
tpch_sf1_q15,1,q15,20650,36.11,11.0,3447.0,112.3,3.6
tpch_sf1_q15,1,q15,20725,36.3,11.0,3447.0,111.6,3.6
tpch_sf1_q15,1,q15,20800,36.3,11.0,3447.0,113.8,2.7
tpch_sf1_q15,1,q15,20876,36.17,11.0,3447.0,109.5,3.0
tpch_sf1_q15,1,q15,20951,36.28,11.0,3447.0,107.3,3.6
tpch_sf1_q15,1,q15,21068,36.36,11.0,3447.0,111.0,2.8
tpch_sf1_q15,1,q15,21145,36.41,11.0,3447.0,111.8,3.5
tpch_sf1_q15,1,q15,21220,36.41,11.0,3447.0,109.3,3.1
tpch_sf1_q15,1,q15,21295,36.41,11.0,3447.0,109.2,2.6
tpch_sf1_q15,1,q15,21369,36.42,11.0,3447.0,104.0,1.9
tpch_sf1_q15,1,q15,21445,36.32,11.0,3447.0,111.2,3.2
tpch_sf1_q15,1,q15,21522,36.55,11.0,3447.0,107.9,2.8
tpch_sf1_q15,1,q15,21596,36.55,11.0,3447.0,107.6,1.8
tpch_sf1_q15,1,q15,21672,36.52,11.0,3447.0,109.5,3.0
tpch_sf1_q15,1,q15,21750,36.42,11.0,3447.0,110.3,2.7
tpch_sf1_q15,1,q15,21824,36.56,11.0,3447.0,110.8,3.6
tpch_sf1_q15,1,q15,21899,36.56,11.0,3447.0,107.3,2.0
tpch_sf1_q15,1,q15,21974,36.47,11.0,3447.0,109.7,3.1
tpch_sf1_q15,1,q15,22050,36.29,11.0,3447.0,108.8,2.6
tpch_sf1_q15,1,q15,22167,36.49,11.0,3447.0,113.0,3.3
tpch_sf1_q15,1,q15,22241,36.29,11.0,3447.0,108.2,2.6
tpch_sf1_q15,1,q15,22315,36.21,11.0,3447.0,110.5,2.5
tpch_sf1_q15,1,q15,22392,36.21,11.0,3447.0,111.1,3.5
tpch_sf1_q15,1,q15,22467,36.43,11.0,3447.0,111.4,3.6
tpch_sf1_q15,1,q15,22542,36.4,11.0,3447.0,108.3,3.6
tpch_sf1_q15,1,q15,22617,36.46,11.0,3447.0,112.8,3.6
tpch_sf1_q15,1,q15,22693,36.46,11.0,3447.0,107.7,2.6
tpch_sf1_q15,1,q15,22767,36.52,11.0,3447.0,108.7,3.0
tpch_sf1_q15,1,q15,22843,36.45,11.0,3447.0,111.0,3.6
tpch_sf1_q15,1,q15,22918,36.4,11.0,3447.0,109.7,3.2
tpch_sf1_q15,1,q15,22992,36.4,11.0,3447.0,110.7,2.4
tpch_sf1_q15,1,q15,23068,36.49,11.0,3447.0,111.5,2.5
tpch_sf1_q15,1,q15,23147,36.5,11.0,3447.0,111.5,3.5
tpch_sf1_q15,1,q15,23264,36.38,11.0,3447.0,110.8,2.0
tpch_sf1_q15,1,q15,23338,36.38,11.0,3447.0,108.7,3.1
tpch_sf1_q15,1,q15,23414,36.41,11.0,3447.0,109.0,2.7
tpch_sf1_q15,1,q15,23489,36.41,11.0,3447.0,111.4,3.6
tpch_sf1_q15,1,q15,23564,36.44,11.0,3447.0,107.2,2.1
tpch_sf1_q15,1,q15,23638,36.33,11.0,3447.0,111.3,3.4
tpch_sf1_q15,1,q15,23715,36.3,11.0,3447.0,112.3,3.6
tpch_sf1_q15,1,q15,23790,36.3,11.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,23867,36.33,11.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,23942,36.33,11.0,3447.0,112.1,3.6
tpch_sf1_q15,1,q15,24017,36.33,11.0,3447.0,108.3,2.3
tpch_sf1_q15,1,q15,24091,36.33,11.0,3447.0,108.3,2.5
tpch_sf1_q15,1,q15,24168,36.32,11.0,3447.0,112.7,2.8
tpch_sf1_q15,1,q15,24243,36.3,11.0,3447.0,112.8,3.0
tpch_sf1_q15,1,q15,24361,36.37,11.0,3447.0,117.0,2.1
tpch_sf1_q15,1,q15,24435,36.3,11.0,3447.0,116.7,2.8
tpch_sf1_q15,1,q15,24511,36.35,11.0,3447.0,121.7,2.9
tpch_sf1_q15,1,q15,24587,36.35,11.0,3447.0,119.3,3.6
tpch_sf1_q15,1,q15,24663,36.34,11.0,3447.0,118.9,2.1
tpch_sf1_q15,1,q15,24738,36.29,11.0,3447.0,119.5,3.1
tpch_sf1_q15,1,q15,24814,36.23,11.0,3447.0,113.6,2.7
tpch_sf1_q15,1,q15,24889,36.23,11.0,3447.0,108.4,3.6
tpch_sf1_q15,1,q15,24964,36.29,11.0,3447.0,107.6,2.3
tpch_sf1_q15,1,q15,25038,36.18,11.0,3447.0,108.3,3.1
tpch_sf1_q15,1,q15,25113,36.19,11.0,3447.0,109.1,2.4
tpch_sf1_q15,1,q15,25190,36.19,11.0,3447.0,109.4,3.6
tpch_sf1_q15,1,q15,25265,36.33,11.0,3447.0,107.2,2.5
tpch_sf1_q15,1,q15,25339,36.18,11.0,3447.0,108.1,3.3
tpch_sf1_q15,1,q15,25461,36.28,11.0,3447.0,111.3,3.3
tpch_sf1_q15,1,q15,25536,36.33,11.0,3447.0,108.9,3.6
tpch_sf1_q15,1,q15,25613,36.21,11.0,3447.0,111.9,3.7
tpch_sf1_q15,1,q15,25689,36.21,11.0,3447.0,111.0,3.3
tpch_sf1_q15,1,q15,25763,36.3,11.0,3447.0,104.5,1.8
tpch_sf1_q15,1,q15,25839,36.3,11.0,3447.0,113.0,3.7
tpch_sf1_q15,1,q15,25914,36.5,11.0,3447.0,111.6,3.6
tpch_sf1_q15,1,q15,25989,36.5,17.0,3447.0,108.0,2.6
tpch_sf1_q15,1,q15,26064,36.32,17.0,3447.0,111.1,3.0
tpch_sf1_q15,1,q15,26138,36.32,17.0,3447.0,105.7,2.0
tpch_sf1_q15,1,q15,26215,36.3,17.0,3447.0,113.5,3.6
tpch_sf1_q15,1,q15,26290,36.3,17.0,3447.0,108.9,2.9
tpch_sf1_q15,1,q15,26364,36.4,17.0,3447.0,107.2,2.9
tpch_sf1_q15,1,q15,26440,36.29,17.0,3447.0,109.2,3.5
tpch_sf1_q15,1,q15,26558,36.41,17.0,3447.0,113.1,2.9
tpch_sf1_q15,1,q15,26633,36.36,17.0,3447.0,109.3,3.1
tpch_sf1_q15,1,q15,26711,36.36,17.0,3447.0,108.9,2.3
tpch_sf1_q15,1,q15,26786,36.23,17.0,3447.0,112.4,3.7
tpch_sf1_q15,1,q15,26860,36.36,17.0,3447.0,107.0,2.4
tpch_sf1_q15,1,q15,26935,36.19,17.0,3447.0,110.7,3.1
tpch_sf1_q15,1,q15,27010,36.19,17.0,3447.0,109.5,2.2
tpch_sf1_q15,1,q15,27086,36.15,17.0,3447.0,110.6,3.6
tpch_sf1_q15,1,q15,27162,36.49,17.0,3447.0,110.7,3.7
tpch_sf1_q15,1,q15,27237,36.4,17.0,3447.0,111.4,3.7
tpch_sf1_q15,1,q15,27313,36.53,17.0,3447.0,110.9,3.6
tpch_sf1_q15,1,q15,27387,36.53,17.0,3447.0,108.6,3.7
tpch_sf1_q15,1,q15,27463,36.43,17.0,3447.0,113.1,3.7
tpch_sf1_q15,1,q15,27537,36.63,17.0,3447.0,110.0,3.2
tpch_sf1_q15,1,q15,27657,36.44,17.0,3447.0,110.8,2.6
tpch_sf1_q15,1,q15,27732,36.49,17.0,3447.0,107.7,1.9
tpch_sf1_q15,1,q15,27808,36.49,17.0,3447.0,111.2,3.6
tpch_sf1_q15,1,q15,27882,36.55,17.0,3447.0,107.6,2.9
tpch_sf1_q15,1,q15,27957,36.51,17.0,3447.0,110.1,2.8
tpch_sf1_q15,1,q15,28032,36.48,17.0,3447.0,107.0,2.0
tpch_sf1_q15,1,q15,28108,36.48,17.0,3447.0,110.4,3.4
tpch_sf1_q15,1,q15,28184,36.36,17.0,3447.0,110.4,3.2
tpch_sf1_q15,1,q15,28259,36.47,17.0,3447.0,106.6,2.4
tpch_sf1_q15,1,q15,28333,36.36,17.0,3447.0,106.6,2.5
tpch_sf1_q15,1,q15,28410,36.36,17.0,3447.0,110.9,3.3
tpch_sf1_q15,1,q15,28484,36.31,12.0,3447.0,105.0,3.1
tpch_sf1_q15,1,q15,28559,36.19,12.0,3447.0,105.5,2.2
tpch_sf1_q15,1,q15,28634,36.16,12.0,3447.0,109.5,3.2
tpch_sf1_q15,1,q15,28754,36.36,12.0,3447.0,110.5,3.1
tpch_sf1_q15,1,q15,28829,36.28,12.0,3447.0,107.3,2.2
tpch_sf1_q15,1,q15,28905,36.28,12.0,3447.0,109.3,3.0
tpch_sf1_q15,1,q15,28981,36.21,12.0,3447.0,106.0,2.3
tpch_sf1_q15,1,q15,29057,36.3,12.0,3447.0,111.9,3.7
tpch_sf1_q15,1,q15,29132,36.3,12.0,3447.0,106.3,2.5
tpch_sf1_q15,1,q15,29208,36.3,12.0,3447.0,108.9,3.0
tpch_sf1_q15,1,q15,29284,36.22,12.0,3447.0,106.3,2.2
tpch_sf1_q15,1,q15,29359,36.3,12.0,3447.0,109.8,3.6
tpch_sf1_q15,1,q15,29434,36.38,12.0,3447.0,108.8,3.7
tpch_sf1_q15,1,q15,29509,36.38,12.0,3447.0,106.8,2.3
tpch_sf1_q15,1,q15,29584,36.26,12.0,3447.0,109.5,3.5
tpch_sf1_q15,1,q15,29660,36.39,12.0,3447.0,109.3,3.6
tpch_sf1_q15,1,q15,29736,36.2,12.0,3447.0,110.6,3.6
tpch_sf1_q15,1,q15,29852,36.41,12.0,3447.0,108.5,3.0
tpch_sf1_q15,1,q15,29927,36.42,12.0,3447.0,106.2,2.2
tpch_sf1_q15,1,q15,30001,36.42,12.0,3447.0,110.5,3.1
tpch_sf1_q15,1,q15,30078,36.46,12.0,3447.0,111.2,3.6
tpch_sf1_q15,1,q15,30157,36.6,12.0,3447.0,108.7,3.2
tpch_sf1_q15,1,q15,30231,36.59,12.0,3447.0,106.0,2.4
tpch_sf1_q15,1,q15,30305,36.59,12.0,3447.0,108.3,2.5
tpch_sf1_q15,1,q15,30383,36.5,12.0,3447.0,109.5,3.2
tpch_sf1_q15,1,q15,30458,36.62,12.0,3447.0,105.9,3.5
tpch_sf1_q15,1,q15,30534,36.63,12.0,3447.0,112.5,3.2
tpch_sf1_q15,1,q15,30610,36.63,12.0,3447.0,103.9,2.5
tpch_sf1_q15,1,q15,30686,36.58,12.0,3447.0,110.9,3.6
tpch_sf1_q15,1,q15,30761,36.63,12.0,3447.0,106.0,2.3
tpch_sf1_q15,1,q15,30836,36.33,12.0,3447.0,109.5,3.1
tpch_sf1_q15,1,q15,30951,36.31,12.0,3447.0,111.3,2.9
tpch_sf1_q15,1,q15,31026,36.53,12.0,3447.0,107.8,2.9
tpch_sf1_q15,1,q15,31101,36.53,12.0,3447.0,104.7,2.2
tpch_sf1_q15,1,q15,31176,36.55,12.0,3447.0,108.3,2.6
tpch_sf1_q15,1,q15,31252,36.32,12.0,3447.0,109.8,3.1
tpch_sf1_q15,1,q15,31328,36.66,12.0,3447.0,109.4,3.5
tpch_sf1_q15,1,q15,31402,36.66,12.0,3447.0,103.7,2.1
tpch_sf1_q15,1,q15,31477,36.57,12.0,3447.0,106.9,3.1
tpch_sf1_q15,1,q15,31553,36.42,12.0,3447.0,112.5,3.7
tpch_sf1_q15,1,q15,31628,36.6,12.0,3447.0,110.3,3.7
tpch_sf1_q15,1,q15,31703,36.6,12.0,3447.0,107.1,2.2
tpch_sf1_q15,1,q15,31779,36.51,12.0,3447.0,113.2,3.6
tpch_sf1_q15,1,q15,31853,36.54,12.0,3447.0,110.1,3.6
tpch_sf1_q15,1,q15,31929,36.59,12.0,3447.0,111.8,3.7
tpch_sf1_q15,1,q15,32046,36.59,1.0,3447.0,114.0,3.2
tpch_sf1_q15,1,q15,32122,36.61,1.0,3447.0,159.3,3.2
tpch_sf1_q15,1,q15,32200,36.61,1.0,3447.0,157.9,3.6
tpch_sf1_q15,1,q15,32276,36.72,1.0,3447.0,152.3,3.6
tpch_sf1_q15,1,q15,32352,36.75,1.0,3447.0,140.2,2.4
tpch_sf1_q15,1,q15,32429,36.59,1.0,3447.0,150.1,3.5
tpch_sf1_q15,1,q15,32506,36.59,0.0,3447.0,135.8,3.7
tpch_sf1_q15,1,q15,32582,36.61,0.0,3447.0,111.4,3.4
tpch_sf1_q15,1,q15,32659,36.61,0.0,3447.0,115.5,2.2
tpch_sf1_q15,1,q15,32736,36.6,0.0,3447.0,119.1,3.2
tpch_sf1_q15,1,q15,32813,36.58,0.0,3447.0,111.5,3.6
tpch_sf1_q15,1,q15,32887,36.58,0.0,3447.0,105.5,3.1
tpch_sf1_q15,1,q15,32962,36.49,0.0,3447.0,109.9,2.9
tpch_sf1_q15,1,q15,33039,36.49,0.0,3447.0,110.1,2.9
tpch_sf1_q15,1,q15,33155,36.55,0.0,3447.0,111.7,3.2
tpch_sf1_q15,1,q15,33231,36.47,0.0,3447.0,107.9,2.7
tpch_sf1_q15,1,q15,33305,36.47,0.0,3447.0,106.0,2.2
tpch_sf1_q15,1,q15,33382,36.3,0.0,3447.0,112.2,3.6
tpch_sf1_q15,1,q15,33457,36.46,0.0,3447.0,107.7,3.1
tpch_sf1_q15,1,q15,33532,36.43,0.0,3447.0,108.5,2.6
tpch_sf1_q15,1,q15,33606,36.43,0.0,3447.0,105.6,2.4
tpch_sf1_q15,1,q15,33683,36.34,0.0,3447.0,114.6,3.6
tpch_sf1_q15,1,q15,33758,36.42,0.0,3447.0,109.9,3.7
tpch_sf1_q15,1,q15,33833,36.42,0.0,3447.0,110.7,3.7
tpch_sf1_q15,1,q15,33908,36.42,0.0,3447.0,110.9,3.6
tpch_sf1_q15,1,q15,33983,36.38,17.0,3447.0,106.1,2.7
tpch_sf1_q15,1,q15,34057,36.53,17.0,3447.0,105.7,2.6
tpch_sf1_q15,1,q15,34133,36.45,17.0,3447.0,111.3,3.7
tpch_sf1_q15,1,q15,34247,36.49,17.0,3447.0,112.3,3.0
tpch_sf1_q15,1,q15,34322,36.42,17.0,3447.0,105.4,2.7
tpch_sf1_q15,1,q15,34396,36.42,17.0,3447.0,105.0,2.2
tpch_sf1_q15,1,q15,34472,36.26,17.0,3447.0,109.3,3.6
tpch_sf1_q15,1,q15,34547,36.4,1.0,3447.0,110.6,3.6
tpch_sf1_q15,1,q15,34621,36.49,1.0,3447.0,106.6,2.9
tpch_sf1_q15,1,q15,34699,36.49,1.0,3447.0,111.1,2.9
tpch_sf1_q15,1,q15,34774,36.35,1.0,3447.0,109.1,3.6
tpch_sf1_q15,1,q15,34849,36.47,1.0,3447.0,108.6,3.7
tpch_sf1_q15,1,q15,34924,36.36,1.0,3447.0,109.8,3.7
tpch_sf1_q15,1,q15,34999,36.36,10.0,3447.0,108.9,3.3
tpch_sf1_q15,1,q15,35075,36.45,10.0,3447.0,104.8,2.3
tpch_sf1_q15,1,q15,35156,36.42,10.0,3447.0,109.8,3.7
tpch_sf1_q15,1,q15,35232,36.44,10.0,3447.0,110.7,3.6
tpch_sf1_q15,1,q15,35344,36.44,10.0,3447.0,110.2,2.5
tpch_sf1_q15,1,q15,35418,36.48,10.0,3447.0,106.3,2.3
tpch_sf1_q15,1,q15,35494,36.48,10.0,3447.0,110.6,3.4
tpch_sf1_q15,1,q15,35570,36.56,10.0,3447.0,112.7,3.6
tpch_sf1_q15,1,q15,35649,36.42,10.0,3447.0,110.7,3.0
tpch_sf1_q15,1,q15,35726,36.45,10.0,3447.0,110.6,2.7
tpch_sf1_q15,1,q15,35810,36.45,10.0,335.0,107.9,2.5
tpch_sf1_q15,1,q15,35886,36.93,10.0,335.0,109.0,1.8
tpch_sf1_q15,1,q15,35961,36.89,10.0,335.0,106.0,1.8
tpch_sf1_q15,1,q15,36092,36.72,10.0,325.0,106.1,1.8
tpch_sf1_q15,1,q15,36170,36.8,10.0,325.0,108.7,1.8
tpch_sf1_q15,1,q15,36466,36.52,10.0,15.0,106.1,1.8
tpch_sf1_q16,1,q16,137,36.52,0.0,15.0,105.2,1.8
tpch_sf1_q16,1,q16,309,36.38,0.0,18.0,103.4,1.8
tpch_sf1_q16,1,q16,394,35.96,0.0,49.0,116.5,1.8
tpch_sf1_q16,1,q16,471,36.09,0.0,3395.0,126.7,2.4
tpch_sf1_q16,1,q16,546,36.04,0.0,3395.0,108.5,1.9
tpch_sf1_q16,1,q16,621,36.04,0.0,3395.0,107.5,1.8
tpch_sf1_q16,1,q16,696,36.05,0.0,3395.0,107.8,1.8
tpch_sf1_q16,1,q16,772,36.03,0.0,3395.0,107.2,1.8
tpch_sf1_q16,1,q16,846,35.99,0.0,3395.0,106.6,1.8
tpch_sf1_q16,1,q16,921,35.99,0.0,3395.0,106.0,1.8
tpch_sf1_q16,1,q16,996,35.96,0.0,3395.0,104.4,1.8
tpch_sf1_q16,1,q16,1072,35.91,0.0,3395.0,128.9,2.5
tpch_sf1_q16,1,q16,1149,35.87,0.0,3395.0,114.8,2.2
tpch_sf1_q16,1,q16,1244,35.92,0.0,3395.0,109.5,1.8
tpch_sf1_q16,1,q16,1319,35.92,0.0,3395.0,108.5,1.9
tpch_sf1_q16,1,q16,1415,35.75,0.0,3403.0,105.7,2.1
tpch_sf1_q16,1,q16,1491,35.76,0.0,3437.0,104.6,1.8
tpch_sf1_q16,1,q16,1567,35.65,0.0,3437.0,105.6,1.8
tpch_sf1_q16,1,q16,1642,35.64,0.0,3437.0,105.7,1.8
tpch_sf1_q16,1,q16,1717,35.64,0.0,3437.0,106.3,1.8
tpch_sf1_q16,1,q16,1792,35.67,0.0,3437.0,106.7,1.8
tpch_sf1_q16,1,q16,1867,35.67,0.0,3437.0,106.4,1.8
tpch_sf1_q16,1,q16,1942,35.66,0.0,3437.0,105.2,1.8
tpch_sf1_q16,1,q16,2016,35.66,0.0,3437.0,105.5,1.8
tpch_sf1_q16,1,q16,2090,35.66,0.0,3437.0,107.1,1.8
tpch_sf1_q16,1,q16,2166,35.67,0.0,3437.0,106.5,1.8
tpch_sf1_q16,1,q16,2243,35.6,0.0,3437.0,108.0,1.8
tpch_sf1_q16,1,q16,2378,35.61,0.0,3437.0,109.3,1.8
tpch_sf1_q16,1,q16,2454,35.62,0.0,3437.0,106.7,1.8
tpch_sf1_q16,1,q16,2529,35.62,0.0,3437.0,106.0,1.8
tpch_sf1_q16,1,q16,2606,35.62,0.0,3437.0,107.4,1.8
tpch_sf1_q16,1,q16,2682,35.61,0.0,3437.0,106.9,1.8
tpch_sf1_q16,1,q16,2764,35.6,0.0,3437.0,201.6,3.2
tpch_sf1_q16,1,q16,2844,35.59,0.0,3437.0,212.0,3.8
tpch_sf1_q16,1,q16,2920,35.59,0.0,3437.0,128.7,2.4
tpch_sf1_q16,1,q16,2996,35.6,0.0,3437.0,109.1,1.9
tpch_sf1_q16,1,q16,3072,35.6,0.0,3437.0,109.9,1.8
tpch_sf1_q16,1,q16,3148,35.57,0.0,3437.0,109.8,1.8
tpch_sf1_q16,1,q16,3231,35.57,0.0,3437.0,136.5,2.6
tpch_sf1_q16,1,q16,3309,35.57,0.0,3437.0,109.9,1.9
tpch_sf1_q16,1,q16,3389,35.55,0.0,3437.0,111.1,1.9
tpch_sf1_q16,1,q16,3513,35.56,0.0,3437.0,117.9,2.0
tpch_sf1_q16,1,q16,3590,35.57,0.0,3437.0,107.9,1.8
