run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q18,2,q18,3694,86.02,92.0,12996.0,126.1,1.8
tpch_sf2_q18,2,q18,3772,86.23,92.0,12996.0,125.0,1.8
tpch_sf2_q18,2,q18,3859,87.66,92.0,13008.0,127.7,1.8
tpch_sf2_q18,2,q18,3935,87.66,92.0,13018.0,125.2,1.8
tpch_sf2_q18,2,q18,4011,87.85,92.0,13030.0,124.2,1.7
tpch_sf2_q18,2,q18,4085,88.8,92.0,13052.0,128.6,1.8
tpch_sf2_q18,2,q18,4163,88.3,92.0,13052.0,125.1,1.8
tpch_sf2_q18,2,q18,4240,88.3,92.0,13000.0,128.2,1.8
tpch_sf2_q18,2,q18,4318,88.19,92.0,13000.0,126.0,1.8
tpch_sf2_q18,2,q18,4393,88.16,92.0,13000.0,126.1,1.8
tpch_sf2_q18,2,q18,4470,88.07,92.0,13000.0,125.4,1.8
tpch_sf2_q18,2,q18,4546,88.07,92.0,13014.0,127.4,1.8
tpch_sf2_q18,2,q18,4621,87.28,92.0,13026.0,125.9,1.8
tpch_sf2_q18,2,q18,4699,87.57,92.0,13004.0,124.3,1.8
tpch_sf2_q18,2,q18,4776,88.12,92.0,13004.0,126.3,1.8
tpch_sf2_q18,2,q18,4852,88.07,92.0,13004.0,125.8,1.8
tpch_sf2_q18,2,q18,4946,88.07,92.0,13006.0,127.0,1.8
tpch_sf2_q18,2,q18,5020,88.03,92.0,13020.0,125.2,1.8
tpch_sf2_q18,2,q18,5096,87.86,92.0,13030.0,123.6,1.8
tpch_sf2_q18,2,q18,5172,88.53,92.0,13056.0,127.2,1.8
tpch_sf2_q18,2,q18,5249,87.78,92.0,13056.0,127.7,1.8
tpch_sf2_q18,2,q18,5326,87.78,92.0,12998.0,127.4,1.8
tpch_sf2_q18,2,q18,5403,88.04,92.0,12998.0,124.6,1.8
tpch_sf2_q18,2,q18,5479,88.24,92.0,12998.0,128.5,1.8
tpch_sf2_q18,2,q18,5554,88.14,92.0,13002.0,125.5,1.8
tpch_sf2_q18,2,q18,5629,88.14,92.0,13014.0,126.3,1.8
tpch_sf2_q18,2,q18,5705,87.71,92.0,13024.0,127.0,1.8
tpch_sf2_q18,2,q18,5790,87.73,92.0,13078.0,125.1,1.8
tpch_sf2_q18,2,q18,5869,87.87,92.0,13008.0,126.8,1.8
tpch_sf2_q18,2,q18,5944,87.87,92.0,13008.0,126.4,1.8
tpch_sf2_q18,2,q18,6029,87.84,92.0,13008.0,128.7,1.8
tpch_sf2_q18,2,q18,6108,87.86,92.0,13010.0,126.0,1.8
tpch_sf2_q18,2,q18,6184,87.84,92.0,13022.0,124.2,1.8
tpch_sf2_q18,2,q18,6263,88.34,92.0,13034.0,125.6,1.8
tpch_sf2_q18,2,q18,6338,88.34,92.0,13056.0,126.4,1.8
tpch_sf2_q18,2,q18,6413,88.01,92.0,13056.0,127.7,1.8
tpch_sf2_q18,2,q18,6488,88.02,92.0,13002.0,126.3,1.8
tpch_sf2_q18,2,q18,6565,88.13,92.0,13002.0,125.5,1.8
tpch_sf2_q18,2,q18,6640,88.13,92.0,13002.0,126.8,1.8
tpch_sf2_q18,2,q18,6717,88.28,92.0,13002.0,126.3,1.8
tpch_sf2_q18,2,q18,6792,88.28,92.0,13018.0,127.3,1.8
tpch_sf2_q18,2,q18,6868,88.22,92.0,13028.0,124.0,1.7
tpch_sf2_q18,2,q18,6949,88.22,92.0,13072.0,128.1,1.8
tpch_sf2_q18,2,q18,7024,87.99,92.0,13002.0,126.3,1.8
tpch_sf2_q18,2,q18,7113,88.03,92.0,13002.0,128.6,1.8
tpch_sf2_q18,2,q18,7190,88.25,92.0,13002.0,125.6,1.8
tpch_sf2_q18,2,q18,7264,88.25,92.0,13008.0,126.9,1.8
tpch_sf2_q18,2,q18,7342,88.25,92.0,13020.0,126.6,1.8
tpch_sf2_q18,2,q18,7418,88.48,92.0,13032.0,126.1,1.8
tpch_sf2_q18,2,q18,7495,88.49,92.0,13054.0,125.3,1.8
tpch_sf2_q18,2,q18,7570,88.59,92.0,13006.0,127.9,1.8
tpch_sf2_q18,2,q18,7647,88.59,92.0,13006.0,127.9,1.8
tpch_sf2_q18,2,q18,7722,88.69,92.0,13006.0,125.1,1.8
tpch_sf2_q18,2,q18,7799,88.6,92.0,13006.0,127.6,1.8
tpch_sf2_q18,2,q18,7875,88.54,92.0,13016.0,125.7,1.8
tpch_sf2_q18,2,q18,7952,88.57,92.0,13030.0,127.6,1.8
tpch_sf2_q18,2,q18,8028,88.57,92.0,13056.0,124.1,1.8
tpch_sf2_q18,2,q18,8104,88.58,92.0,13076.0,128.8,1.9
tpch_sf2_q18,2,q18,8202,88.92,92.0,13004.0,128.5,1.8
tpch_sf2_q18,2,q18,8278,88.96,92.0,13004.0,124.6,1.7
tpch_sf2_q18,2,q18,8354,88.87,92.0,13008.0,126.7,1.8
tpch_sf2_q18,2,q18,8432,88.87,92.0,13018.0,124.6,1.7
tpch_sf2_q18,2,q18,8508,88.91,92.0,13028.0,126.7,1.8
tpch_sf2_q18,2,q18,8587,89.06,92.0,13052.0,125.3,1.8
tpch_sf2_q18,2,q18,8662,89.0,92.0,13006.0,126.9,1.8
tpch_sf2_q18,2,q18,8740,89.0,92.0,13006.0,128.6,1.8
tpch_sf2_q18,2,q18,8814,89.18,92.0,13006.0,128.2,1.8
tpch_sf2_q18,2,q18,8895,89.21,91.0,13006.0,130.3,1.8
tpch_sf2_q18,2,q18,8972,89.15,91.0,13014.0,125.5,1.8
tpch_sf2_q18,2,q18,9048,88.96,91.0,13026.0,128.6,1.8
tpch_sf2_q18,2,q18,9126,88.96,91.0,13072.0,124.0,1.8
tpch_sf2_q18,2,q18,9203,89.08,91.0,13006.0,128.8,1.8
tpch_sf2_q18,2,q18,9290,89.17,91.0,13006.0,129.0,1.8
tpch_sf2_q18,2,q18,9366,89.14,91.0,13006.0,126.8,1.8
tpch_sf2_q18,2,q18,9442,89.14,92.0,13010.0,126.0,1.8
tpch_sf2_q18,2,q18,9520,89.0,92.0,13018.0,125.8,1.8
tpch_sf2_q18,2,q18,9595,88.83,92.0,13034.0,125.6,1.8
tpch_sf2_q18,2,q18,9672,88.73,92.0,13056.0,125.8,1.8
tpch_sf2_q18,2,q18,9748,88.61,92.0,13076.0,126.8,1.8
tpch_sf2_q18,2,q18,9823,88.61,92.0,13002.0,126.8,1.8
tpch_sf2_q18,2,q18,9899,88.6,92.0,13002.0,128.3,1.8
tpch_sf2_q18,2,q18,9976,88.54,92.0,13002.0,126.8,1.8
tpch_sf2_q18,2,q18,10052,88.45,92.0,13008.0,127.4,1.8
tpch_sf2_q18,2,q18,10132,88.45,92.0,13018.0,126.6,1.8
tpch_sf2_q18,2,q18,10208,88.1,92.0,13030.0,125.3,1.8
tpch_sf2_q18,2,q18,10284,88.25,92.0,13000.0,126.3,1.8
tpch_sf2_q18,2,q18,10371,88.12,92.0,13000.0,127.9,1.8
tpch_sf2_q18,2,q18,10449,88.18,92.0,13000.0,124.6,1.8
tpch_sf2_q18,2,q18,10526,88.18,92.0,13000.0,126.3,1.8
tpch_sf2_q18,2,q18,10604,88.07,92.0,13012.0,123.5,1.8
tpch_sf2_q18,2,q18,10678,87.95,92.0,13026.0,125.4,1.8
tpch_sf2_q18,2,q18,10756,88.08,92.0,13050.0,124.8,1.8
tpch_sf2_q18,2,q18,10832,88.08,92.0,13050.0,124.8,1.8
tpch_sf2_q18,2,q18,10913,87.95,91.0,12998.0,129.0,1.8
tpch_sf2_q18,2,q18,10989,88.0,91.0,12998.0,124.3,1.8
tpch_sf2_q18,2,q18,11066,88.2,91.0,12998.0,125.3,1.8
tpch_sf2_q18,2,q18,11144,88.2,91.0,13002.0,126.9,1.8
tpch_sf2_q18,2,q18,11219,88.09,91.0,13014.0,124.1,1.8
tpch_sf2_q18,2,q18,11299,87.81,91.0,13028.0,125.2,1.8
tpch_sf2_q18,2,q18,11374,88.17,91.0,12994.0,126.5,1.8
tpch_sf2_q18,2,q18,11454,88.33,91.0,12994.0,127.3,1.8
tpch_sf2_q18,2,q18,11533,88.33,91.0,12994.0,126.2,1.8
tpch_sf2_q18,2,q18,11607,88.24,91.0,12998.0,126.4,1.8
tpch_sf2_q18,2,q18,11686,88.4,91.0,13008.0,126.0,1.8
tpch_sf2_q18,2,q18,11760,88.33,91.0,13020.0,127.3,1.8
tpch_sf2_q18,2,q18,11837,88.33,91.0,13032.0,124.2,1.8
tpch_sf2_q18,2,q18,11911,88.61,91.0,13054.0,127.6,1.8
tpch_sf2_q18,2,q18,11990,87.74,91.0,13074.0,125.5,1.8
tpch_sf2_q18,2,q18,12067,88.19,91.0,13004.0,123.7,1.8
tpch_sf2_q18,2,q18,12142,88.19,91.0,13004.0,125.1,1.8
tpch_sf2_q18,2,q18,12217,88.29,91.0,13004.0,127.5,1.8
tpch_sf2_q18,2,q18,12294,88.27,91.0,13010.0,127.5,1.8
tpch_sf2_q18,2,q18,12370,87.66,91.0,13020.0,125.4,1.8
tpch_sf2_q18,2,q18,12446,87.66,91.0,13030.0,125.9,1.8
tpch_sf2_q18,2,q18,12552,87.82,91.0,13008.0,123.9,1.8
tpch_sf2_q18,2,q18,12628,89.25,91.0,13008.0,125.6,1.8
tpch_sf2_q18,2,q18,12705,89.08,91.0,13008.0,124.6,1.8
tpch_sf2_q18,2,q18,12781,89.1,91.0,13008.0,126.7,1.8
tpch_sf2_q18,2,q18,12856,88.99,91.0,13020.0,124.6,1.8
tpch_sf2_q18,2,q18,12932,88.99,91.0,13028.0,126.0,1.8
tpch_sf2_q18,2,q18,13009,88.86,91.0,13060.0,123.9,1.8
tpch_sf2_q18,2,q18,13089,89.48,91.0,13062.0,140.8,1.9
tpch_sf2_q18,2,q18,13168,88.95,91.0,13082.0,141.4,1.8
tpch_sf2_q18,2,q18,13243,88.95,91.0,13016.0,133.9,1.8
tpch_sf2_q18,2,q18,13321,89.18,91.0,13016.0,134.8,1.8
tpch_sf2_q18,2,q18,13396,89.05,92.0,13016.0,146.6,1.9
tpch_sf2_q18,2,q18,13473,89.18,92.0,13016.0,133.4,1.8
tpch_sf2_q18,2,q18,13550,89.06,92.0,13028.0,125.7,1.8
tpch_sf2_q18,2,q18,13629,89.06,92.0,13036.0,126.1,1.9
tpch_sf2_q18,2,q18,13705,88.15,92.0,13008.0,142.2,1.8
tpch_sf2_q18,2,q18,13782,89.0,92.0,13008.0,128.0,1.8
tpch_sf2_q18,2,q18,13857,88.99,92.0,13008.0,125.0,1.8
tpch_sf2_q18,2,q18,13933,88.99,92.0,13008.0,127.9,1.9
tpch_sf2_q18,2,q18,14009,89.18,92.0,13018.0,126.4,1.8
tpch_sf2_q18,2,q18,14084,89.06,92.0,13028.0,125.1,1.8
tpch_sf2_q18,2,q18,14163,89.08,92.0,13060.0,127.3,1.8
tpch_sf2_q18,2,q18,14239,89.08,92.0,13060.0,125.1,1.8
tpch_sf2_q18,2,q18,14318,89.05,92.0,13080.0,125.5,1.8
tpch_sf2_q18,2,q18,14393,89.15,92.0,13006.0,127.4,1.8
tpch_sf2_q18,2,q18,14471,89.12,92.0,13006.0,129.1,1.8
tpch_sf2_q18,2,q18,14546,89.12,92.0,13006.0,127.1,1.8
tpch_sf2_q18,2,q18,14623,88.96,92.0,13010.0,126.2,1.8
tpch_sf2_q18,2,q18,14713,88.93,92.0,13018.0,125.5,1.8
tpch_sf2_q18,2,q18,14793,88.62,92.0,13052.0,131.8,2.0
tpch_sf2_q18,2,q18,14870,89.08,92.0,12994.0,124.7,1.8
tpch_sf2_q18,2,q18,14945,89.08,93.0,12994.0,128.7,1.8
tpch_sf2_q18,2,q18,15025,89.07,93.0,12994.0,126.3,1.8
tpch_sf2_q18,2,q18,15099,89.02,93.0,13006.0,127.2,1.8
tpch_sf2_q18,2,q18,15176,89.04,93.0,13020.0,125.3,1.8
tpch_sf2_q18,2,q18,15251,89.17,93.0,13036.0,125.8,1.8
tpch_sf2_q18,2,q18,15329,89.17,93.0,13056.0,128.6,1.8
tpch_sf2_q18,2,q18,15404,88.97,91.0,13056.0,126.0,1.8
tpch_sf2_q18,2,q18,15482,88.26,91.0,13076.0,125.3,1.8
tpch_sf2_q18,2,q18,15556,88.81,91.0,13010.0,127.8,1.8
tpch_sf2_q18,2,q18,15635,88.81,91.0,13010.0,126.2,1.8
tpch_sf2_q18,2,q18,15710,88.83,91.0,13010.0,130.4,1.9
tpch_sf2_q18,2,q18,15799,88.49,91.0,13016.0,126.7,1.8
tpch_sf2_q18,2,q18,15877,88.63,91.0,13022.0,124.1,1.8
tpch_sf2_q18,2,q18,15956,90.25,92.0,12966.0,125.4,1.9
tpch_sf2_q18,2,q18,16034,90.25,92.0,12976.0,127.3,1.8
tpch_sf2_q18,2,q18,16108,91.33,92.0,13004.0,124.6,1.8
tpch_sf2_q18,2,q18,16187,91.64,92.0,13006.0,127.0,1.8
tpch_sf2_q18,2,q18,16264,91.65,92.0,13020.0,125.2,1.8
tpch_sf2_q18,2,q18,16340,91.65,92.0,13034.0,127.4,1.8
tpch_sf2_q18,2,q18,16416,91.75,92.0,13058.0,125.0,1.8
tpch_sf2_q18,2,q18,16494,91.42,92.0,13058.0,126.2,1.8
tpch_sf2_q18,2,q18,16570,91.42,92.0,13058.0,124.7,1.8
tpch_sf2_q18,2,q18,16644,91.42,92.0,13058.0,126.0,1.8
tpch_sf2_q18,2,q18,16741,91.14,92.0,1606.0,121.1,1.8
tpch_sf2_q18,2,q18,16821,89.38,92.0,1530.0,126.2,1.8
tpch_sf2_q18,2,q18,16899,86.67,92.0,1526.0,122.4,1.8
tpch_sf2_q18,2,q18,16974,80.37,92.0,1536.0,126.0,1.8
tpch_sf2_q18,2,q18,17364,76.17,92.0,1508.0,114.7,1.8
tpch_sf2_q19,2,q19,25,66.07,0.0,1231.0,119.3,1.8
tpch_sf2_q19,2,q19,124,60.99,0.0,1259.0,121.5,1.8
tpch_sf2_q19,2,q19,199,58.58,0.0,4396.0,124.5,1.8
tpch_sf2_q19,2,q19,274,58.64,0.0,4396.0,127.9,1.8
tpch_sf2_q19,2,q19,349,58.64,0.0,4396.0,126.7,1.8
tpch_sf2_q19,2,q19,425,56.2,0.0,4396.0,127.2,1.8
tpch_sf2_q19,2,q19,500,54.93,90.0,4396.0,127.2,1.8
tpch_sf2_q19,2,q19,575,54.9,90.0,4396.0,129.8,1.9
tpch_sf2_q19,2,q19,650,54.9,90.0,4348.0,129.3,1.9
tpch_sf2_q19,2,q19,726,55.13,90.0,4348.0,127.4,1.8
tpch_sf2_q19,2,q19,803,55.24,90.0,4368.0,128.8,1.8
tpch_sf2_q19,2,q19,878,56.46,90.0,4308.0,125.4,1.8
tpch_sf2_q19,2,q19,954,56.46,90.0,4324.0,128.0,1.9
tpch_sf2_q19,2,q19,1030,57.95,84.0,4346.0,127.7,1.9
tpch_sf2_q19,2,q19,1105,58.35,84.0,4360.0,127.7,1.9
tpch_sf2_q19,2,q19,1249,58.38,84.0,4392.0,124.3,1.9
tpch_sf2_q19,2,q19,1349,58.27,84.0,4445.0,123.3,1.8
tpch_sf2_q19,2,q19,1433,58.35,84.0,4440.0,123.5,1.9
tpch_sf2_q19,2,q19,1508,58.44,89.0,4430.0,127.5,1.9
tpch_sf2_q19,2,q19,1584,58.36,89.0,4450.0,128.7,1.8
tpch_sf2_q19,2,q19,1658,58.36,89.0,4376.0,125.1,1.8
tpch_sf2_q19,2,q19,1733,58.02,89.0,4376.0,129.1,1.8
tpch_sf2_q19,2,q19,1846,58.01,89.0,4398.0,123.0,1.8
tpch_sf2_q19,2,q19,1960,57.76,89.0,4336.0,119.3,1.8
tpch_sf2_q19,2,q19,2035,57.16,89.0,4352.0,118.0,1.8
tpch_sf2_q19,2,q19,2111,57.29,89.0,4398.0,120.0,1.9
tpch_sf2_q19,2,q19,2186,57.59,89.0,4416.0,122.2,2.1
tpch_sf2_q19,2,q19,2263,58.32,89.0,4440.0,121.6,2.1
tpch_sf2_q19,2,q19,2339,58.32,89.0,4440.0,121.9,2.0
tpch_sf2_q19,2,q19,2415,59.12,89.0,7304.0,124.4,1.9
tpch_sf2_q19,2,q19,2490,62.68,89.0,7304.0,124.1,1.8
tpch_sf2_q19,2,q19,2567,65.44,89.0,7306.0,131.8,2.1
tpch_sf2_q19,2,q19,2643,65.44,89.0,7306.0,128.4,2.0
tpch_sf2_q19,2,q19,2740,67.67,89.0,13054.0,128.8,2.0
tpch_sf2_q19,2,q19,2818,72.28,89.0,12986.0,125.7,1.8
tpch_sf2_q19,2,q19,2899,76.42,89.0,12928.0,128.2,1.8
tpch_sf2_q19,2,q19,2974,78.23,89.0,12928.0,126.4,1.8
tpch_sf2_q19,2,q19,3050,78.23,89.0,12936.0,127.0,1.8
tpch_sf2_q19,2,q19,3129,82.63,89.0,12952.0,127.4,1.8
tpch_sf2_q19,2,q19,3205,89.17,89.0,12998.0,126.1,1.8
tpch_sf2_q19,2,q19,3280,93.27,89.0,13030.0,124.9,1.8
tpch_sf2_q19,2,q19,3355,93.27,89.0,13032.0,127.2,1.8
tpch_sf2_q19,2,q19,3430,94.12,89.0,13032.0,125.7,1.8
tpch_sf2_q19,2,q19,3505,95.23,91.0,13032.0,125.3,1.8
tpch_sf2_q19,2,q19,3580,95.57,91.0,13032.0,125.6,1.8
tpch_sf2_q19,2,q19,3655,95.57,91.0,13032.0,126.1,1.8
tpch_sf2_q19,2,q19,3729,97.32,91.0,13032.0,127.4,1.8
tpch_sf2_q19,2,q19,3813,96.06,91.0,13032.0,128.0,1.8
tpch_sf2_q19,2,q19,3891,96.63,91.0,13072.0,120.8,1.8
tpch_sf2_q19,2,q19,3967,98.97,91.0,12930.0,125.7,1.8
tpch_sf2_q19,2,q19,4042,98.97,94.0,12930.0,129.8,1.8
tpch_sf2_q19,2,q19,4118,99.61,94.0,12930.0,135.6,1.8
tpch_sf2_q19,2,q19,4195,100.11,94.0,12938.0,130.8,1.8
tpch_sf2_q19,2,q19,4271,100.76,94.0,12966.0,136.0,1.8
tpch_sf2_q19,2,q19,4354,100.76,94.0,13004.0,134.8,1.8
tpch_sf2_q19,2,q19,4429,101.04,94.0,13026.0,135.0,1.8
tpch_sf2_q19,2,q19,4505,102.91,91.0,13026.0,137.3,1.8
tpch_sf2_q19,2,q19,4581,101.22,91.0,13026.0,136.0,1.8
tpch_sf2_q19,2,q19,4656,101.22,91.0,13026.0,138.8,1.9
tpch_sf2_q19,2,q19,4732,101.26,91.0,13026.0,157.5,1.8
tpch_sf2_q19,2,q19,4809,103.26,91.0,13026.0,149.4,2.3
tpch_sf2_q19,2,q19,4901,101.77,91.0,13026.0,139.8,1.9
tpch_sf2_q19,2,q19,4977,101.12,91.0,13046.0,126.5,1.8
tpch_sf2_q19,2,q19,5052,101.12,91.0,12992.0,127.0,1.8
tpch_sf2_q19,2,q19,5128,99.77,91.0,12922.0,127.4,1.8
tpch_sf2_q19,2,q19,5204,100.32,91.0,12922.0,126.9,1.8
tpch_sf2_q19,2,q19,5279,99.83,91.0,12928.0,130.2,1.8
tpch_sf2_q19,2,q19,5355,99.83,91.0,12950.0,125.8,1.8
tpch_sf2_q19,2,q19,5431,99.72,91.0,12976.0,126.3,1.8
tpch_sf2_q19,2,q19,5506,100.67,94.0,13032.0,127.4,1.8
tpch_sf2_q19,2,q19,5582,99.87,94.0,13032.0,127.5,1.8
tpch_sf2_q19,2,q19,5657,99.87,94.0,13032.0,127.1,1.8
tpch_sf2_q19,2,q19,5731,100.71,94.0,13032.0,127.4,1.8
tpch_sf2_q19,2,q19,5809,100.89,94.0,13032.0,126.5,1.8
tpch_sf2_q19,2,q19,5884,100.91,94.0,13032.0,127.3,1.8
tpch_sf2_q19,2,q19,5980,100.91,94.0,13032.0,129.1,1.8
tpch_sf2_q19,2,q19,6054,100.63,94.0,13032.0,125.9,1.8
tpch_sf2_q19,2,q19,6131,100.86,94.0,13000.0,127.5,1.8
tpch_sf2_q19,2,q19,6208,100.41,94.0,12934.0,126.3,1.8
tpch_sf2_q19,2,q19,6285,100.33,94.0,12934.0,127.5,1.8
tpch_sf2_q19,2,q19,6361,100.33,94.0,12934.0,127.5,1.8
tpch_sf2_q19,2,q19,6436,99.26,94.0,12946.0,127.9,1.8
tpch_sf2_q19,2,q19,6517,98.23,93.0,12970.0,128.9,1.8
tpch_sf2_q19,2,q19,6593,98.77,93.0,13002.0,125.4,1.8
tpch_sf2_q19,2,q19,6669,99.16,93.0,13026.0,128.7,1.8
tpch_sf2_q19,2,q19,6744,99.16,93.0,13026.0,126.0,1.8
tpch_sf2_q19,2,q19,6819,100.65,93.0,13026.0,128.9,1.8
tpch_sf2_q19,2,q19,6894,99.18,93.0,13026.0,126.8,1.8
tpch_sf2_q19,2,q19,6968,100.48,93.0,13026.0,128.2,1.8
tpch_sf2_q19,2,q19,7068,100.32,93.0,13026.0,128.9,1.8
tpch_sf2_q19,2,q19,7144,100.32,93.0,13026.0,126.3,1.8
tpch_sf2_q19,2,q19,7222,99.21,93.0,13006.0,128.0,1.8
tpch_sf2_q19,2,q19,7301,98.98,93.0,12940.0,127.7,1.8
tpch_sf2_q19,2,q19,7375,99.08,93.0,12940.0,128.6,1.8
tpch_sf2_q19,2,q19,7450,99.08,93.0,12940.0,127.3,1.8
tpch_sf2_q19,2,q19,7526,98.84,93.0,12950.0,126.8,1.8
tpch_sf2_q19,2,q19,7602,98.93,93.0,12974.0,129.1,1.8
tpch_sf2_q19,2,q19,7679,100.15,93.0,13010.0,124.3,1.8
tpch_sf2_q19,2,q19,7760,100.15,93.0,13032.0,128.2,1.8
tpch_sf2_q19,2,q19,7836,99.81,93.0,13032.0,125.1,1.8
tpch_sf2_q19,2,q19,7911,99.47,93.0,13032.0,129.1,1.9
tpch_sf2_q19,2,q19,7988,100.31,93.0,13032.0,125.9,1.8
tpch_sf2_q19,2,q19,8063,100.07,93.0,13032.0,126.5,1.8
tpch_sf2_q19,2,q19,8154,100.07,93.0,13032.0,129.6,1.8
tpch_sf2_q19,2,q19,8229,99.29,93.0,13032.0,124.3,1.8
tpch_sf2_q19,2,q19,8304,97.79,93.0,12984.0,127.9,1.8
tpch_sf2_q19,2,q19,8380,98.89,93.0,12932.0,127.0,1.8
tpch_sf2_q19,2,q19,8456,98.89,93.0,12932.0,126.3,1.8
tpch_sf2_q19,2,q19,8533,99.58,93.0,12932.0,126.4,1.8
tpch_sf2_q19,2,q19,8609,99.49,93.0,12942.0,125.1,1.8
tpch_sf2_q19,2,q19,8687,100.23,93.0,12966.0,126.8,1.8
tpch_sf2_q19,2,q19,8762,100.58,93.0,13004.0,126.8,1.8
tpch_sf2_q19,2,q19,8837,100.58,93.0,13028.0,127.2,1.8
tpch_sf2_q19,2,q19,8913,101.33,93.0,13028.0,125.8,1.8
tpch_sf2_q19,2,q19,8989,99.94,93.0,13028.0,124.3,1.8
tpch_sf2_q19,2,q19,9063,100.31,93.0,13028.0,128.2,1.8
tpch_sf2_q19,2,q19,9139,100.31,93.0,13028.0,131.9,1.8
tpch_sf2_q19,2,q19,9241,99.35,93.0,13028.0,132.7,1.8
tpch_sf2_q19,2,q19,9317,99.94,93.0,13028.0,136.1,1.8
tpch_sf2_q19,2,q19,9393,99.15,93.0,12976.0,137.6,1.8
tpch_sf2_q19,2,q19,9474,100.25,93.0,12930.0,135.8,1.8
tpch_sf2_q19,2,q19,9550,100.25,93.0,12918.0,136.3,1.8
tpch_sf2_q19,2,q19,9627,99.6,93.0,12920.0,138.0,1.8
tpch_sf2_q19,2,q19,9703,99.57,93.0,12938.0,137.0,1.9
tpch_sf2_q19,2,q19,9779,98.68,93.0,12958.0,136.6,1.8
tpch_sf2_q19,2,q19,9855,98.68,93.0,12996.0,135.7,1.8
tpch_sf2_q19,2,q19,9933,100.98,93.0,13008.0,131.8,1.8
tpch_sf2_q19,2,q19,10008,100.27,92.0,13030.0,125.5,1.8
tpch_sf2_q19,2,q19,10083,100.9,92.0,13030.0,127.3,1.8
tpch_sf2_q19,2,q19,10158,100.9,92.0,13030.0,127.3,1.8
tpch_sf2_q19,2,q19,10233,102.15,92.0,13030.0,128.6,1.8
tpch_sf2_q19,2,q19,10321,100.51,92.0,13030.0,127.5,1.8
tpch_sf2_q19,2,q19,10398,101.11,92.0,13030.0,127.1,1.8
tpch_sf2_q19,2,q19,10476,101.05,92.0,13050.0,129.2,1.8
tpch_sf2_q19,2,q19,10551,101.05,91.0,12974.0,127.3,1.8
tpch_sf2_q19,2,q19,10628,100.08,91.0,12924.0,127.2,1.8
tpch_sf2_q19,2,q19,10707,100.04,91.0,12926.0,141.4,2.0
tpch_sf2_q19,2,q19,10785,101.21,91.0,12938.0,179.6,2.2
tpch_sf2_q19,2,q19,10861,101.21,91.0,12950.0,172.6,2.0
tpch_sf2_q19,2,q19,10939,101.53,91.0,12990.0,158.7,1.8
tpch_sf2_q19,2,q19,11016,102.14,94.0,13000.0,164.8,2.2
tpch_sf2_q19,2,q19,11094,103.26,94.0,13012.0,163.0,1.8
tpch_sf2_q19,2,q19,11171,103.59,94.0,13034.0,149.2,1.8
tpch_sf2_q19,2,q19,11249,103.59,94.0,13034.0,148.9,2.2
tpch_sf2_q19,2,q19,11333,104.42,94.0,13034.0,164.6,2.8
tpch_sf2_q19,2,q19,11409,105.49,94.0,13034.0,136.9,1.9
tpch_sf2_q19,2,q19,11484,105.0,94.0,13034.0,130.3,1.8
tpch_sf2_q19,2,q19,11561,105.0,91.0,13034.0,126.7,1.8
tpch_sf2_q19,2,q19,11637,102.73,91.0,13056.0,126.4,1.8
tpch_sf2_q19,2,q19,11713,101.82,91.0,12982.0,126.4,1.8
tpch_sf2_q19,2,q19,11788,102.22,91.0,12982.0,125.6,1.8
tpch_sf2_q19,2,q19,11864,101.85,91.0,12928.0,128.0,1.8
tpch_sf2_q19,2,q19,11940,101.85,91.0,12936.0,126.2,1.8
tpch_sf2_q19,2,q19,12016,102.18,93.0,12950.0,128.0,1.8
tpch_sf2_q19,2,q19,12093,101.71,93.0,12980.0,128.7,1.8
tpch_sf2_q19,2,q19,12168,100.79,93.0,12998.0,127.2,1.8
tpch_sf2_q19,2,q19,12243,100.79,93.0,13010.0,129.2,1.8
tpch_sf2_q19,2,q19,12318,100.82,93.0,13034.0,126.7,1.8
tpch_sf2_q19,2,q19,12392,100.46,93.0,13034.0,125.9,1.8
tpch_sf2_q19,2,q19,12488,100.15,93.0,13034.0,132.0,1.9
tpch_sf2_q19,2,q19,12564,100.4,90.0,13034.0,127.2,1.8
tpch_sf2_q19,2,q19,12638,100.4,90.0,13034.0,126.1,1.8
tpch_sf2_q19,2,q19,12714,100.45,90.0,13054.0,127.1,1.8
tpch_sf2_q19,2,q19,12791,100.54,90.0,12972.0,125.3,1.8
tpch_sf2_q19,2,q19,12866,99.0,90.0,12972.0,127.5,1.8
tpch_sf2_q19,2,q19,12942,99.0,90.0,13000.0,126.1,1.8
tpch_sf2_q19,2,q19,13019,99.11,93.0,12930.0,128.6,1.8
tpch_sf2_q19,2,q19,13095,99.74,93.0,12942.0,125.6,1.8
tpch_sf2_q19,2,q19,13170,99.61,93.0,12978.0,126.7,1.8
tpch_sf2_q19,2,q19,13247,99.61,93.0,12992.0,126.1,1.8
tpch_sf2_q19,2,q19,13323,100.0,93.0,13008.0,127.2,1.8
tpch_sf2_q19,2,q19,13397,100.96,93.0,13034.0,126.2,1.8
tpch_sf2_q19,2,q19,13473,100.71,93.0,13036.0,127.6,1.8
tpch_sf2_q19,2,q19,13570,101.45,93.0,13036.0,129.3,1.8
tpch_sf2_q19,2,q19,13644,101.45,93.0,13036.0,126.4,1.8
