run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q17,2,q17,11434,123.42,95.0,13423.0,118.5,1.8
tpch_sf2_q17,2,q17,11515,123.86,95.0,13423.0,119.1,1.8
tpch_sf2_q17,2,q17,11593,123.86,95.0,13149.0,115.8,1.8
tpch_sf2_q17,2,q17,11677,124.3,95.0,13163.0,119.5,1.8
tpch_sf2_q17,2,q17,11756,124.37,95.0,13191.0,117.7,1.8
tpch_sf2_q17,2,q17,11844,124.65,95.0,13207.0,118.6,1.8
tpch_sf2_q17,2,q17,11922,124.53,95.0,13259.0,117.2,1.8
tpch_sf2_q17,2,q17,11999,124.99,95.0,13331.0,116.8,1.8
tpch_sf2_q17,2,q17,12078,124.99,95.0,13411.0,120.1,1.8
tpch_sf2_q17,2,q17,12160,124.46,95.0,13431.0,118.7,1.8
tpch_sf2_q17,2,q17,12236,124.06,95.0,13431.0,117.6,1.8
tpch_sf2_q17,2,q17,12320,124.34,94.0,13431.0,119.6,1.8
tpch_sf2_q17,2,q17,12440,124.34,94.0,13431.0,118.4,1.8
tpch_sf2_q17,2,q17,12516,124.81,94.0,13431.0,117.6,1.8
tpch_sf2_q17,2,q17,12601,124.81,94.0,13431.0,117.8,1.8
tpch_sf2_q17,2,q17,12679,124.69,94.0,13431.0,118.4,1.8
tpch_sf2_q17,2,q17,12759,124.66,94.0,13431.0,115.1,1.8
tpch_sf2_q17,2,q17,12840,124.62,94.0,13431.0,119.7,1.9
tpch_sf2_q17,2,q17,12917,124.4,94.0,13067.0,117.8,1.8
tpch_sf2_q17,2,q17,12999,124.55,94.0,13069.0,118.0,1.8
tpch_sf2_q17,2,q17,13079,124.55,94.0,13081.0,115.4,1.8
tpch_sf2_q17,2,q17,13177,124.76,94.0,13115.0,117.7,1.8
tpch_sf2_q17,2,q17,13270,125.06,94.0,13185.0,119.6,1.8
tpch_sf2_q17,2,q17,13352,124.85,93.0,13275.0,117.9,1.8
tpch_sf2_q17,2,q17,13434,124.9,93.0,13343.0,116.8,1.8
tpch_sf2_q17,2,q17,13542,125.5,93.0,13409.0,115.1,1.8
tpch_sf2_q17,2,q17,13623,124.74,93.0,13409.0,118.0,1.8
tpch_sf2_q17,2,q17,13704,124.74,93.0,13409.0,115.5,1.8
tpch_sf2_q17,2,q17,13782,124.74,95.0,13409.0,118.8,1.8
tpch_sf2_q17,2,q17,13863,124.68,95.0,13409.0,119.0,1.8
tpch_sf2_q17,2,q17,13941,124.56,95.0,13409.0,117.1,1.8
tpch_sf2_q17,2,q17,14022,124.17,95.0,13409.0,118.2,1.8
tpch_sf2_q17,2,q17,14100,124.51,95.0,13409.0,117.9,1.8
tpch_sf2_q17,2,q17,14180,124.51,95.0,13409.0,116.7,1.8
tpch_sf2_q17,2,q17,14256,124.22,95.0,13409.0,119.0,1.8
tpch_sf2_q17,2,q17,14348,124.19,95.0,13409.0,117.9,1.8
tpch_sf2_q17,2,q17,14430,124.18,95.0,13171.0,120.0,1.8
tpch_sf2_q17,2,q17,14513,124.2,95.0,13177.0,119.3,1.8
tpch_sf2_q17,2,q17,14649,124.2,95.0,13205.0,114.9,1.8
tpch_sf2_q17,2,q17,14738,123.29,95.0,13227.0,117.2,1.8
tpch_sf2_q17,2,q17,14822,123.05,68.0,13273.0,118.2,1.8
tpch_sf2_q17,2,q17,14904,122.89,68.0,13335.0,116.0,1.8
tpch_sf2_q17,2,q17,14989,122.89,68.0,13429.0,116.4,1.8
tpch_sf2_q17,2,q17,15069,123.03,68.0,13449.0,119.5,1.8
tpch_sf2_q17,2,q17,15148,122.76,68.0,13449.0,117.4,1.8
tpch_sf2_q17,2,q17,15230,122.92,68.0,13449.0,117.2,1.8
tpch_sf2_q17,2,q17,15308,122.95,94.0,13449.0,118.2,1.8
tpch_sf2_q17,2,q17,15392,122.95,94.0,13449.0,121.3,1.8
tpch_sf2_q17,2,q17,15472,123.01,94.0,13449.0,124.3,1.9
tpch_sf2_q17,2,q17,15554,122.78,94.0,13449.0,126.5,1.8
tpch_sf2_q17,2,q17,15634,122.82,94.0,13451.0,127.3,1.8
tpch_sf2_q17,2,q17,15738,124.34,94.0,13449.0,132.6,1.9
tpch_sf2_q17,2,q17,15828,124.35,94.0,13159.0,126.3,1.8
tpch_sf2_q17,2,q17,15911,124.39,94.0,13129.0,128.1,1.8
tpch_sf2_q17,2,q17,15997,124.39,94.0,13151.0,128.0,1.8
tpch_sf2_q17,2,q17,16077,124.47,94.0,13171.0,129.8,1.9
tpch_sf2_q17,2,q17,16160,124.44,94.0,13193.0,127.2,1.9
tpch_sf2_q17,2,q17,16244,124.55,94.0,13265.0,117.3,1.8
tpch_sf2_q17,2,q17,16328,124.57,95.0,13315.0,117.2,1.8
tpch_sf2_q17,2,q17,16406,124.62,95.0,13415.0,116.2,1.8
tpch_sf2_q17,2,q17,16488,124.62,95.0,13415.0,116.7,1.8
tpch_sf2_q17,2,q17,16568,124.73,95.0,13415.0,117.5,1.8
tpch_sf2_q17,2,q17,16649,124.49,95.0,13415.0,121.8,1.8
tpch_sf2_q17,2,q17,16729,124.56,95.0,13415.0,121.1,1.8
tpch_sf2_q17,2,q17,16833,123.99,95.0,13415.0,136.9,1.9
tpch_sf2_q17,2,q17,16913,123.65,95.0,13417.0,132.9,1.9
tpch_sf2_q17,2,q17,16994,123.65,95.0,13415.0,131.8,1.9
tpch_sf2_q17,2,q17,17078,123.28,95.0,13415.0,129.4,1.8
tpch_sf2_q17,2,q17,17155,123.26,95.0,13415.0,132.4,1.9
tpch_sf2_q17,2,q17,17238,123.39,95.0,13395.0,119.5,1.8
tpch_sf2_q17,2,q17,17317,123.24,95.0,13173.0,118.6,1.8
tpch_sf2_q17,2,q17,17398,123.24,95.0,13185.0,130.4,1.9
tpch_sf2_q17,2,q17,17477,123.36,95.0,13203.0,121.5,1.8
tpch_sf2_q17,2,q17,17559,122.92,95.0,13223.0,117.0,1.8
tpch_sf2_q17,2,q17,17638,123.08,95.0,13255.0,119.8,1.9
tpch_sf2_q17,2,q17,17720,123.25,95.0,13347.0,116.6,1.8
tpch_sf2_q17,2,q17,17798,123.25,94.0,13419.0,117.2,1.8
tpch_sf2_q17,2,q17,17920,122.18,94.0,13419.0,122.1,1.8
tpch_sf2_q17,2,q17,17997,122.18,94.0,13419.0,116.5,1.8
tpch_sf2_q17,2,q17,18079,122.94,94.0,13419.0,115.1,1.8
tpch_sf2_q17,2,q17,18155,123.03,94.0,13419.0,120.9,1.9
tpch_sf2_q17,2,q17,18238,122.96,94.0,13419.0,117.7,1.8
tpch_sf2_q17,2,q17,18314,122.89,94.0,13419.0,117.9,1.8
tpch_sf2_q17,2,q17,18396,122.89,94.0,13419.0,117.6,1.8
tpch_sf2_q17,2,q17,18475,123.0,94.0,13419.0,116.9,1.8
tpch_sf2_q17,2,q17,18556,122.6,94.0,13419.0,117.2,1.8
tpch_sf2_q17,2,q17,18636,123.09,94.0,13085.0,119.0,1.8
tpch_sf2_q17,2,q17,18718,123.02,94.0,13097.0,118.4,1.8
tpch_sf2_q17,2,q17,18800,123.5,94.0,13105.0,117.1,1.8
tpch_sf2_q17,2,q17,18885,123.5,94.0,13159.0,116.2,1.8
tpch_sf2_q17,2,q17,19005,124.93,94.0,13227.0,116.3,1.8
tpch_sf2_q17,2,q17,19088,124.71,94.0,13287.0,118.5,1.8
tpch_sf2_q17,2,q17,19173,123.48,94.0,13377.0,118.9,1.8
tpch_sf2_q17,2,q17,19252,123.35,94.0,13401.0,118.6,1.8
tpch_sf2_q17,2,q17,19332,123.43,93.0,13401.0,118.5,1.8
tpch_sf2_q17,2,q17,19411,123.4,93.0,13401.0,115.6,1.8
tpch_sf2_q17,2,q17,19495,123.4,93.0,13401.0,119.3,1.8
tpch_sf2_q17,2,q17,19582,123.24,93.0,13401.0,118.0,1.8
tpch_sf2_q17,2,q17,19663,123.43,93.0,13401.0,120.0,1.8
tpch_sf2_q17,2,q17,19745,122.89,93.0,13401.0,118.8,1.8
tpch_sf2_q17,2,q17,19826,122.64,94.0,13401.0,117.3,1.8
tpch_sf2_q17,2,q17,19911,122.65,94.0,13401.0,119.3,1.8
tpch_sf2_q17,2,q17,20001,122.65,94.0,13401.0,118.7,1.8
tpch_sf2_q17,2,q17,20187,123.01,94.0,13127.0,116.2,1.8
tpch_sf2_q17,2,q17,20275,122.11,94.0,13157.0,117.9,1.8
tpch_sf2_q17,2,q17,20370,122.31,94.0,13223.0,115.3,1.8
tpch_sf2_q17,2,q17,20466,122.14,94.0,13317.0,120.1,1.8
tpch_sf2_q17,2,q17,20561,122.11,94.0,13375.0,123.6,1.8
tpch_sf2_q17,2,q17,20647,121.77,94.0,13445.0,124.8,1.8
tpch_sf2_q17,2,q17,20732,122.11,94.0,13445.0,127.8,1.8
tpch_sf2_q17,2,q17,20812,122.33,95.0,13445.0,128.6,1.8
tpch_sf2_q17,2,q17,20899,122.33,95.0,13445.0,128.2,1.8
tpch_sf2_q17,2,q17,20979,122.41,95.0,13445.0,127.5,1.8
tpch_sf2_q17,2,q17,21065,122.17,95.0,13445.0,128.0,1.9
tpch_sf2_q17,2,q17,21146,122.22,95.0,13445.0,130.3,1.8
tpch_sf2_q17,2,q17,21334,121.91,95.0,13445.0,121.0,1.8
tpch_sf2_q17,2,q17,21421,122.11,94.0,13167.0,117.4,1.8
tpch_sf2_q17,2,q17,21505,122.11,94.0,13119.0,116.7,1.8
tpch_sf2_q17,2,q17,21596,122.1,94.0,13131.0,119.2,1.8
tpch_sf2_q17,2,q17,21679,122.26,94.0,13151.0,117.2,1.8
tpch_sf2_q17,2,q17,21759,122.25,94.0,13173.0,117.4,1.8
tpch_sf2_q17,2,q17,21843,122.09,94.0,13237.0,116.2,1.8
tpch_sf2_q17,2,q17,21925,121.87,94.0,13331.0,117.0,1.8
tpch_sf2_q17,2,q17,22008,121.75,94.0,13409.0,116.9,1.8
tpch_sf2_q17,2,q17,22090,121.75,94.0,13409.0,116.4,1.8
tpch_sf2_q17,2,q17,22168,121.64,94.0,13409.0,118.9,1.8
tpch_sf2_q17,2,q17,22251,121.53,94.0,13409.0,117.4,1.8
tpch_sf2_q17,2,q17,22330,121.68,95.0,13409.0,117.9,1.8
tpch_sf2_q17,2,q17,22468,123.92,95.0,13409.0,116.6,1.8
tpch_sf2_q17,2,q17,22545,122.2,95.0,13409.0,118.0,1.8
tpch_sf2_q17,2,q17,22630,121.96,95.0,13409.0,118.3,1.8
tpch_sf2_q17,2,q17,22706,122.31,95.0,13409.0,117.6,1.8
tpch_sf2_q17,2,q17,22794,122.31,95.0,13409.0,116.3,1.8
tpch_sf2_q17,2,q17,22876,122.13,95.0,13065.0,117.1,1.8
tpch_sf2_q17,2,q17,22959,122.17,95.0,13067.0,115.9,1.8
tpch_sf2_q17,2,q17,23040,122.56,95.0,13089.0,115.1,1.8
tpch_sf2_q17,2,q17,23120,122.55,95.0,13153.0,116.1,1.8
tpch_sf2_q17,2,q17,23198,122.55,95.0,13231.0,115.2,1.8
tpch_sf2_q17,2,q17,23278,122.74,94.0,13293.0,115.3,1.8
tpch_sf2_q17,2,q17,23361,122.78,94.0,13369.0,114.9,1.8
tpch_sf2_q17,2,q17,23446,123.01,94.0,13409.0,115.7,1.8
tpch_sf2_q17,2,q17,23578,122.86,94.0,13409.0,117.4,1.8
tpch_sf2_q17,2,q17,23657,123.95,94.0,13409.0,115.6,1.8
tpch_sf2_q17,2,q17,23738,123.74,94.0,13409.0,117.7,1.8
tpch_sf2_q17,2,q17,23817,123.57,94.0,13409.0,115.4,1.8
tpch_sf2_q17,2,q17,23901,123.57,94.0,13409.0,115.6,1.8
tpch_sf2_q17,2,q17,23981,123.87,94.0,13409.0,115.5,1.8
tpch_sf2_q17,2,q17,24062,123.56,94.0,13409.0,114.8,1.8
tpch_sf2_q17,2,q17,24148,123.49,94.0,13409.0,117.7,1.8
tpch_sf2_q17,2,q17,24233,123.52,94.0,13085.0,114.9,1.8
tpch_sf2_q17,2,q17,24320,123.52,94.0,13105.0,117.4,1.8
tpch_sf2_q17,2,q17,24408,123.46,94.0,13131.0,116.3,1.8
tpch_sf2_q17,2,q17,24490,123.46,94.0,13145.0,115.2,1.8
tpch_sf2_q17,2,q17,24572,123.67,94.0,13235.0,116.4,1.8
tpch_sf2_q17,2,q17,24691,124.31,94.0,13293.0,111.1,1.8
tpch_sf2_q17,2,q17,24776,122.38,62.0,13357.0,116.6,1.8
tpch_sf2_q17,2,q17,24861,122.51,62.0,13397.0,117.5,1.8
tpch_sf2_q17,2,q17,24937,122.31,62.0,13397.0,116.6,1.8
tpch_sf2_q17,2,q17,25019,122.55,62.0,13397.0,115.4,1.8
tpch_sf2_q17,2,q17,25095,122.55,62.0,13397.0,114.4,1.8
tpch_sf2_q17,2,q17,25177,122.77,62.0,13397.0,116.4,1.8
tpch_sf2_q17,2,q17,25256,122.54,62.0,13397.0,115.9,1.8
tpch_sf2_q17,2,q17,25338,122.85,62.0,13397.0,116.5,1.8
tpch_sf2_q17,2,q17,25416,122.73,62.0,13397.0,116.9,1.8
tpch_sf2_q17,2,q17,25500,122.73,62.0,13397.0,114.1,1.8
tpch_sf2_q17,2,q17,25588,122.41,62.0,13397.0,125.0,1.9
tpch_sf2_q17,2,q17,25673,122.42,62.0,13081.0,119.4,1.8
tpch_sf2_q17,2,q17,25823,124.42,94.0,13103.0,121.9,1.8
tpch_sf2_q17,2,q17,25907,121.52,94.0,13135.0,125.5,1.8
tpch_sf2_q17,2,q17,25992,121.52,94.0,13151.0,128.3,1.8
tpch_sf2_q17,2,q17,26075,121.34,94.0,13233.0,126.9,1.8
tpch_sf2_q17,2,q17,26164,121.48,94.0,13285.0,127.3,1.8
tpch_sf2_q17,2,q17,26251,121.1,94.0,13351.0,128.1,1.8
tpch_sf2_q17,2,q17,26335,121.11,94.0,13391.0,126.7,1.8
tpch_sf2_q17,2,q17,26413,120.85,94.0,13391.0,116.9,1.8
tpch_sf2_q17,2,q17,26496,120.85,94.0,13391.0,118.7,1.8
tpch_sf2_q17,2,q17,26574,120.71,94.0,13391.0,116.1,1.8
tpch_sf2_q17,2,q17,26659,120.16,94.0,13391.0,116.8,1.8
tpch_sf2_q17,2,q17,26737,120.59,94.0,13391.0,119.5,1.8
tpch_sf2_q17,2,q17,26821,120.61,95.0,13391.0,119.2,1.8
tpch_sf2_q17,2,q17,26946,123.42,95.0,13391.0,118.3,1.8
tpch_sf2_q17,2,q17,27030,122.5,95.0,13391.0,117.5,1.8
tpch_sf2_q17,2,q17,27116,122.36,95.0,13095.0,119.7,1.8
tpch_sf2_q17,2,q17,27202,122.36,95.0,13097.0,118.5,1.8
tpch_sf2_q17,2,q17,27287,122.57,95.0,13111.0,116.4,1.8
tpch_sf2_q17,2,q17,27368,122.91,95.0,13123.0,117.8,1.8
tpch_sf2_q17,2,q17,27454,123.16,95.0,13179.0,116.3,1.8
tpch_sf2_q17,2,q17,27537,123.22,95.0,13273.0,117.2,1.8
tpch_sf2_q17,2,q17,27618,123.32,95.0,13353.0,117.2,1.8
tpch_sf2_q17,2,q17,27695,123.32,95.0,13407.0,117.6,1.8
tpch_sf2_q17,2,q17,27779,123.44,94.0,13407.0,115.6,1.8
tpch_sf2_q17,2,q17,27855,123.41,94.0,13407.0,116.9,1.8
tpch_sf2_q17,2,q17,27940,122.81,94.0,13407.0,116.7,1.7
tpch_sf2_q17,2,q17,28062,123.55,94.0,13407.0,120.3,1.8
tpch_sf2_q17,2,q17,28140,123.43,94.0,13407.0,116.4,1.8
tpch_sf2_q17,2,q17,28219,123.25,94.0,13407.0,116.4,1.8
tpch_sf2_q17,2,q17,28300,123.25,94.0,13407.0,119.5,1.8
tpch_sf2_q17,2,q17,28380,123.29,94.0,13407.0,117.1,1.8
tpch_sf2_q17,2,q17,28464,123.46,94.0,13407.0,116.3,1.8
tpch_sf2_q17,2,q17,28544,123.37,94.0,13105.0,116.5,1.8
tpch_sf2_q17,2,q17,28630,123.52,94.0,13127.0,118.8,1.8
tpch_sf2_q17,2,q17,28713,123.75,94.0,13131.0,117.0,1.8
tpch_sf2_q17,2,q17,28798,123.75,95.0,13181.0,116.7,1.8
tpch_sf2_q17,2,q17,28878,123.57,95.0,13277.0,115.9,1.8
tpch_sf2_q17,2,q17,28963,123.71,95.0,13335.0,116.7,1.8
tpch_sf2_q17,2,q17,29045,124.25,95.0,13421.0,116.2,1.8
tpch_sf2_q17,2,q17,29179,124.19,95.0,13441.0,118.8,1.8
tpch_sf2_q17,2,q17,29257,124.33,95.0,13441.0,115.4,1.8
tpch_sf2_q17,2,q17,29342,124.29,95.0,13441.0,118.7,1.8
tpch_sf2_q17,2,q17,29419,123.8,95.0,13441.0,115.4,1.8
tpch_sf2_q17,2,q17,29503,123.8,95.0,13441.0,119.9,1.8
tpch_sf2_q17,2,q17,29579,123.68,95.0,13441.0,116.2,1.8
tpch_sf2_q17,2,q17,29663,123.79,95.0,13441.0,117.5,1.8
tpch_sf2_q17,2,q17,29740,123.61,95.0,13441.0,117.8,1.8
tpch_sf2_q17,2,q17,29828,123.67,94.0,13441.0,116.8,1.8
tpch_sf2_q17,2,q17,29909,123.32,94.0,13107.0,117.3,1.8
tpch_sf2_q17,2,q17,29993,123.32,94.0,13113.0,118.4,1.8
tpch_sf2_q17,2,q17,30073,123.36,94.0,13137.0,115.4,1.8
tpch_sf2_q17,2,q17,30157,123.31,94.0,13155.0,117.1,1.8
tpch_sf2_q17,2,q17,30294,123.52,95.0,13203.0,114.0,1.8
tpch_sf2_q17,2,q17,30376,121.4,95.0,13295.0,117.2,1.8
tpch_sf2_q17,2,q17,30466,121.21,95.0,13297.0,114.7,1.8
tpch_sf2_q17,2,q17,30569,121.22,95.0,13353.0,114.5,1.8
tpch_sf2_q17,2,q17,30647,121.07,95.0,13409.0,123.9,1.8
tpch_sf2_q17,2,q17,30734,121.11,95.0,13409.0,123.3,1.8
tpch_sf2_q17,2,q17,30813,121.2,94.0,13409.0,124.7,1.8
tpch_sf2_q17,2,q17,30899,121.2,94.0,13409.0,132.4,1.8
tpch_sf2_q17,2,q17,30978,121.25,94.0,13409.0,125.3,1.8
tpch_sf2_q17,2,q17,31061,121.26,94.0,13409.0,128.4,1.8
tpch_sf2_q17,2,q17,31142,120.98,94.0,13411.0,126.7,1.8
tpch_sf2_q17,2,q17,31223,120.49,94.0,13409.0,129.5,1.9
tpch_sf2_q17,2,q17,31305,120.78,93.0,13411.0,128.6,1.8
tpch_sf2_q17,2,q17,31414,121.63,93.0,13409.0,128.1,1.8
tpch_sf2_q17,2,q17,31492,121.63,93.0,13097.0,118.4,1.8
tpch_sf2_q17,2,q17,31573,122.02,93.0,13109.0,117.5,1.8
tpch_sf2_q17,2,q17,31655,122.23,93.0,13127.0,117.7,1.8
tpch_sf2_q17,2,q17,31741,122.33,93.0,13151.0,117.5,1.8
tpch_sf2_q17,2,q17,31829,121.96,93.0,13227.0,141.7,2.0
tpch_sf2_q17,2,q17,31913,122.14,93.0,13303.0,169.7,2.0
tpch_sf2_q17,2,q17,32000,122.14,93.0,13363.0,162.1,1.8
tpch_sf2_q17,2,q17,32084,122.06,93.0,13405.0,145.7,1.8
tpch_sf2_q17,2,q17,32167,122.37,93.0,13407.0,161.2,2.1
tpch_sf2_q17,2,q17,32246,122.44,93.0,13405.0,146.3,1.8
tpch_sf2_q17,2,q17,32330,122.43,94.0,13405.0,137.9,1.8
tpch_sf2_q17,2,q17,32415,122.54,94.0,13405.0,143.5,1.9
tpch_sf2_q17,2,q17,32532,122.61,94.0,13405.0,159.2,2.7
tpch_sf2_q17,2,q17,32616,122.12,94.0,13405.0,119.9,2.0
tpch_sf2_q17,2,q17,32695,122.12,94.0,13405.0,115.9,1.8
tpch_sf2_q17,2,q17,32776,122.23,95.0,13405.0,115.9,1.8
tpch_sf2_q17,2,q17,32869,122.32,95.0,13405.0,117.7,1.8
tpch_sf2_q17,2,q17,32956,122.59,95.0,13103.0,119.9,1.8
tpch_sf2_q17,2,q17,33039,122.57,95.0,13117.0,115.7,1.8
tpch_sf2_q17,2,q17,33122,122.53,95.0,13137.0,116.5,1.8
tpch_sf2_q17,2,q17,33210,122.69,95.0,13179.0,118.8,1.8
tpch_sf2_q17,2,q17,33291,122.69,95.0,13259.0,117.6,1.8
tpch_sf2_q17,2,q17,33373,122.81,95.0,13317.0,114.3,1.8
tpch_sf2_q17,2,q17,33456,122.85,95.0,13397.0,118.5,1.8
tpch_sf2_q17,2,q17,33545,123.79,95.0,13417.0,116.6,1.8
tpch_sf2_q17,2,q17,33641,122.9,95.0,13417.0,114.0,1.8
tpch_sf2_q17,2,q17,33718,122.32,95.0,13417.0,117.9,1.8
tpch_sf2_q17,2,q17,33799,122.32,95.0,13417.0,116.4,1.8
tpch_sf2_q17,2,q17,33876,121.8,95.0,13417.0,117.9,1.8
tpch_sf2_q17,2,q17,33959,122.04,95.0,13417.0,115.9,1.8
tpch_sf2_q17,2,q17,34036,121.68,95.0,13417.0,116.2,1.8
tpch_sf2_q17,2,q17,34120,122.01,95.0,13417.0,119.8,1.8
tpch_sf2_q17,2,q17,34196,122.01,95.0,13417.0,116.5,1.8
tpch_sf2_q17,2,q17,34276,122.18,95.0,13121.0,120.0,1.8
tpch_sf2_q17,2,q17,34354,121.96,95.0,13121.0,117.4,1.8
tpch_sf2_q17,2,q17,34435,122.38,95.0,13133.0,115.2,1.8
tpch_sf2_q17,2,q17,34517,122.51,95.0,13161.0,119.6,1.8
tpch_sf2_q17,2,q17,34599,122.51,95.0,13199.0,116.2,1.8
tpch_sf2_q17,2,q17,34750,123.81,95.0,13283.0,111.7,1.8
tpch_sf2_q17,2,q17,34830,121.79,75.0,13351.0,115.0,1.7
tpch_sf2_q17,2,q17,34907,121.87,75.0,13415.0,115.8,1.8
tpch_sf2_q17,2,q17,34991,121.87,75.0,13415.0,118.1,1.8
tpch_sf2_q17,2,q17,35068,122.06,75.0,13415.0,117.6,1.8
tpch_sf2_q17,2,q17,35150,122.1,75.0,13415.0,118.5,1.8
tpch_sf2_q17,2,q17,35227,121.62,75.0,13415.0,117.7,1.8
tpch_sf2_q17,2,q17,35306,122.06,94.0,13415.0,118.5,1.8
tpch_sf2_q17,2,q17,35384,122.06,94.0,13415.0,116.1,1.8
tpch_sf2_q17,2,q17,35463,122.41,94.0,13415.0,116.8,1.8
tpch_sf2_q17,2,q17,35547,121.97,94.0,13415.0,118.4,1.8
tpch_sf2_q17,2,q17,35623,121.77,94.0,13415.0,117.4,1.8
tpch_sf2_q17,2,q17,35707,122.12,94.0,13199.0,115.6,1.8
tpch_sf2_q17,2,q17,35859,122.12,92.0,13099.0,121.7,1.8
tpch_sf2_q17,2,q17,35945,123.17,92.0,13123.0,124.3,1.8
tpch_sf2_q17,2,q17,36025,123.1,92.0,13145.0,127.2,1.8
tpch_sf2_q17,2,q17,36104,123.26,92.0,13161.0,126.4,1.8
tpch_sf2_q17,2,q17,36191,123.26,92.0,13249.0,128.0,1.8
tpch_sf2_q17,2,q17,36272,123.42,92.0,13311.0,128.3,1.8
tpch_sf2_q17,2,q17,36355,123.48,94.0,13379.0,128.1,1.8
tpch_sf2_q17,2,q17,36438,123.22,94.0,13379.0,129.7,1.8
tpch_sf2_q17,2,q17,36525,123.09,94.0,13379.0,124.1,1.8
tpch_sf2_q17,2,q17,36603,122.95,94.0,13379.0,116.9,1.8
tpch_sf2_q17,2,q17,36684,122.95,94.0,13379.0,115.5,1.8
tpch_sf2_q17,2,q17,36762,123.1,94.0,13379.0,118.5,1.8
tpch_sf2_q17,2,q17,36846,122.82,95.0,13379.0,117.2,1.8
tpch_sf2_q17,2,q17,36989,123.25,95.0,13379.0,119.4,1.8
tpch_sf2_q17,2,q17,37067,124.34,95.0,13379.0,115.3,1.8
tpch_sf2_q17,2,q17,37149,124.18,95.0,13379.0,117.5,1.8
tpch_sf2_q17,2,q17,37227,124.11,95.0,13075.0,117.6,1.8
tpch_sf2_q17,2,q17,37311,124.11,94.0,13101.0,117.5,1.8
tpch_sf2_q17,2,q17,37395,124.11,94.0,13109.0,117.5,1.8
tpch_sf2_q17,2,q17,37481,124.46,94.0,13153.0,117.8,1.8
tpch_sf2_q17,2,q17,37562,124.33,94.0,13239.0,117.0,1.8
tpch_sf2_q17,2,q17,37641,124.53,94.0,13301.0,116.8,1.8
tpch_sf2_q17,2,q17,37727,124.27,94.0,13355.0,117.9,1.8
tpch_sf2_q17,2,q17,37809,124.39,95.0,13415.0,115.1,1.8
tpch_sf2_q17,2,q17,37888,124.39,95.0,13415.0,118.6,1.9
tpch_sf2_q17,2,q17,37973,124.3,95.0,13415.0,117.2,1.8
tpch_sf2_q17,2,q17,38105,123.59,95.0,13415.0,117.0,1.8
tpch_sf2_q17,2,q17,38181,123.59,95.0,13415.0,116.8,1.8
tpch_sf2_q17,2,q17,38264,123.51,95.0,13415.0,117.4,1.8
tpch_sf2_q17,2,q17,38340,123.42,95.0,13415.0,117.7,1.8
tpch_sf2_q17,2,q17,38423,123.3,95.0,13415.0,118.2,1.8
tpch_sf2_q17,2,q17,38508,123.41,95.0,13415.0,117.5,1.8
tpch_sf2_q17,2,q17,38594,123.41,95.0,13051.0,117.9,1.8
tpch_sf2_q17,2,q17,38676,123.22,95.0,13051.0,118.6,1.8
tpch_sf2_q17,2,q17,38759,123.41,95.0,13071.0,119.1,1.8
tpch_sf2_q17,2,q17,38840,123.18,94.0,13139.0,117.6,1.8
tpch_sf2_q17,2,q17,38926,123.29,94.0,13225.0,127.0,1.8
tpch_sf2_q17,2,q17,39016,123.34,94.0,13297.0,127.6,1.8
tpch_sf2_q17,2,q17,39105,123.34,94.0,13373.0,127.3,1.8
tpch_sf2_q17,2,q17,39222,123.94,94.0,13411.0,128.9,1.8
tpch_sf2_q17,2,q17,39300,123.94,91.0,13411.0,126.4,1.8
tpch_sf2_q17,2,q17,39387,123.95,91.0,13411.0,127.7,1.8
tpch_sf2_q17,2,q17,39473,123.65,91.0,13411.0,117.6,1.8
tpch_sf2_q17,2,q17,39553,123.37,91.0,13411.0,118.0,1.8
tpch_sf2_q17,2,q17,39634,123.47,91.0,13411.0,116.3,1.8
tpch_sf2_q17,2,q17,39713,123.45,91.0,13411.0,118.7,1.8
tpch_sf2_q17,2,q17,39794,123.45,94.0,13411.0,117.6,1.8
tpch_sf2_q17,2,q17,39874,123.22,94.0,13411.0,120.4,1.8
tpch_sf2_q17,2,q17,39966,122.91,94.0,13193.0,118.4,1.8
tpch_sf2_q17,2,q17,40046,123.07,94.0,13193.0,117.6,1.8
tpch_sf2_q17,2,q17,40129,123.35,94.0,13193.0,117.6,1.8
tpch_sf2_q17,2,q17,40208,123.72,94.0,13207.0,117.4,1.8
tpch_sf2_q17,2,q17,40348,122.81,94.0,13215.0,114.7,1.8
tpch_sf2_q17,2,q17,40429,121.36,94.0,13271.0,118.1,1.8
tpch_sf2_q17,2,q17,40514,121.39,94.0,13361.0,117.8,1.8
tpch_sf2_q17,2,q17,40593,121.39,94.0,13425.0,116.4,1.8
tpch_sf2_q17,2,q17,40679,121.31,94.0,13425.0,117.0,1.8
tpch_sf2_q17,2,q17,40759,121.48,94.0,13425.0,118.7,1.8
tpch_sf2_q17,2,q17,40841,121.79,94.0,13425.0,122.7,1.8
tpch_sf2_q17,2,q17,40928,121.68,94.0,13425.0,123.5,1.8
tpch_sf2_q17,2,q17,41007,121.67,94.0,13425.0,126.4,1.8
tpch_sf2_q17,2,q17,41094,121.67,94.0,13425.0,125.8,1.8
tpch_sf2_q17,2,q17,41174,121.25,94.0,13425.0,127.1,1.8
tpch_sf2_q17,2,q17,41257,121.0,94.0,13425.0,125.9,1.8
