run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q10,1,q10,348452,81.73,99.0,7842.0,122.1,1.8
tpch_sf1_q10,1,q10,348577,82.5,99.0,7840.0,123.3,1.8
tpch_sf1_q10,1,q10,348728,82.89,99.0,7842.0,129.1,1.8
tpch_sf1_q10,1,q10,348885,81.74,99.0,7842.0,133.3,1.8
tpch_sf1_q10,1,q10,349031,81.45,99.0,7842.0,135.5,1.8
tpch_sf1_q10,1,q10,349222,81.37,99.0,7842.0,137.1,1.8
tpch_sf1_q10,1,q10,349389,81.63,99.0,7840.0,151.4,1.8
tpch_sf1_q10,1,q10,349522,81.62,99.0,7840.0,137.2,2.2
tpch_sf1_q10,1,q10,349678,81.65,98.0,7842.0,125.7,1.8
tpch_sf1_q10,1,q10,349833,81.1,98.0,7842.0,123.6,1.8
tpch_sf1_q10,1,q10,349992,81.14,98.0,7842.0,125.4,1.8
tpch_sf1_q10,1,q10,350121,81.19,98.0,7854.0,123.6,1.8
tpch_sf1_q10,1,q10,350255,81.61,98.0,7856.0,124.4,1.8
tpch_sf1_q10,1,q10,350403,81.88,98.0,7856.0,125.2,1.8
tpch_sf1_q10,1,q10,350691,82.09,98.0,7854.0,125.3,1.8
tpch_sf1_q10,1,q10,350847,81.23,98.0,7856.0,124.5,1.8
tpch_sf1_q10,1,q10,350982,81.31,98.0,7856.0,124.4,1.8
tpch_sf1_q10,1,q10,351113,81.68,98.0,7854.0,123.4,1.8
tpch_sf1_q10,1,q10,351252,82.38,98.0,7854.0,124.5,1.8
tpch_sf1_q10,1,q10,351407,82.33,98.0,7896.0,125.0,1.8
tpch_sf1_q10,1,q10,351554,82.0,98.0,7896.0,124.1,1.8
tpch_sf1_q10,1,q10,351702,81.31,99.0,7896.0,125.2,1.8
tpch_sf1_q10,1,q10,351919,81.59,99.0,7894.0,122.8,1.8
tpch_sf1_q10,1,q10,352052,82.54,99.0,7976.0,123.5,1.8
tpch_sf1_q10,1,q10,352202,82.66,98.0,7976.0,123.9,1.8
tpch_sf1_q10,1,q10,352354,81.99,98.0,7976.0,124.8,1.8
tpch_sf1_q10,1,q10,352514,81.59,98.0,8056.0,163.8,2.0
tpch_sf1_q10,1,q10,352656,81.67,98.0,8056.0,163.0,1.8
tpch_sf1_q10,1,q10,352795,82.26,99.0,8056.0,160.9,1.9
tpch_sf1_q10,1,q10,352922,82.47,99.0,8074.0,151.7,1.8
tpch_sf1_q10,1,q10,353173,82.31,99.0,8136.0,148.8,2.3
tpch_sf1_q10,1,q10,353383,81.88,98.0,8156.0,125.5,1.8
tpch_sf1_q10,1,q10,353509,81.6,98.0,8156.0,123.3,1.8
tpch_sf1_q10,1,q10,353631,82.04,98.0,8154.0,123.1,1.8
tpch_sf1_q10,1,q10,353773,82.76,98.0,8216.0,121.6,1.8
tpch_sf1_q10,1,q10,353922,82.94,98.0,8236.0,123.2,1.8
tpch_sf1_q10,1,q10,354066,82.35,98.0,8254.0,123.5,1.9
tpch_sf1_q10,1,q10,354215,81.89,99.0,8258.0,121.3,1.8
tpch_sf1_q10,1,q10,354353,82.15,99.0,8302.0,122.6,1.8
tpch_sf1_q10,1,q10,354577,82.76,99.0,8322.0,123.2,1.8
tpch_sf1_q10,1,q10,354748,82.99,98.0,8320.0,121.6,1.8
tpch_sf1_q10,1,q10,354896,82.28,98.0,8320.0,122.0,1.8
tpch_sf1_q10,1,q10,355038,81.83,98.0,8402.0,122.3,1.8
tpch_sf1_q10,1,q10,355177,82.01,99.0,8422.0,124.1,1.8
tpch_sf1_q10,1,q10,355310,82.44,99.0,8400.0,122.1,1.8
tpch_sf1_q10,1,q10,355458,82.64,99.0,8380.0,120.0,1.8
tpch_sf1_q10,1,q10,355605,82.5,99.0,8502.0,123.3,1.8
tpch_sf1_q10,1,q10,355840,82.31,99.0,8502.0,124.7,1.8
tpch_sf1_q10,1,q10,355998,82.15,99.0,8500.0,122.9,1.8
tpch_sf1_q10,1,q10,356130,82.73,99.0,8480.0,121.7,1.8
tpch_sf1_q10,1,q10,356292,83.27,97.0,8582.0,124.0,1.8
tpch_sf1_q10,1,q10,356440,82.86,97.0,8582.0,125.0,1.8
tpch_sf1_q10,1,q10,356593,81.72,97.0,8544.0,123.3,1.8
tpch_sf1_q10,1,q10,356722,82.18,99.0,8560.0,123.9,1.8
tpch_sf1_q10,1,q10,356870,82.36,99.0,8662.0,125.5,1.8
tpch_sf1_q10,1,q10,357090,82.89,99.0,8682.0,121.2,1.8
tpch_sf1_q10,1,q10,357366,81.18,99.0,8660.0,119.3,1.8
tpch_sf1_q10,1,q10,357496,81.69,99.0,8682.0,124.4,1.8
tpch_sf1_q10,1,q10,357620,81.87,99.0,8762.0,123.7,1.8
tpch_sf1_q10,1,q10,357766,82.49,97.0,8762.0,123.9,1.8
tpch_sf1_q10,1,q10,357926,82.15,97.0,8762.0,126.3,1.8
tpch_sf1_q10,1,q10,358081,81.02,97.0,8762.0,124.7,1.8
tpch_sf1_q10,1,q10,358238,81.26,99.0,8762.0,125.8,1.8
tpch_sf1_q10,1,q10,358395,81.09,99.0,8762.0,125.5,1.8
tpch_sf1_q10,1,q10,358670,81.21,99.0,8762.0,129.2,1.8
tpch_sf1_q10,1,q10,358823,80.25,98.0,8762.0,123.9,1.8
tpch_sf1_q10,1,q10,358974,80.0,98.0,8762.0,125.4,1.8
tpch_sf1_q10,1,q10,359127,80.31,98.0,8762.0,125.2,1.8
tpch_sf1_q10,1,q10,359258,80.2,99.0,8762.0,124.6,1.8
tpch_sf1_q10,1,q10,359397,80.69,99.0,8762.0,124.4,1.8
tpch_sf1_q10,1,q10,359536,80.69,99.0,8762.0,125.1,1.8
tpch_sf1_q10,1,q10,359693,80.84,99.0,8762.0,125.9,1.8
tpch_sf1_q10,1,q10,360011,80.55,98.0,8762.0,127.2,1.8
tpch_sf1_q10,1,q10,360166,80.48,98.0,8762.0,125.9,1.8
tpch_sf1_q10,1,q10,360306,80.82,99.0,8762.0,125.2,1.8
tpch_sf1_q10,1,q10,360436,80.93,99.0,8762.0,125.6,1.8
tpch_sf1_q10,1,q10,360571,81.14,99.0,8762.0,124.7,1.8
tpch_sf1_q10,1,q10,360735,80.93,99.0,8762.0,124.5,1.8
tpch_sf1_q10,1,q10,360886,80.69,99.0,8762.0,126.4,1.8
tpch_sf1_q10,1,q10,361039,80.83,99.0,8762.0,126.4,1.8
tpch_sf1_q10,1,q10,361301,80.87,98.0,8762.0,126.9,1.8
tpch_sf1_q10,1,q10,361440,80.87,98.0,8762.0,126.2,1.8
tpch_sf1_q10,1,q10,361592,80.72,98.0,8762.0,125.6,1.8
tpch_sf1_q10,1,q10,361751,80.67,99.0,8762.0,125.3,1.8
tpch_sf1_q10,1,q10,361897,80.49,99.0,8762.0,125.9,1.8
tpch_sf1_q10,1,q10,362030,80.65,99.0,8762.0,125.1,1.8
tpch_sf1_q10,1,q10,362168,80.94,99.0,8762.0,125.6,1.8
tpch_sf1_q10,1,q10,362299,80.91,99.0,8762.0,125.8,1.8
tpch_sf1_q10,1,q10,362506,81.05,99.0,8762.0,125.4,1.8
tpch_sf1_q10,1,q10,362779,80.42,99.0,8762.0,126.6,1.8
tpch_sf1_q10,1,q10,362925,80.39,99.0,8762.0,124.6,1.8
tpch_sf1_q10,1,q10,363076,80.4,99.0,8762.0,123.6,1.8
tpch_sf1_q10,1,q10,363220,80.42,99.0,8762.0,125.0,1.8
tpch_sf1_q10,1,q10,363348,80.54,99.0,8762.0,124.5,1.8
tpch_sf1_q10,1,q10,363498,80.65,99.0,8762.0,124.0,1.8
tpch_sf1_q10,1,q10,363655,80.34,99.0,8762.0,124.3,1.8
tpch_sf1_q10,1,q10,363841,80.28,99.0,8762.0,124.6,1.8
tpch_sf1_q10,1,q10,364088,80.45,99.0,8762.0,124.9,1.8
tpch_sf1_q10,1,q10,364226,80.71,99.0,8762.0,123.2,1.8
tpch_sf1_q10,1,q10,364376,80.55,99.0,8762.0,125.2,1.8
tpch_sf1_q10,1,q10,364521,79.9,99.0,8762.0,123.6,1.8
tpch_sf1_q10,1,q10,364685,79.79,99.0,8762.0,124.1,1.8
tpch_sf1_q10,1,q10,364840,79.78,99.0,8762.0,123.9,1.8
tpch_sf1_q10,1,q10,364971,80.08,99.0,8762.0,123.9,1.8
tpch_sf1_q10,1,q10,365094,80.45,99.0,8762.0,123.3,1.8
tpch_sf1_q10,1,q10,365407,80.84,97.0,8762.0,125.0,1.8
tpch_sf1_q10,1,q10,365568,80.72,97.0,8762.0,125.2,1.8
tpch_sf1_q10,1,q10,365738,80.81,97.0,8762.0,124.4,1.8
tpch_sf1_q10,1,q10,365885,80.95,97.0,8762.0,127.2,1.8
tpch_sf1_q10,1,q10,366026,81.11,97.0,8762.0,126.2,1.8
tpch_sf1_q10,1,q10,366160,80.75,97.0,8762.0,126.0,1.8
tpch_sf1_q10,1,q10,366306,80.47,97.0,8762.0,125.6,1.8
tpch_sf1_q10,1,q10,366461,80.41,97.0,8762.0,125.5,1.8
tpch_sf1_q10,1,q10,366727,80.54,97.0,8762.0,128.7,1.8
tpch_sf1_q10,1,q10,366873,80.78,99.0,8762.0,124.3,1.8
tpch_sf1_q10,1,q10,367014,80.92,99.0,8762.0,126.1,1.8
tpch_sf1_q10,1,q10,367159,80.87,99.0,8762.0,123.9,1.8
tpch_sf1_q10,1,q10,367321,80.74,98.0,8762.0,125.8,1.8
tpch_sf1_q10,1,q10,367485,80.33,98.0,8762.0,138.5,1.8
tpch_sf1_q10,1,q10,367637,80.4,98.0,8762.0,136.0,1.8
tpch_sf1_q10,1,q10,367783,80.55,99.0,8762.0,137.8,1.8
tpch_sf1_q10,1,q10,368016,80.6,99.0,8762.0,128.0,1.8
tpch_sf1_q10,1,q10,368177,80.66,99.0,8706.0,127.3,1.8
tpch_sf1_q10,1,q10,368353,80.59,99.0,8710.0,124.2,1.8
tpch_sf1_q10,1,q10,368503,80.65,99.0,8714.0,122.9,1.8
tpch_sf1_q10,1,q10,368644,80.88,99.0,8728.0,124.9,1.8
tpch_sf1_q10,1,q10,368791,81.57,98.0,8782.0,123.6,1.8
tpch_sf1_q10,1,q10,368943,81.72,98.0,8800.0,123.1,1.8
tpch_sf1_q10,1,q10,369117,81.41,98.0,8844.0,130.4,1.8
tpch_sf1_q10,1,q10,369394,81.25,99.0,8884.0,130.4,1.8
tpch_sf1_q10,1,q10,369540,82.02,99.0,8960.0,133.5,1.8
tpch_sf1_q10,1,q10,369681,82.17,99.0,8988.0,132.9,1.8
tpch_sf1_q10,1,q10,369838,82.06,98.0,9018.0,138.9,1.9
tpch_sf1_q10,1,q10,370014,81.46,98.0,9026.0,141.9,1.9
tpch_sf1_q10,1,q10,370168,81.28,98.0,9056.0,124.0,1.8
tpch_sf1_q10,1,q10,370301,81.24,99.0,9124.0,125.1,1.8
tpch_sf1_q10,1,q10,370430,81.4,99.0,9124.0,126.9,1.8
tpch_sf1_q10,1,q10,370686,81.32,99.0,9124.0,126.7,1.8
tpch_sf1_q10,1,q10,370846,80.58,97.0,9124.0,126.0,1.8
tpch_sf1_q10,1,q10,371000,80.48,97.0,9124.0,126.9,1.8
tpch_sf1_q10,1,q10,371149,80.31,97.0,9124.0,125.3,1.8
tpch_sf1_q10,1,q10,371297,80.38,99.0,9124.0,127.0,1.8
tpch_sf1_q10,1,q10,371431,80.33,99.0,9124.0,126.7,1.8
tpch_sf1_q10,1,q10,371573,79.83,99.0,9124.0,126.5,1.8
tpch_sf1_q10,1,q10,371739,79.97,99.0,9124.0,127.5,1.8
tpch_sf1_q10,1,q10,371957,79.49,98.0,9124.0,127.4,1.8
tpch_sf1_q10,1,q10,372151,79.38,98.0,9124.0,128.6,1.8
tpch_sf1_q10,1,q10,372284,79.37,99.0,9124.0,125.8,1.8
tpch_sf1_q10,1,q10,372414,79.39,99.0,9124.0,126.7,1.8
tpch_sf1_q10,1,q10,372543,79.69,99.0,9124.0,127.6,1.8
tpch_sf1_q10,1,q10,372682,79.68,99.0,9124.0,125.8,1.8
tpch_sf1_q10,1,q10,372834,79.65,99.0,9124.0,126.3,1.8
tpch_sf1_q10,1,q10,372981,79.61,99.0,9124.0,126.9,1.8
tpch_sf1_q10,1,q10,373140,79.48,99.0,9124.0,127.6,1.8
tpch_sf1_q10,1,q10,373335,79.66,99.0,9124.0,129.0,1.8
tpch_sf1_q10,1,q10,373503,79.5,99.0,9124.0,127.2,1.8
tpch_sf1_q10,1,q10,373645,79.36,99.0,9124.0,128.2,1.8
tpch_sf1_q10,1,q10,373796,79.14,99.0,8844.0,126.0,1.8
tpch_sf1_q10,1,q10,373954,79.17,99.0,8854.0,125.7,1.8
tpch_sf1_q10,1,q10,374105,79.64,99.0,8854.0,125.7,1.8
tpch_sf1_q10,1,q10,374244,79.66,99.0,8854.0,125.0,1.8
tpch_sf1_q10,1,q10,374388,80.86,99.0,8854.0,123.9,1.8
tpch_sf1_q10,1,q10,374604,81.13,99.0,8858.0,123.7,1.8
tpch_sf1_q10,1,q10,374871,81.45,99.0,8932.0,127.3,1.8
tpch_sf1_q10,1,q10,375021,81.12,99.0,8960.0,129.2,1.8
tpch_sf1_q10,1,q10,375164,81.22,99.0,9008.0,134.2,1.8
tpch_sf1_q10,1,q10,375296,81.33,98.0,9056.0,132.6,1.8
tpch_sf1_q10,1,q10,375428,81.37,98.0,9110.0,132.7,1.8
tpch_sf1_q10,1,q10,375598,81.18,98.0,9146.0,132.8,1.8
tpch_sf1_q10,1,q10,375765,80.98,99.0,9184.0,125.5,1.8
tpch_sf1_q10,1,q10,375929,80.94,99.0,9204.0,127.6,1.8
tpch_sf1_q10,1,q10,376172,80.98,99.0,9204.0,128.9,1.8
tpch_sf1_q10,1,q10,376306,81.22,98.0,9204.0,126.7,1.8
tpch_sf1_q10,1,q10,376449,80.85,98.0,9204.0,126.2,1.8
tpch_sf1_q10,1,q10,376603,79.72,98.0,9204.0,126.9,1.8
tpch_sf1_q10,1,q10,376758,79.76,99.0,9204.0,126.9,1.8
tpch_sf1_q10,1,q10,376906,79.76,99.0,9204.0,127.6,1.8
tpch_sf1_q10,1,q10,377038,79.97,99.0,9204.0,126.1,1.8
tpch_sf1_q10,1,q10,377171,79.92,99.0,9204.0,126.7,1.8
tpch_sf1_q10,1,q10,377415,79.95,98.0,9204.0,127.1,1.8
tpch_sf1_q10,1,q10,377564,79.79,98.0,9204.0,125.5,1.8
tpch_sf1_q10,1,q10,377724,79.72,98.0,9204.0,126.3,1.8
tpch_sf1_q10,1,q10,377891,79.56,99.0,9204.0,125.8,1.8
tpch_sf1_q10,1,q10,378026,79.53,99.0,9204.0,125.5,1.8
tpch_sf1_q10,1,q10,378168,79.28,99.0,9204.0,127.0,1.8
tpch_sf1_q10,1,q10,378300,79.38,99.0,9204.0,126.4,1.8
tpch_sf1_q10,1,q10,378441,79.54,99.0,9204.0,125.8,1.8
tpch_sf1_q10,1,q10,378751,79.44,99.0,9204.0,128.6,1.8
tpch_sf1_q10,1,q10,378908,79.53,99.0,9204.0,126.0,1.8
tpch_sf1_q10,1,q10,379041,79.41,99.0,9204.0,124.9,1.8
tpch_sf1_q10,1,q10,379178,79.58,99.0,9204.0,125.9,1.8
tpch_sf1_q10,1,q10,379311,79.67,98.0,9204.0,125.9,1.8
tpch_sf1_q10,1,q10,379459,79.43,98.0,9204.0,125.4,1.8
tpch_sf1_q10,1,q10,379617,79.13,98.0,8950.0,125.4,1.8
tpch_sf1_q10,1,q10,379776,79.17,99.0,8950.0,124.7,1.8
tpch_sf1_q10,1,q10,380007,79.08,99.0,8954.0,125.3,1.8
tpch_sf1_q10,1,q10,380222,79.6,99.0,8968.0,121.2,1.8
tpch_sf1_q10,1,q10,380370,79.83,99.0,8980.0,124.6,1.8
tpch_sf1_q10,1,q10,380525,80.4,99.0,8992.0,125.2,1.8
tpch_sf1_q10,1,q10,380675,80.37,99.0,8994.0,130.2,1.8
tpch_sf1_q10,1,q10,380830,80.62,98.0,8994.0,131.6,1.8
tpch_sf1_q10,1,q10,380983,80.89,98.0,9028.0,132.2,1.8
tpch_sf1_q10,1,q10,381121,81.06,98.0,9062.0,132.8,1.8
tpch_sf1_q10,1,q10,381422,81.29,98.0,9110.0,128.7,1.8
tpch_sf1_q10,1,q10,381636,79.86,98.0,9162.0,122.1,1.8
tpch_sf1_q10,1,q10,381784,79.39,99.0,9162.0,125.1,1.8
tpch_sf1_q10,1,q10,381915,79.43,99.0,9162.0,124.2,1.8
tpch_sf1_q10,1,q10,382047,79.53,99.0,9162.0,124.5,1.8
tpch_sf1_q10,1,q10,382190,79.47,99.0,9162.0,123.9,1.8
tpch_sf1_q10,1,q10,382334,78.85,99.0,8182.0,126.1,1.8
tpch_sf1_q10,1,q10,382485,78.86,99.0,8182.0,138.4,1.8
tpch_sf1_q10,1,q10,382673,79.05,99.0,8182.0,134.3,1.8
tpch_sf1_q10,1,q10,382928,79.19,99.0,8182.0,133.8,1.8
tpch_sf1_q10,1,q10,383067,79.5,99.0,8182.0,134.2,1.8
tpch_sf1_q10,1,q10,383192,79.38,99.0,8182.0,125.7,1.8
tpch_sf1_q10,1,q10,383349,79.77,99.0,8182.0,125.2,1.8
tpch_sf1_q10,1,q10,383492,79.99,99.0,8182.0,124.9,1.8
tpch_sf1_q10,1,q10,383635,80.02,99.0,8182.0,125.5,1.8
tpch_sf1_q10,1,q10,383780,80.22,99.0,8182.0,124.8,1.8
tpch_sf1_q10,1,q10,383916,80.35,99.0,8182.0,123.0,1.8
tpch_sf1_q10,1,q10,384151,80.48,99.0,8182.0,126.9,1.8
tpch_sf1_q10,1,q10,384290,80.63,97.0,8182.0,124.7,1.8
tpch_sf1_q10,1,q10,384447,80.24,97.0,8182.0,122.5,1.8
tpch_sf1_q10,1,q10,384600,80.6,97.0,8182.0,125.0,1.8
tpch_sf1_q10,1,q10,384748,80.4,97.0,8182.0,124.6,1.8
tpch_sf1_q10,1,q10,384880,80.37,99.0,8182.0,124.7,1.8
tpch_sf1_q10,1,q10,385027,80.02,99.0,8182.0,126.0,1.8
tpch_sf1_q10,1,q10,385160,80.0,99.0,7920.0,124.9,1.8
tpch_sf1_q10,1,q10,385354,79.93,98.0,7924.0,124.8,1.8
tpch_sf1_q10,1,q10,385606,80.29,98.0,8020.0,121.7,1.8
tpch_sf1_q10,1,q10,385742,80.7,98.0,8030.0,129.4,1.8
tpch_sf1_q10,1,q10,385885,81.65,99.0,8038.0,129.3,1.8
tpch_sf1_q10,1,q10,386042,81.86,99.0,8090.0,132.8,1.8
tpch_sf1_q10,1,q10,386203,81.46,99.0,8126.0,134.0,1.8
tpch_sf1_q10,1,q10,386348,81.25,99.0,8118.0,132.5,1.8
tpch_sf1_q10,1,q10,386483,80.8,99.0,8196.0,130.0,1.8
tpch_sf1_q10,1,q10,386657,81.17,99.0,8288.0,124.5,1.8
tpch_sf1_q10,1,q10,386940,80.8,99.0,8300.0,118.7,1.8
tpch_sf1_q10,1,q10,387090,80.53,99.0,8368.0,123.0,1.8
tpch_sf1_q10,1,q10,387251,80.67,99.0,8448.0,127.1,1.8
tpch_sf1_q10,1,q10,387401,80.31,99.0,8468.0,127.0,1.8
tpch_sf1_q10,1,q10,387538,80.24,99.0,8468.0,126.5,1.8
tpch_sf1_q10,1,q10,387671,79.76,99.0,8462.0,123.5,1.8
tpch_sf1_q10,1,q10,387805,80.24,98.0,8524.0,125.0,1.8
tpch_sf1_q10,1,q10,387937,80.45,98.0,8524.0,125.7,1.8
tpch_sf1_q10,1,q10,388153,80.51,98.0,8524.0,125.6,1.8
tpch_sf1_q10,1,q10,388365,80.5,99.0,8532.0,121.6,1.8
tpch_sf1_q10,1,q10,388496,80.62,99.0,8558.0,124.4,1.8
tpch_sf1_q10,1,q10,388641,81.15,99.0,8598.0,126.1,1.8
tpch_sf1_q10,1,q10,388776,80.97,98.0,8598.0,125.6,1.8
tpch_sf1_q10,1,q10,388905,80.66,98.0,8620.0,123.3,1.8
tpch_sf1_q10,1,q10,389062,81.04,98.0,8664.0,123.4,1.8
tpch_sf1_q10,1,q10,389217,80.61,98.0,8664.0,127.0,1.8
tpch_sf1_q10,1,q10,389366,80.65,98.0,8664.0,125.3,1.8
tpch_sf1_q10,1,q10,389607,80.52,98.0,8664.0,125.1,1.8
tpch_sf1_q10,1,q10,389745,80.92,98.0,8674.0,123.4,1.8
tpch_sf1_q10,1,q10,389880,81.47,97.0,8738.0,125.6,1.8
tpch_sf1_q10,1,q10,390033,81.12,97.0,8738.0,123.5,1.8
tpch_sf1_q10,1,q10,390212,80.63,97.0,8738.0,121.8,1.8
tpch_sf1_q10,1,q10,390361,80.46,100.0,8560.0,118.9,1.8
tpch_sf1_q10,1,q10,390500,81.07,100.0,8474.0,122.8,1.8
tpch_sf1_q10,1,q10,390622,81.4,100.0,8510.0,120.0,1.8
tpch_sf1_q10,1,q10,390945,81.29,98.0,8562.0,126.6,1.8
tpch_sf1_q10,1,q10,391116,80.93,98.0,8536.0,128.5,1.8
tpch_sf1_q10,1,q10,391252,81.59,98.0,8664.0,129.8,1.8
tpch_sf1_q10,1,q10,391430,82.93,98.0,8626.0,128.0,1.8
tpch_sf1_q10,1,q10,391582,82.24,98.0,8738.0,127.0,1.8
tpch_sf1_q10,1,q10,391742,82.06,98.0,8704.0,117.9,1.8
tpch_sf1_q10,1,q10,391897,81.14,97.0,8860.0,124.0,1.8
tpch_sf1_q10,1,q10,392099,81.26,97.0,8900.0,119.8,1.8
tpch_sf1_q10,1,q10,392411,80.51,100.0,8950.0,111.4,1.8
tpch_sf1_q10,1,q10,392557,79.07,100.0,9004.0,117.3,1.8
tpch_sf1_q10,1,q10,392687,79.38,100.0,9046.0,120.1,1.8
tpch_sf1_q10,1,q10,392826,79.59,97.0,9108.0,124.5,1.8
tpch_sf1_q10,1,q10,392988,79.32,97.0,9108.0,125.2,1.8
tpch_sf1_q10,1,q10,393141,79.14,97.0,9108.0,124.2,1.8
tpch_sf1_q10,1,q10,393304,79.64,97.0,9108.0,126.0,1.8
tpch_sf1_q10,1,q10,393436,79.52,97.0,9108.0,125.9,1.8
tpch_sf1_q10,1,q10,393609,80.32,97.0,9108.0,124.5,1.8
tpch_sf1_q10,1,q10,393826,80.14,99.0,9108.0,125.5,1.8
tpch_sf1_q10,1,q10,393976,79.77,99.0,9108.0,126.4,1.8
tpch_sf1_q10,1,q10,394135,79.64,99.0,9108.0,124.5,1.8
tpch_sf1_q10,1,q10,394284,79.59,99.0,9108.0,126.2,1.8
tpch_sf1_q10,1,q10,394419,79.71,99.0,9108.0,125.1,1.8
tpch_sf1_q10,1,q10,394549,79.82,99.0,9108.0,124.8,1.8
tpch_sf1_q10,1,q10,394680,79.54,99.0,9108.0,123.6,1.8
tpch_sf1_q10,1,q10,394848,79.7,98.0,9108.0,127.9,1.8
tpch_sf1_q10,1,q10,395130,79.51,98.0,9108.0,128.5,1.8
tpch_sf1_q10,1,q10,395297,79.28,98.0,9108.0,126.2,1.8
tpch_sf1_q10,1,q10,395433,79.19,99.0,9108.0,127.5,1.8
tpch_sf1_q10,1,q10,395572,79.11,99.0,9108.0,126.5,1.8
tpch_sf1_q10,1,q10,395715,79.04,99.0,9108.0,127.7,1.8
tpch_sf1_q10,1,q10,395846,78.83,99.0,9108.0,128.6,1.8
tpch_sf1_q10,1,q10,395992,78.92,99.0,9108.0,132.1,1.8
tpch_sf1_q10,1,q10,396145,78.8,99.0,9108.0,136.2,1.8
tpch_sf1_q10,1,q10,396467,78.88,99.0,9108.0,136.0,1.8
tpch_sf1_q10,1,q10,396612,78.56,99.0,8718.0,132.6,1.8
tpch_sf1_q10,1,q10,396756,78.72,99.0,8724.0,124.2,1.8
tpch_sf1_q10,1,q10,396911,79.31,98.0,8750.0,123.9,1.8
tpch_sf1_q10,1,q10,397070,79.17,98.0,8752.0,125.0,1.8
tpch_sf1_q10,1,q10,397229,79.37,98.0,8760.0,122.9,1.8
tpch_sf1_q10,1,q10,397374,80.15,99.0,8794.0,124.8,1.8
tpch_sf1_q10,1,q10,397511,80.57,99.0,8824.0,141.4,1.9
tpch_sf1_q10,1,q10,397759,80.69,99.0,8854.0,133.0,1.8
tpch_sf1_q10,1,q10,397935,80.36,99.0,8860.0,126.3,1.8
tpch_sf1_q10,1,q10,398091,80.08,99.0,8930.0,132.4,1.8
tpch_sf1_q10,1,q10,398238,80.26,99.0,8960.0,124.7,1.8
tpch_sf1_q10,1,q10,398374,81.01,98.0,8998.0,125.0,1.8
tpch_sf1_q10,1,q10,398526,81.32,98.0,9082.0,124.6,1.8
tpch_sf1_q10,1,q10,398674,80.6,98.0,9114.0,126.7,1.8
tpch_sf1_q10,1,q10,398825,80.59,98.0,9114.0,125.3,1.8
tpch_sf1_q10,1,q10,399089,80.62,98.0,9114.0,126.9,1.8
tpch_sf1_q10,1,q10,399231,80.94,98.0,9114.0,126.5,1.8
tpch_sf1_q10,1,q10,399368,80.79,98.0,9114.0,125.1,1.8
tpch_sf1_q10,1,q10,399504,80.4,98.0,9114.0,124.9,1.8
tpch_sf1_q10,1,q10,399657,79.89,98.0,9114.0,126.5,1.8
tpch_sf1_q10,1,q10,399818,79.78,98.0,9114.0,125.4,1.8
tpch_sf1_q10,1,q10,399976,79.49,98.0,9114.0,126.0,1.8
tpch_sf1_q10,1,q10,400113,79.52,98.0,9114.0,125.6,1.8
tpch_sf1_q10,1,q10,400379,79.78,98.0,9114.0,127.3,1.8
tpch_sf1_q10,1,q10,400506,79.9,98.0,9114.0,125.2,1.8
tpch_sf1_q10,1,q10,400662,80.08,98.0,9114.0,124.8,1.8
tpch_sf1_q10,1,q10,400833,80.17,98.0,9114.0,125.9,1.8
tpch_sf1_q10,1,q10,400991,80.08,98.0,9114.0,130.3,1.8
tpch_sf1_q10,1,q10,401135,80.23,98.0,9114.0,131.0,1.8
tpch_sf1_q10,1,q10,401282,79.91,98.0,9114.0,133.3,1.8
tpch_sf1_q10,1,q10,401418,79.76,99.0,9114.0,136.3,1.8
tpch_sf1_q10,1,q10,401687,79.41,99.0,9114.0,137.9,1.8
tpch_sf1_q10,1,q10,401850,79.54,99.0,9114.0,126.6,1.8
tpch_sf1_q10,1,q10,402006,79.57,99.0,9114.0,124.9,1.8
tpch_sf1_q10,1,q10,402137,79.43,99.0,9114.0,124.7,1.8
tpch_sf1_q10,1,q10,402282,80.04,99.0,9114.0,125.1,1.8
tpch_sf1_q10,1,q10,402424,79.84,99.0,9114.0,124.6,1.8
tpch_sf1_q10,1,q10,402561,79.8,99.0,8778.0,125.1,1.8
tpch_sf1_q10,1,q10,402716,79.83,99.0,8778.0,126.6,1.8
tpch_sf1_q10,1,q10,402975,79.89,99.0,8782.0,123.5,1.8
tpch_sf1_q10,1,q10,403154,79.8,99.0,8794.0,124.5,1.8
tpch_sf1_q10,1,q10,403290,80.29,99.0,8810.0,124.9,1.8
tpch_sf1_q10,1,q10,403411,80.33,98.0,8840.0,125.2,1.8
tpch_sf1_q10,1,q10,403584,80.96,98.0,8848.0,122.4,1.8
tpch_sf1_q10,1,q10,403737,80.77,98.0,8910.0,124.5,1.8
tpch_sf1_q10,1,q10,403895,80.47,99.0,8944.0,123.3,1.8
tpch_sf1_q10,1,q10,404045,80.38,99.0,8984.0,123.1,1.8
tpch_sf1_q10,1,q10,404284,81.24,99.0,9004.0,122.1,1.8
tpch_sf1_q10,1,q10,404514,80.04,99.0,9066.0,121.6,1.8
tpch_sf1_q10,1,q10,404671,79.56,99.0,9064.0,122.9,1.8
tpch_sf1_q10,1,q10,404815,79.71,99.0,9104.0,126.4,1.8
tpch_sf1_q10,1,q10,404948,79.99,98.0,9104.0,127.0,1.8
