run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q14,2,q14,10376,88.52,26.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,10451,88.52,26.0,15841.0,107.9,1.8
tpch_sf2_q14,2,q14,10527,88.52,26.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,10601,88.46,26.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,10676,88.46,26.0,15841.0,108.5,1.8
tpch_sf2_q14,2,q14,10751,88.46,26.0,15841.0,108.4,1.8
tpch_sf2_q14,2,q14,10824,88.46,26.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,10899,88.37,26.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,10976,88.43,26.0,15841.0,107.3,1.7
tpch_sf2_q14,2,q14,11051,88.56,26.0,15841.0,110.6,1.8
tpch_sf2_q14,2,q14,11125,88.56,26.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,11200,88.48,26.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,11276,88.53,26.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,11351,88.51,26.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,11426,88.51,26.0,15841.0,108.5,1.8
tpch_sf2_q14,2,q14,11502,88.46,26.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,11577,88.46,26.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,11652,88.49,26.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,11727,88.49,26.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,11802,88.41,26.0,15841.0,110.4,1.8
tpch_sf2_q14,2,q14,11877,88.47,26.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,11950,88.55,26.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,12025,88.55,26.0,15841.0,107.5,1.7
tpch_sf2_q14,2,q14,12099,88.48,26.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,12173,88.57,26.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,12247,88.69,26.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,12322,88.69,26.0,15841.0,112.4,1.8
tpch_sf2_q14,2,q14,12397,88.65,26.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,12476,88.63,26.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,12550,88.65,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,12625,88.65,27.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,12700,88.72,27.0,15841.0,108.2,1.8
tpch_sf2_q14,2,q14,12774,88.83,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,12849,88.93,27.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,12925,88.93,27.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,13001,88.96,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,13076,89.06,27.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,13151,88.99,27.0,15841.0,109.8,1.8
tpch_sf2_q14,2,q14,13227,88.99,27.0,15841.0,107.5,1.8
tpch_sf2_q14,2,q14,13302,88.96,27.0,15841.0,110.4,1.8
tpch_sf2_q14,2,q14,13376,88.98,27.0,15841.0,109.6,1.8
tpch_sf2_q14,2,q14,13451,89.19,27.0,15841.0,112.3,1.8
tpch_sf2_q14,2,q14,13526,89.19,27.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,13600,89.06,27.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,13675,89.03,27.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,13750,89.01,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,13826,89.01,27.0,15841.0,109.4,1.8
tpch_sf2_q14,2,q14,13900,88.88,27.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,13976,88.88,27.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,14051,88.84,27.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,14126,88.84,27.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,14201,88.7,27.0,15841.0,111.8,1.8
tpch_sf2_q14,2,q14,14276,88.79,27.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,14352,88.81,27.0,15841.0,111.1,1.8
tpch_sf2_q14,2,q14,14426,88.81,27.0,15841.0,109.0,1.8
tpch_sf2_q14,2,q14,14503,88.83,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,14578,88.88,27.0,15841.0,108.2,1.8
tpch_sf2_q14,2,q14,14653,88.91,27.0,15841.0,112.3,1.8
tpch_sf2_q14,2,q14,14727,88.91,27.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,14802,88.8,27.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,14876,88.88,27.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,14950,88.89,27.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,15026,88.89,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,15101,88.93,27.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,15176,88.96,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,15251,89.19,27.0,15841.0,110.8,1.8
tpch_sf2_q14,2,q14,15326,89.19,27.0,15841.0,111.4,1.8
tpch_sf2_q14,2,q14,15401,89.15,27.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,15477,89.2,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,15553,89.25,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,15627,89.25,27.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,15702,89.24,27.0,15841.0,112.5,1.8
tpch_sf2_q14,2,q14,15777,89.25,27.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,15852,89.36,27.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,15927,89.36,27.0,15841.0,111.6,1.8
tpch_sf2_q14,2,q14,16002,89.28,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,16076,89.31,27.0,15841.0,109.3,1.8
tpch_sf2_q14,2,q14,16151,89.38,27.0,15841.0,111.6,1.8
tpch_sf2_q14,2,q14,16226,89.38,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,16301,89.37,27.0,15841.0,110.7,1.8
tpch_sf2_q14,2,q14,16376,89.29,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,16451,89.4,27.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,16527,89.4,27.0,15841.0,111.5,1.8
tpch_sf2_q14,2,q14,16602,89.45,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,16677,89.53,27.0,15841.0,108.4,1.8
tpch_sf2_q14,2,q14,16751,89.69,27.0,15841.0,111.2,1.8
tpch_sf2_q14,2,q14,16825,89.69,27.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,16899,89.63,27.0,15841.0,111.7,1.8
tpch_sf2_q14,2,q14,16976,89.64,27.0,15841.0,112.0,1.8
tpch_sf2_q14,2,q14,17050,89.76,26.0,15841.0,109.8,1.8
tpch_sf2_q14,2,q14,17126,89.76,26.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,17202,89.67,26.0,15841.0,112.1,1.8
tpch_sf2_q14,2,q14,17277,89.75,26.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,17351,89.75,26.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,17426,89.75,26.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,17502,89.79,26.0,15841.0,112.3,1.8
tpch_sf2_q14,2,q14,17578,89.78,26.0,15841.0,112.3,1.8
tpch_sf2_q14,2,q14,17652,89.71,26.0,15841.0,112.0,1.8
tpch_sf2_q14,2,q14,17726,89.71,26.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,17801,89.65,26.0,15841.0,113.4,1.8
tpch_sf2_q14,2,q14,17875,89.77,26.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,17950,89.85,26.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,18026,89.85,26.0,15841.0,111.5,1.8
tpch_sf2_q14,2,q14,18101,89.75,26.0,15841.0,113.4,1.8
tpch_sf2_q14,2,q14,18176,89.82,26.0,15841.0,111.4,1.8
tpch_sf2_q14,2,q14,18250,89.85,26.0,15841.0,113.6,1.8
tpch_sf2_q14,2,q14,18326,89.85,26.0,15841.0,112.0,1.8
tpch_sf2_q14,2,q14,18401,89.71,26.0,15841.0,111.7,1.8
tpch_sf2_q14,2,q14,18477,89.76,26.0,15841.0,111.1,1.8
tpch_sf2_q14,2,q14,18552,89.79,26.0,15841.0,114.0,1.8
tpch_sf2_q14,2,q14,18627,89.79,26.0,15841.0,111.1,1.8
tpch_sf2_q14,2,q14,18702,89.72,26.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,18777,89.71,26.0,15841.0,112.9,1.8
tpch_sf2_q14,2,q14,18852,89.82,26.0,15841.0,112.5,1.8
tpch_sf2_q14,2,q14,18925,89.82,26.0,15841.0,111.2,1.8
tpch_sf2_q14,2,q14,19000,89.63,26.0,15841.0,111.6,1.8
tpch_sf2_q14,2,q14,19076,89.56,26.0,15841.0,112.8,1.8
tpch_sf2_q14,2,q14,19151,89.53,26.0,15841.0,113.1,1.8
tpch_sf2_q14,2,q14,19225,89.53,26.0,15841.0,112.3,1.8
tpch_sf2_q14,2,q14,19300,89.34,26.0,15841.0,112.5,1.8
tpch_sf2_q14,2,q14,19376,89.48,26.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,19452,89.35,26.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,19527,89.35,26.0,15841.0,111.8,1.8
tpch_sf2_q14,2,q14,19674,87.07,26.0,5583.0,105.1,1.8
tpch_sf2_q14,2,q14,19748,83.49,26.0,5583.0,108.1,1.8
tpch_sf2_q14,2,q14,19821,83.49,26.0,5583.0,106.4,1.8
tpch_sf2_q14,2,q14,19895,79.86,26.0,5583.0,109.3,1.8
tpch_sf2_q14,2,q14,19973,76.3,26.0,5583.0,107.3,1.8
tpch_sf2_q14,2,q14,20048,72.73,0.0,5583.0,108.6,1.8
tpch_sf2_q14,2,q14,20121,72.73,0.0,5583.0,106.6,1.8
tpch_sf2_q14,2,q14,20195,69.19,0.0,5583.0,111.2,1.8
tpch_sf2_q14,2,q14,20270,67.75,0.0,5583.0,107.4,1.8
tpch_sf2_q14,2,q14,20428,62.77,0.0,459.0,104.7,1.9
tpch_sf2_q15,2,q15,32,62.25,0.0,15.0,110.4,1.8
tpch_sf2_q15,2,q15,137,59.0,1.0,16.0,102.5,1.8
tpch_sf2_q15,2,q15,233,56.11,1.0,18.0,100.8,1.8
tpch_sf2_q15,2,q15,311,55.24,1.0,283.0,106.2,1.9
tpch_sf2_q15,2,q15,386,55.24,1.0,283.0,107.5,1.8
tpch_sf2_q15,2,q15,461,55.39,1.0,283.0,108.1,1.8
tpch_sf2_q15,2,q15,536,55.37,1.0,283.0,105.7,1.8
tpch_sf2_q15,2,q15,611,55.16,0.0,283.0,109.5,1.8
tpch_sf2_q15,2,q15,685,55.16,0.0,283.0,108.3,1.8
tpch_sf2_q15,2,q15,761,55.17,0.0,283.0,109.2,1.8
tpch_sf2_q15,2,q15,835,55.12,0.0,283.0,107.3,1.8
tpch_sf2_q15,2,q15,909,55.09,0.0,283.0,107.2,1.8
tpch_sf2_q15,2,q15,982,55.09,0.0,283.0,105.5,1.8
tpch_sf2_q15,2,q15,1056,54.18,0.0,283.0,108.5,1.9
tpch_sf2_q15,2,q15,1130,54.19,0.0,283.0,106.5,1.8
tpch_sf2_q15,2,q15,1203,54.1,0.0,283.0,108.1,1.9
tpch_sf2_q15,2,q15,1276,54.1,0.0,283.0,106.5,1.8
tpch_sf2_q15,2,q15,1349,53.75,0.0,283.0,107.2,1.8
tpch_sf2_q15,2,q15,1422,53.37,0.0,283.0,105.7,1.8
tpch_sf2_q15,2,q15,1495,53.28,0.0,283.0,109.2,1.9
tpch_sf2_q15,2,q15,1569,53.28,0.0,283.0,105.7,1.8
tpch_sf2_q15,2,q15,1642,53.33,0.0,283.0,107.5,1.8
tpch_sf2_q15,2,q15,1715,53.33,0.0,283.0,108.3,1.8
tpch_sf2_q15,2,q15,1789,53.36,0.0,283.0,107.9,1.8
tpch_sf2_q15,2,q15,1863,53.36,0.0,283.0,107.4,1.8
tpch_sf2_q15,2,q15,1937,53.37,0.0,283.0,108.1,1.8
tpch_sf2_q15,2,q15,2010,53.37,0.0,283.0,107.8,1.9
tpch_sf2_q15,2,q15,2085,53.37,0.0,283.0,107.6,1.8
tpch_sf2_q15,2,q15,2158,53.37,0.0,283.0,107.7,1.8
tpch_sf2_q15,2,q15,2231,53.38,0.0,283.0,107.6,1.8
tpch_sf2_q15,2,q15,2304,53.38,0.0,283.0,109.8,1.8
tpch_sf2_q15,2,q15,2377,53.38,0.0,283.0,107.5,1.8
tpch_sf2_q15,2,q15,2450,53.42,0.0,283.0,108.4,1.8
tpch_sf2_q15,2,q15,2528,53.48,0.0,283.0,107.5,1.9
tpch_sf2_q15,2,q15,2650,53.47,0.0,303.0,108.1,2.2
tpch_sf2_q15,2,q15,2725,53.66,0.0,15673.0,105.5,1.8
tpch_sf2_q15,2,q15,2805,53.72,0.0,15673.0,119.3,2.2
tpch_sf2_q15,2,q15,2881,53.72,0.0,15697.0,109.5,2.1
tpch_sf2_q15,2,q15,2957,54.39,0.0,15731.0,109.9,1.8
tpch_sf2_q15,2,q15,3033,55.87,0.0,15841.0,110.4,1.8
tpch_sf2_q15,2,q15,3108,58.87,14.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,3183,58.87,14.0,15841.0,111.5,1.8
tpch_sf2_q15,2,q15,3257,61.13,14.0,15841.0,111.1,1.8
tpch_sf2_q15,2,q15,3335,64.86,14.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,3411,67.84,14.0,15841.0,112.0,1.8
tpch_sf2_q15,2,q15,3489,67.84,14.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,3566,69.25,14.0,15841.0,113.2,1.8
tpch_sf2_q15,2,q15,3642,71.88,14.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,3719,76.49,14.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,3795,77.11,14.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,3871,77.11,14.0,15841.0,111.2,1.8
tpch_sf2_q15,2,q15,3947,79.73,14.0,15841.0,109.0,1.7
tpch_sf2_q15,2,q15,4030,83.3,14.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,4107,83.18,23.0,15841.0,111.5,1.8
tpch_sf2_q15,2,q15,4184,83.18,23.0,15841.0,109.9,1.8
tpch_sf2_q15,2,q15,4261,83.1,23.0,15841.0,111.0,1.8
tpch_sf2_q15,2,q15,4337,83.1,23.0,15841.0,110.4,1.8
tpch_sf2_q15,2,q15,4414,83.06,23.0,15841.0,113.1,1.8
tpch_sf2_q15,2,q15,4490,83.06,23.0,15841.0,110.4,1.8
tpch_sf2_q15,2,q15,4567,82.99,23.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,4643,82.91,23.0,15841.0,112.0,1.8
tpch_sf2_q15,2,q15,4719,82.92,23.0,15841.0,109.7,1.8
tpch_sf2_q15,2,q15,4796,82.8,23.0,15841.0,111.8,1.8
tpch_sf2_q15,2,q15,4873,82.8,23.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,4950,82.8,23.0,15841.0,112.4,1.8
tpch_sf2_q15,2,q15,5032,82.83,23.0,15841.0,109.1,1.7
tpch_sf2_q15,2,q15,5109,82.78,23.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,5186,82.78,23.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,5262,82.76,23.0,15841.0,112.0,1.8
tpch_sf2_q15,2,q15,5338,82.74,23.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,5413,82.73,23.0,15841.0,111.9,1.8
tpch_sf2_q15,2,q15,5490,82.73,23.0,15841.0,110.2,1.8
tpch_sf2_q15,2,q15,5567,82.92,23.0,15841.0,111.9,1.8
tpch_sf2_q15,2,q15,5643,82.86,23.0,15841.0,110.3,1.8
tpch_sf2_q15,2,q15,5719,82.97,23.0,15841.0,112.2,1.8
tpch_sf2_q15,2,q15,5796,83.07,23.0,15841.0,113.1,1.8
tpch_sf2_q15,2,q15,5872,83.07,23.0,15841.0,111.7,1.8
tpch_sf2_q15,2,q15,5949,83.06,23.0,15841.0,111.1,1.8
tpch_sf2_q15,2,q15,6032,83.2,23.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,6109,83.0,24.0,15841.0,110.1,1.8
tpch_sf2_q15,2,q15,6186,83.0,24.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,6262,83.05,24.0,15841.0,111.8,1.8
tpch_sf2_q15,2,q15,6338,83.08,24.0,15841.0,110.5,1.8
tpch_sf2_q15,2,q15,6414,83.12,24.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,6492,82.93,24.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,6569,82.93,24.0,15841.0,110.8,1.8
tpch_sf2_q15,2,q15,6645,82.95,24.0,15841.0,111.0,1.8
tpch_sf2_q15,2,q15,6720,83.04,24.0,15841.0,112.6,1.8
tpch_sf2_q15,2,q15,6797,83.14,24.0,15841.0,112.2,1.8
tpch_sf2_q15,2,q15,6874,83.14,24.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,6951,83.05,24.0,15841.0,113.9,1.8
tpch_sf2_q15,2,q15,7032,83.01,24.0,15841.0,112.2,1.8
tpch_sf2_q15,2,q15,7109,82.93,24.0,15841.0,109.9,1.7
tpch_sf2_q15,2,q15,7185,82.93,24.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,7261,83.2,24.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,7338,83.14,24.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,7414,83.19,24.0,15841.0,112.2,1.8
tpch_sf2_q15,2,q15,7491,83.27,24.0,15841.0,112.4,1.8
tpch_sf2_q15,2,q15,7567,83.27,24.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,7643,83.25,24.0,15841.0,110.8,1.8
tpch_sf2_q15,2,q15,7719,83.27,24.0,15841.0,110.5,1.8
tpch_sf2_q15,2,q15,7795,83.25,24.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,7871,83.25,24.0,15841.0,112.5,1.7
tpch_sf2_q15,2,q15,7947,83.34,24.0,15841.0,113.3,1.8
tpch_sf2_q15,2,q15,8025,83.34,24.0,15841.0,110.0,1.7
tpch_sf2_q15,2,q15,8101,83.3,23.0,15841.0,112.8,1.9
tpch_sf2_q15,2,q15,8175,83.3,23.0,15841.0,110.7,1.8
tpch_sf2_q15,2,q15,8250,83.18,23.0,15841.0,112.8,1.8
tpch_sf2_q15,2,q15,8325,83.2,23.0,15841.0,111.2,1.8
tpch_sf2_q15,2,q15,8400,83.26,23.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,8474,83.26,23.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,8549,83.31,23.0,15841.0,112.2,1.8
tpch_sf2_q15,2,q15,8624,83.22,23.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,8698,83.3,23.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,8773,83.3,23.0,15841.0,111.7,1.8
tpch_sf2_q15,2,q15,8848,83.26,23.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,8923,83.28,23.0,15841.0,112.4,1.8
tpch_sf2_q15,2,q15,8997,83.28,23.0,15841.0,111.9,1.8
tpch_sf2_q15,2,q15,9073,83.28,23.0,15841.0,111.7,1.8
tpch_sf2_q15,2,q15,9148,83.4,23.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,9223,83.45,23.0,15841.0,112.0,1.8
tpch_sf2_q15,2,q15,9297,83.62,23.0,15841.0,110.5,1.8
tpch_sf2_q15,2,q15,9372,83.62,23.0,15841.0,113.4,1.8
tpch_sf2_q15,2,q15,9446,83.51,23.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,9525,83.54,23.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,9601,83.55,23.0,15841.0,111.5,1.8
tpch_sf2_q15,2,q15,9676,83.55,23.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,9750,83.51,23.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,9825,83.45,23.0,15841.0,108.9,1.7
tpch_sf2_q15,2,q15,9900,83.54,23.0,15841.0,113.3,1.8
tpch_sf2_q15,2,q15,9976,83.54,23.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,10052,83.56,23.0,15841.0,110.7,1.8
tpch_sf2_q15,2,q15,10127,83.56,23.0,15841.0,110.2,1.8
tpch_sf2_q15,2,q15,10202,83.64,23.0,15841.0,113.2,1.8
tpch_sf2_q15,2,q15,10277,83.64,23.0,15841.0,111.9,1.8
tpch_sf2_q15,2,q15,10352,83.68,23.0,15841.0,111.7,1.8
tpch_sf2_q15,2,q15,10427,83.68,23.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,10502,83.8,23.0,15841.0,112.7,1.8
tpch_sf2_q15,2,q15,10578,83.8,23.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,10653,83.93,23.0,15841.0,112.6,1.8
tpch_sf2_q15,2,q15,10728,84.02,23.0,15841.0,114.4,1.8
tpch_sf2_q15,2,q15,10803,83.97,23.0,15841.0,110.1,1.8
tpch_sf2_q15,2,q15,10877,83.97,23.0,15841.0,112.4,1.8
tpch_sf2_q15,2,q15,10951,84.14,23.0,15841.0,111.2,1.8
tpch_sf2_q15,2,q15,11030,84.19,23.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,11105,84.16,24.0,15841.0,111.2,1.8
tpch_sf2_q15,2,q15,11180,84.16,24.0,15841.0,113.6,1.8
tpch_sf2_q15,2,q15,11254,84.26,24.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,11329,84.27,24.0,15841.0,109.9,1.7
tpch_sf2_q15,2,q15,11405,84.39,24.0,15841.0,113.0,1.8
tpch_sf2_q15,2,q15,11479,84.39,24.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,11556,84.3,24.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,11630,84.27,24.0,15841.0,113.4,1.8
tpch_sf2_q15,2,q15,11705,84.21,24.0,15841.0,107.7,1.8
tpch_sf2_q15,2,q15,11780,84.21,24.0,15841.0,111.1,1.8
tpch_sf2_q15,2,q15,11855,84.06,24.0,15841.0,112.4,1.8
tpch_sf2_q15,2,q15,11930,84.18,24.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,12005,84.17,24.0,15841.0,111.5,1.8
tpch_sf2_q15,2,q15,12081,84.17,24.0,15841.0,111.2,1.8
tpch_sf2_q15,2,q15,12155,84.05,24.0,15841.0,111.1,1.8
tpch_sf2_q15,2,q15,12230,84.12,24.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,12305,84.03,24.0,15841.0,113.1,1.8
tpch_sf2_q15,2,q15,12380,84.03,24.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,12454,83.94,24.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,12532,83.95,24.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,12607,83.97,23.0,15841.0,112.8,1.8
tpch_sf2_q15,2,q15,12682,83.97,23.0,15841.0,111.5,1.8
tpch_sf2_q15,2,q15,12756,83.98,23.0,15841.0,114.2,1.8
tpch_sf2_q15,2,q15,12831,84.03,23.0,15841.0,111.0,1.8
tpch_sf2_q15,2,q15,12906,84.03,23.0,15841.0,111.8,1.8
tpch_sf2_q15,2,q15,12981,84.03,23.0,15841.0,110.5,1.8
tpch_sf2_q15,2,q15,13056,83.92,23.0,15841.0,112.8,1.8
tpch_sf2_q15,2,q15,13131,83.86,23.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,13206,83.91,23.0,15841.0,111.0,1.8
tpch_sf2_q15,2,q15,13280,83.91,23.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,13355,83.89,23.0,15841.0,108.9,1.7
tpch_sf2_q15,2,q15,13429,83.66,23.0,15841.0,114.4,1.8
tpch_sf2_q15,2,q15,13503,83.66,23.0,15841.0,112.1,1.8
tpch_sf2_q15,2,q15,13579,83.66,23.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,13654,83.57,23.0,15841.0,113.2,1.8
tpch_sf2_q15,2,q15,13729,83.65,23.0,15841.0,112.8,1.8
tpch_sf2_q15,2,q15,13804,83.63,23.0,15841.0,114.0,1.8
tpch_sf2_q15,2,q15,13880,83.63,23.0,15841.0,112.6,1.8
tpch_sf2_q15,2,q15,13954,83.58,23.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,14032,83.52,23.0,15841.0,111.6,1.8
tpch_sf2_q15,2,q15,14107,83.5,24.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,14182,83.5,24.0,15841.0,110.2,1.8
tpch_sf2_q15,2,q15,14257,83.53,24.0,15841.0,109.9,1.8
tpch_sf2_q15,2,q15,14331,83.39,24.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,14405,83.27,24.0,15841.0,109.7,1.8
tpch_sf2_q15,2,q15,14480,83.27,24.0,15841.0,110.3,1.7
tpch_sf2_q15,2,q15,14556,83.26,24.0,15841.0,114.1,1.8
tpch_sf2_q15,2,q15,14631,83.19,24.0,15841.0,110.9,1.8
tpch_sf2_q15,2,q15,14706,83.06,24.0,15841.0,111.8,1.8
tpch_sf2_q15,2,q15,14781,83.06,24.0,15841.0,113.0,1.8
tpch_sf2_q15,2,q15,14856,82.97,24.0,15841.0,110.4,1.7
tpch_sf2_q15,2,q15,14931,83.01,24.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,15006,83.02,24.0,15841.0,113.4,1.8
tpch_sf2_q15,2,q15,15082,83.02,24.0,15841.0,111.3,1.8
tpch_sf2_q15,2,q15,15157,82.79,24.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,15231,82.85,24.0,15841.0,111.8,1.8
tpch_sf2_q15,2,q15,15305,82.95,24.0,15841.0,112.0,1.8
tpch_sf2_q15,2,q15,15379,82.95,24.0,15841.0,113.1,1.8
tpch_sf2_q15,2,q15,15454,83.15,24.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,15532,83.28,24.0,15841.0,112.6,1.8
tpch_sf2_q15,2,q15,15607,83.21,24.0,15841.0,111.0,1.8
tpch_sf2_q15,2,q15,15681,83.21,24.0,15841.0,111.9,1.8
tpch_sf2_q15,2,q15,15756,83.21,24.0,15841.0,111.1,1.8
tpch_sf2_q15,2,q15,15832,83.24,24.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,15907,83.22,24.0,15841.0,109.8,1.8
tpch_sf2_q15,2,q15,15982,83.22,24.0,15841.0,112.9,1.8
tpch_sf2_q15,2,q15,16057,83.29,24.0,15841.0,111.4,1.8
tpch_sf2_q15,2,q15,16132,83.3,24.0,15841.0,112.3,1.8
tpch_sf2_q15,2,q15,16208,83.55,24.0,15841.0,115.1,1.8
tpch_sf2_q15,2,q15,16282,83.55,24.0,15841.0,110.6,1.8
tpch_sf2_q15,2,q15,16357,83.53,24.0,15841.0,113.5,1.8
