run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q21,1,q21,13585,53.1,9.0,6561.0,109.3,3.0
tpch_sf1_q21,1,q21,13663,49.29,9.0,6561.0,107.7,3.5
tpch_sf1_q21,1,q21,13741,47.33,9.0,6561.0,112.0,3.3
tpch_sf1_q21,1,q21,13817,52.89,9.0,6561.0,107.4,2.1
tpch_sf1_q21,1,q21,13892,53.17,9.0,6561.0,106.8,3.2
tpch_sf1_q21,1,q21,13966,53.17,9.0,6561.0,108.3,3.1
tpch_sf1_q21,1,q21,14040,53.09,9.0,6561.0,105.0,2.0
tpch_sf1_q21,1,q21,14116,48.57,9.0,6561.0,109.0,2.7
tpch_sf1_q21,1,q21,14193,48.2,9.0,6561.0,109.3,3.1
tpch_sf1_q21,1,q21,14268,48.2,9.0,6561.0,107.6,2.2
tpch_sf1_q21,1,q21,14343,54.93,9.0,6561.0,107.9,2.6
tpch_sf1_q21,1,q21,14417,51.82,9.0,6561.0,106.4,2.1
tpch_sf1_q21,1,q21,14492,48.52,9.0,6561.0,108.7,2.9
tpch_sf1_q21,1,q21,14568,48.52,9.0,6561.0,105.8,2.5
tpch_sf1_q21,1,q21,14645,48.58,9.0,6561.0,110.2,3.5
tpch_sf1_q21,1,q21,14723,51.69,9.0,6561.0,109.7,2.0
tpch_sf1_q21,1,q21,14798,50.53,9.0,6561.0,108.3,2.8
tpch_sf1_q21,1,q21,14873,50.53,25.0,6561.0,109.2,2.6
tpch_sf1_q21,1,q21,14948,48.49,25.0,6561.0,107.7,2.5
tpch_sf1_q21,1,q21,15024,47.28,25.0,6561.0,108.8,3.1
tpch_sf1_q21,1,q21,15100,47.91,25.0,6561.0,110.4,3.1
tpch_sf1_q21,1,q21,15176,47.91,25.0,6561.0,108.9,2.3
tpch_sf1_q21,1,q21,15250,53.91,25.0,6561.0,108.5,3.4
tpch_sf1_q21,1,q21,15325,52.22,25.0,6561.0,108.5,3.2
tpch_sf1_q21,1,q21,15401,47.28,25.0,6561.0,110.9,3.3
tpch_sf1_q21,1,q21,15478,47.28,25.0,6561.0,109.7,2.5
tpch_sf1_q21,1,q21,15552,52.46,25.0,6561.0,108.2,2.7
tpch_sf1_q21,1,q21,15626,54.85,25.0,6561.0,107.8,2.1
tpch_sf1_q21,1,q21,15702,53.08,25.0,6561.0,109.2,3.2
tpch_sf1_q21,1,q21,15778,53.08,25.0,6561.0,109.1,2.9
tpch_sf1_q21,1,q21,15856,50.24,25.0,6561.0,109.2,3.2
tpch_sf1_q21,1,q21,15930,51.76,25.0,6561.0,107.0,2.1
tpch_sf1_q21,1,q21,16004,54.93,25.0,6561.0,109.8,2.7
tpch_sf1_q21,1,q21,16078,54.93,25.0,6561.0,103.1,2.3
tpch_sf1_q21,1,q21,16152,53.16,25.0,6561.0,107.8,2.7
tpch_sf1_q21,1,q21,16229,52.51,25.0,6561.0,110.1,3.0
tpch_sf1_q21,1,q21,16306,47.4,25.0,6561.0,109.5,3.2
tpch_sf1_q21,1,q21,16381,47.4,25.0,6561.0,109.8,2.2
tpch_sf1_q21,1,q21,16456,54.9,25.0,6561.0,107.5,2.6
tpch_sf1_q21,1,q21,16530,53.13,25.0,6561.0,107.5,3.0
tpch_sf1_q21,1,q21,16605,49.49,25.0,6561.0,110.0,3.0
tpch_sf1_q21,1,q21,16682,49.49,25.0,6561.0,111.3,3.7
tpch_sf1_q21,1,q21,16759,47.44,25.0,6561.0,109.6,1.8
tpch_sf1_q21,1,q21,16833,54.9,25.0,6561.0,106.9,3.0
tpch_sf1_q21,1,q21,16907,51.62,25.0,6561.0,104.6,2.1
tpch_sf1_q21,1,q21,16982,51.62,25.0,6561.0,109.8,3.2
tpch_sf1_q21,1,q21,17058,48.46,25.0,6561.0,107.9,3.4
tpch_sf1_q21,1,q21,17135,48.63,25.0,6561.0,111.1,2.6
tpch_sf1_q21,1,q21,17212,55.01,25.0,6561.0,106.5,2.7
tpch_sf1_q21,1,q21,17286,55.01,25.0,6561.0,107.0,1.9
tpch_sf1_q21,1,q21,17360,54.84,0.0,6561.0,105.6,2.4
tpch_sf1_q21,1,q21,17434,53.07,0.0,6561.0,110.0,2.6
tpch_sf1_q21,1,q21,17510,47.27,0.0,6561.0,107.1,2.4
tpch_sf1_q21,1,q21,17587,47.27,0.0,6561.0,111.8,3.6
tpch_sf1_q21,1,q21,17667,47.44,0.0,6561.0,109.7,1.9
tpch_sf1_q21,1,q21,17742,54.8,0.0,6561.0,107.2,2.9
tpch_sf1_q21,1,q21,17816,53.04,0.0,6561.0,108.8,2.8
tpch_sf1_q21,1,q21,17892,53.04,0.0,6561.0,111.4,3.6
tpch_sf1_q21,1,q21,17970,47.28,0.0,6561.0,109.6,3.5
tpch_sf1_q21,1,q21,18046,48.7,0.0,6561.0,106.5,1.9
tpch_sf1_q21,1,q21,18121,53.21,0.0,6561.0,109.1,3.0
tpch_sf1_q21,1,q21,18196,53.05,0.0,6561.0,107.0,2.6
tpch_sf1_q21,1,q21,18270,53.05,0.0,6561.0,110.5,3.1
tpch_sf1_q21,1,q21,18346,47.29,0.0,6561.0,110.5,3.7
tpch_sf1_q21,1,q21,18424,50.15,0.0,6561.0,107.1,2.1
tpch_sf1_q21,1,q21,18499,53.17,0.0,6561.0,107.4,2.6
tpch_sf1_q21,1,q21,18573,53.17,0.0,6561.0,105.6,1.9
tpch_sf1_q21,1,q21,18647,54.77,0.0,6561.0,106.8,2.3
tpch_sf1_q21,1,q21,18721,53.01,0.0,6561.0,109.6,3.0
tpch_sf1_q21,1,q21,18797,48.48,0.0,6561.0,110.1,3.1
tpch_sf1_q21,1,q21,18873,48.48,9.0,6561.0,108.3,2.7
tpch_sf1_q21,1,q21,18948,51.93,9.0,6561.0,107.7,2.7
tpch_sf1_q21,1,q21,19022,53.4,9.0,6561.0,107.1,2.8
tpch_sf1_q21,1,q21,19095,51.78,9.0,6561.0,107.9,2.8
tpch_sf1_q21,1,q21,19172,51.78,9.0,6561.0,108.8,2.8
tpch_sf1_q21,1,q21,19249,48.56,9.0,6561.0,110.3,3.3
tpch_sf1_q21,1,q21,19323,52.0,9.0,6561.0,109.3,2.1
tpch_sf1_q21,1,q21,19398,53.32,9.0,6561.0,108.4,2.8
tpch_sf1_q21,1,q21,19473,53.32,9.0,6561.0,107.7,2.7
tpch_sf1_q21,1,q21,19548,48.55,9.0,6561.0,108.8,2.7
tpch_sf1_q21,1,q21,19624,48.57,9.0,6561.0,112.3,3.3
tpch_sf1_q21,1,q21,19703,49.23,9.0,6561.0,108.5,2.4
tpch_sf1_q21,1,q21,19778,49.23,9.0,6561.0,109.3,2.9
tpch_sf1_q21,1,q21,19852,53.32,9.0,6561.0,108.1,1.9
tpch_sf1_q21,1,q21,19926,51.59,9.0,6561.0,109.6,3.0
tpch_sf1_q21,1,q21,20000,50.12,9.0,6561.0,104.7,2.0
tpch_sf1_q21,1,q21,20076,50.12,9.0,6561.0,110.3,3.4
tpch_sf1_q21,1,q21,20151,47.47,9.0,6561.0,110.7,2.6
tpch_sf1_q21,1,q21,20228,54.34,9.0,6561.0,108.8,2.8
tpch_sf1_q21,1,q21,20303,53.18,9.0,6561.0,109.7,3.4
tpch_sf1_q21,1,q21,20377,53.18,0.0,6561.0,105.9,2.3
tpch_sf1_q21,1,q21,20453,50.06,0.0,6561.0,108.9,3.4
tpch_sf1_q21,1,q21,20528,47.5,0.0,6561.0,109.6,2.9
tpch_sf1_q21,1,q21,20603,55.06,0.0,6561.0,108.6,2.5
tpch_sf1_q21,1,q21,20679,55.06,0.0,6561.0,106.5,2.4
tpch_sf1_q21,1,q21,20754,53.06,0.0,6561.0,109.4,3.2
tpch_sf1_q21,1,q21,20829,51.46,0.0,6561.0,108.5,2.7
tpch_sf1_q21,1,q21,20905,47.5,0.0,6561.0,109.4,3.6
tpch_sf1_q21,1,q21,20984,47.5,0.0,6561.0,109.1,2.0
tpch_sf1_q21,1,q21,21059,54.24,0.0,6561.0,105.8,2.9
tpch_sf1_q21,1,q21,21134,55.05,0.0,6561.0,105.6,2.3
tpch_sf1_q21,1,q21,21209,53.27,0.0,6561.0,109.0,3.3
tpch_sf1_q21,1,q21,21286,53.27,0.0,6561.0,107.9,2.9
tpch_sf1_q21,1,q21,21360,48.12,10.0,6561.0,108.0,3.0
tpch_sf1_q21,1,q21,21435,52.45,10.0,6561.0,106.7,2.4
tpch_sf1_q21,1,q21,21509,55.07,10.0,6561.0,104.1,2.4
tpch_sf1_q21,1,q21,21583,55.07,10.0,6561.0,107.1,2.2
tpch_sf1_q21,1,q21,21661,53.3,10.0,6561.0,105.1,2.8
tpch_sf1_q21,1,q21,21738,47.48,10.0,6561.0,107.1,2.8
tpch_sf1_q21,1,q21,21816,48.79,10.0,6561.0,111.4,3.3
tpch_sf1_q21,1,q21,21891,55.06,10.0,6561.0,105.7,2.0
tpch_sf1_q21,1,q21,21968,55.06,10.0,6561.0,106.8,3.4
tpch_sf1_q21,1,q21,22042,53.29,10.0,6561.0,105.7,3.0
tpch_sf1_q21,1,q21,22117,48.62,10.0,6561.0,105.3,2.5
tpch_sf1_q21,1,q21,22196,48.79,10.0,6561.0,111.6,3.6
tpch_sf1_q21,1,q21,22273,48.79,10.0,6561.0,106.1,1.9
tpch_sf1_q21,1,q21,22348,53.39,10.0,6561.0,109.5,3.7
tpch_sf1_q21,1,q21,22422,53.31,10.0,6561.0,108.7,3.5
tpch_sf1_q21,1,q21,22498,50.0,10.0,6561.0,107.8,3.0
tpch_sf1_q21,1,q21,22574,50.0,10.0,6561.0,107.9,2.7
tpch_sf1_q21,1,q21,22649,51.79,10.0,6561.0,106.4,2.6
tpch_sf1_q21,1,q21,22724,53.32,10.0,6561.0,107.0,2.3
tpch_sf1_q21,1,q21,22799,53.32,10.0,6561.0,107.5,2.8
tpch_sf1_q21,1,q21,22874,53.32,0.0,6561.0,107.4,3.1
tpch_sf1_q21,1,q21,22952,53.23,0.0,6561.0,109.6,3.6
tpch_sf1_q21,1,q21,23029,49.5,0.0,6561.0,106.2,1.8
tpch_sf1_q21,1,q21,23104,53.27,0.0,6561.0,107.2,2.8
tpch_sf1_q21,1,q21,23180,53.27,0.0,6561.0,107.1,2.0
tpch_sf1_q21,1,q21,23254,54.89,0.0,6561.0,109.4,3.0
tpch_sf1_q21,1,q21,23328,53.11,0.0,6561.0,107.0,2.1
tpch_sf1_q21,1,q21,23404,48.51,0.0,6561.0,110.9,3.1
tpch_sf1_q21,1,q21,23479,48.51,0.0,6561.0,109.0,2.6
tpch_sf1_q21,1,q21,23554,51.44,0.0,6561.0,106.7,2.7
tpch_sf1_q21,1,q21,23628,51.74,0.0,6561.0,107.2,2.9
tpch_sf1_q21,1,q21,23703,50.25,0.0,6561.0,107.8,2.9
tpch_sf1_q21,1,q21,23779,50.25,0.0,6561.0,108.5,2.7
tpch_sf1_q21,1,q21,23858,48.47,0.0,6561.0,109.9,3.3
tpch_sf1_q21,1,q21,23933,50.96,0.0,6561.0,107.1,2.0
tpch_sf1_q21,1,q21,24007,52.56,0.0,6561.0,110.9,3.3
tpch_sf1_q21,1,q21,24081,52.56,0.0,6561.0,105.3,3.2
tpch_sf1_q21,1,q21,24160,51.0,0.0,6561.0,110.5,3.0
tpch_sf1_q21,1,q21,24237,47.32,0.0,6561.0,112.5,3.1
tpch_sf1_q21,1,q21,24312,54.1,0.0,6561.0,107.4,2.3
tpch_sf1_q21,1,q21,24387,54.1,0.0,6561.0,111.0,2.5
tpch_sf1_q21,1,q21,24461,53.15,0.0,6561.0,108.2,2.9
tpch_sf1_q21,1,q21,24537,53.09,0.0,6561.0,111.1,3.6
tpch_sf1_q21,1,q21,24612,50.5,0.0,6561.0,111.7,3.1
tpch_sf1_q21,1,q21,24688,50.5,0.0,6561.0,107.4,2.2
tpch_sf1_q21,1,q21,24763,54.91,0.0,6561.0,110.6,3.4
tpch_sf1_q21,1,q21,24838,54.86,0.0,6561.0,109.3,3.2
tpch_sf1_q21,1,q21,24915,53.11,0.0,6561.0,110.9,3.0
tpch_sf1_q21,1,q21,24990,53.11,0.0,6561.0,110.1,2.8
tpch_sf1_q21,1,q21,25065,52.61,0.0,6561.0,109.1,2.6
tpch_sf1_q21,1,q21,25139,53.18,0.0,6561.0,104.5,2.2
tpch_sf1_q21,1,q21,25216,53.18,0.0,6561.0,134.0,2.8
tpch_sf1_q21,1,q21,25291,53.18,0.0,6561.0,160.0,3.5
tpch_sf1_q21,1,q21,25368,53.06,0.0,6561.0,152.2,3.4
tpch_sf1_q21,1,q21,25446,48.57,0.0,6561.0,153.4,3.5
tpch_sf1_q21,1,q21,25522,54.95,0.0,6561.0,133.1,3.1
tpch_sf1_q21,1,q21,25597,54.83,0.0,6561.0,114.5,2.2
tpch_sf1_q21,1,q21,25673,54.83,0.0,6561.0,108.8,3.3
tpch_sf1_q21,1,q21,25748,53.07,0.0,6561.0,107.4,2.1
tpch_sf1_q21,1,q21,25825,47.33,0.0,6561.0,127.9,3.5
tpch_sf1_q21,1,q21,25904,50.74,0.0,6561.0,112.7,2.3
tpch_sf1_q21,1,q21,25980,50.74,0.0,6561.0,108.1,3.0
tpch_sf1_q21,1,q21,26055,53.02,0.0,6561.0,106.0,2.1
tpch_sf1_q21,1,q21,26130,48.49,0.0,6561.0,111.4,3.5
tpch_sf1_q21,1,q21,26207,47.37,0.0,6561.0,110.3,3.6
tpch_sf1_q21,1,q21,26285,47.37,0.0,6561.0,107.9,2.4
tpch_sf1_q21,1,q21,26360,51.99,62.0,6561.0,107.3,2.9
tpch_sf1_q21,1,q21,26434,54.89,62.0,6561.0,109.0,3.4
tpch_sf1_q21,1,q21,26509,53.11,62.0,6561.0,107.1,2.9
tpch_sf1_q21,1,q21,26585,53.11,62.0,6561.0,111.3,3.7
tpch_sf1_q21,1,q21,26664,47.46,62.0,6561.0,110.4,2.1
tpch_sf1_q21,1,q21,26739,54.99,62.0,6561.0,109.3,3.4
tpch_sf1_q21,1,q21,26816,54.95,62.0,6561.0,110.2,3.3
tpch_sf1_q21,1,q21,26893,53.2,62.0,6561.0,107.4,2.9
tpch_sf1_q21,1,q21,26971,53.2,62.0,6561.0,108.7,3.4
tpch_sf1_q21,1,q21,27047,52.69,62.0,6561.0,106.3,2.0
tpch_sf1_q21,1,q21,27121,53.18,62.0,6561.0,109.0,2.9
tpch_sf1_q21,1,q21,27196,54.89,62.0,6561.0,106.5,2.6
tpch_sf1_q21,1,q21,27272,54.89,62.0,6561.0,109.4,3.6
tpch_sf1_q21,1,q21,27349,53.16,62.0,6561.0,110.4,3.5
tpch_sf1_q21,1,q21,27425,52.42,62.0,6561.0,107.2,1.8
tpch_sf1_q21,1,q21,27499,54.92,62.0,6561.0,108.0,2.9
tpch_sf1_q21,1,q21,27574,54.92,62.0,6561.0,108.7,2.7
tpch_sf1_q21,1,q21,27647,54.76,62.0,6561.0,108.6,2.7
tpch_sf1_q21,1,q21,27725,53.01,62.0,6561.0,110.1,3.3
tpch_sf1_q21,1,q21,27804,50.24,62.0,6561.0,110.0,2.5
tpch_sf1_q21,1,q21,27880,50.24,46.0,6561.0,107.0,2.6
tpch_sf1_q21,1,q21,27954,54.86,46.0,6561.0,104.0,1.8
tpch_sf1_q21,1,q21,28028,53.08,46.0,6561.0,110.2,2.8
tpch_sf1_q21,1,q21,28102,48.34,46.0,6561.0,111.2,2.2
tpch_sf1_q21,1,q21,28179,48.34,46.0,6561.0,111.8,3.3
tpch_sf1_q21,1,q21,28255,47.25,46.0,6561.0,110.3,2.9
tpch_sf1_q21,1,q21,28329,51.28,46.0,6561.0,108.0,2.5
tpch_sf1_q21,1,q21,28404,53.03,46.0,6561.0,106.4,2.4
tpch_sf1_q21,1,q21,28478,53.03,46.0,6561.0,109.3,2.6
tpch_sf1_q21,1,q21,28552,48.37,46.0,6561.0,103.7,2.5
tpch_sf1_q21,1,q21,28628,48.36,46.0,6561.0,111.3,3.1
tpch_sf1_q21,1,q21,28704,47.35,46.0,6561.0,108.6,3.1
tpch_sf1_q21,1,q21,28778,47.35,46.0,6561.0,108.9,2.2
tpch_sf1_q21,1,q21,28853,53.1,46.0,6561.0,108.3,3.6
tpch_sf1_q21,1,q21,28927,51.44,46.0,6561.0,106.8,2.8
tpch_sf1_q21,1,q21,29005,48.4,46.0,6561.0,110.0,3.0
tpch_sf1_q21,1,q21,29082,48.4,46.0,6561.0,109.4,3.3
tpch_sf1_q21,1,q21,29162,49.81,46.0,337.0,107.5,1.8
tpch_sf1_q21,1,q21,29238,55.6,46.0,337.0,107.2,1.8
tpch_sf1_q21,1,q21,29313,51.15,46.0,337.0,104.9,1.8
tpch_sf1_q21,1,q21,29388,51.15,0.0,337.0,107.8,1.8
tpch_sf1_q21,1,q21,29474,49.17,0.0,327.0,102.5,1.9
tpch_sf1_q21,1,q21,29551,47.94,0.0,327.0,105.8,1.8
tpch_sf1_q21,1,q21,29851,47.81,0.0,15.0,104.3,1.8
tpch_sf1_q22,1,q22,27,47.81,0.0,15.0,104.0,1.7
tpch_sf1_q22,1,q22,126,42.71,0.0,16.0,105.8,1.8
tpch_sf1_q22,1,q22,221,42.15,0.0,18.0,101.1,1.8
tpch_sf1_q22,1,q22,301,42.14,0.0,47.0,106.1,1.8
tpch_sf1_q22,1,q22,377,41.0,0.0,3395.0,106.8,1.8
tpch_sf1_q22,1,q22,453,35.63,0.0,3395.0,110.5,1.8
tpch_sf1_q22,1,q22,528,35.63,0.0,3395.0,108.5,1.8
tpch_sf1_q22,1,q22,603,35.65,0.0,3395.0,106.1,1.8
tpch_sf1_q22,1,q22,678,35.61,0.0,3395.0,110.3,1.9
tpch_sf1_q22,1,q22,753,35.59,0.0,3395.0,108.9,1.8
tpch_sf1_q22,1,q22,829,35.59,0.0,3395.0,109.6,1.9
tpch_sf1_q22,1,q22,904,35.51,0.0,3395.0,107.7,1.8
tpch_sf1_q22,1,q22,980,35.48,0.0,3395.0,110.5,1.9
tpch_sf1_q22,1,q22,1054,35.47,0.0,3395.0,108.8,1.8
tpch_sf1_q22,1,q22,1129,35.47,0.0,3395.0,107.1,1.8
tpch_sf1_q22,1,q22,1203,35.35,0.0,3395.0,106.9,1.8
tpch_sf1_q22,1,q22,1305,35.33,0.0,3403.0,109.6,2.1
tpch_sf1_q22,1,q22,1382,35.35,0.0,3437.0,106.1,1.8
tpch_sf1_q22,1,q22,1458,35.21,0.0,3437.0,104.1,1.8
tpch_sf1_q22,1,q22,1534,35.21,0.0,3437.0,107.9,1.8
tpch_sf1_q22,1,q22,1609,35.21,0.0,3437.0,107.7,1.8
tpch_sf1_q22,1,q22,1684,35.21,0.0,3437.0,107.4,1.8
tpch_sf1_q22,1,q22,1759,35.22,0.0,3437.0,109.2,1.8
tpch_sf1_q22,1,q22,1835,35.22,0.0,3437.0,109.7,1.8
tpch_sf1_q22,1,q22,1911,35.23,0.0,3437.0,107.0,1.8
tpch_sf1_q22,1,q22,1986,35.23,0.0,3437.0,108.3,1.8
tpch_sf1_q22,1,q22,2062,35.23,0.0,3437.0,107.6,1.8
tpch_sf1_q22,1,q22,2137,35.23,0.0,3437.0,106.0,1.8
tpch_sf1_q22,1,q22,2213,35.24,0.0,3437.0,107.3,1.8
tpch_sf1_q22,1,q22,2288,35.24,0.0,3437.0,108.0,1.8
tpch_sf1_q22,1,q22,2365,35.23,0.0,3437.0,108.6,1.8
tpch_sf1_q22,1,q22,2441,35.23,0.0,3437.0,107.1,1.8
tpch_sf1_q22,1,q22,2516,35.23,0.0,3437.0,106.3,1.8
tpch_sf1_q22,1,q22,2600,35.23,0.0,3437.0,156.4,2.6
tpch_sf1_q22,1,q22,2682,35.24,0.0,3437.0,227.2,3.7
tpch_sf1_q22,1,q22,2759,35.24,0.0,3437.0,157.2,3.4
tpch_sf1_q22,1,q22,2837,35.24,0.0,3437.0,105.6,1.8
tpch_sf1_q22,1,q22,2913,35.26,0.0,3437.0,105.6,1.7
tpch_sf1_q22,1,q22,2989,35.26,0.0,3437.0,107.7,1.8
tpch_sf1_q22,1,q22,3069,35.26,0.0,3437.0,128.6,2.4
tpch_sf1_q22,1,q22,3147,35.25,0.0,3437.0,117.8,2.0
tpch_sf1_q22,1,q22,3224,35.25,0.0,3437.0,111.0,1.9
tpch_sf1_q22,1,q22,3301,35.26,0.0,3437.0,112.4,1.8
tpch_sf1_q22,1,q22,3379,35.27,0.0,3437.0,115.0,2.2
tpch_sf1_q22,1,q22,3455,35.29,0.0,3437.0,103.5,1.8
tpch_sf1_q22,1,q22,3531,35.29,0.0,3437.0,104.8,1.8
tpch_sf1_q22,1,q22,3607,35.32,0.0,3437.0,104.2,1.8
tpch_sf1_q22,1,q22,3684,35.31,0.0,3443.0,108.1,2.7
tpch_sf1_q22,1,q22,3762,35.42,0.0,3445.0,107.2,2.6
tpch_sf1_q22,1,q22,3840,35.42,0.0,3445.0,111.6,2.8
tpch_sf1_q22,1,q22,3917,35.51,0.0,3445.0,115.9,3.4
tpch_sf1_q22,1,q22,3995,35.63,0.0,3445.0,110.9,3.5
tpch_sf1_q22,1,q22,4073,35.71,0.0,3445.0,108.8,3.5
tpch_sf1_q22,1,q22,4150,35.87,0.0,3445.0,109.1,3.6
tpch_sf1_q22,1,q22,4226,35.87,0.0,3445.0,108.2,2.9
tpch_sf1_q22,1,q22,4302,35.95,0.0,3445.0,110.0,3.4
tpch_sf1_q22,1,q22,4379,36.02,0.0,3445.0,118.0,3.0
tpch_sf1_q22,1,q22,4456,36.16,0.0,3445.0,115.7,3.5
tpch_sf1_q22,1,q22,4532,36.16,9.0,3445.0,120.4,3.5
tpch_sf1_q22,1,q22,4608,36.3,9.0,3445.0,121.5,3.5
tpch_sf1_q22,1,q22,4684,36.48,9.0,3445.0,119.5,3.3
tpch_sf1_q22,1,q22,4761,36.53,9.0,3445.0,121.8,3.4
tpch_sf1_q22,1,q22,4838,36.53,9.0,3445.0,118.0,2.9
tpch_sf1_q22,1,q22,4914,36.54,9.0,3445.0,122.0,3.5
tpch_sf1_q22,1,q22,4991,36.6,9.0,3445.0,141.9,3.6
tpch_sf1_q22,1,q22,5067,36.61,9.0,3445.0,122.8,3.5
tpch_sf1_q22,1,q22,5145,36.62,9.0,3445.0,119.8,3.6
tpch_sf1_q22,1,q22,5222,36.62,9.0,3445.0,110.8,3.5
tpch_sf1_q22,1,q22,5298,36.68,9.0,3445.0,110.6,3.2
tpch_sf1_q22,1,q22,5375,36.73,9.0,3445.0,108.7,3.5
tpch_sf1_q22,1,q22,5451,36.73,9.0,3445.0,117.1,3.5
tpch_sf1_q22,1,q22,5527,36.73,11.0,3445.0,116.4,3.5
tpch_sf1_q22,1,q22,5604,36.67,11.0,3445.0,119.5,3.6
tpch_sf1_q22,1,q22,5681,36.72,11.0,3445.0,120.5,3.5
tpch_sf1_q22,1,q22,5757,36.67,11.0,3445.0,120.4,3.5
tpch_sf1_q22,1,q22,5834,36.67,11.0,3445.0,121.4,3.6
tpch_sf1_q22,1,q22,5910,36.66,11.0,3445.0,120.9,3.5
tpch_sf1_q22,1,q22,5987,36.67,11.0,3445.0,122.1,3.5
tpch_sf1_q22,1,q22,6063,36.62,11.0,3445.0,118.7,2.6
tpch_sf1_q22,1,q22,6140,36.62,11.0,3445.0,136.2,3.5
tpch_sf1_q22,1,q22,6215,36.58,11.0,3445.0,125.9,2.8
tpch_sf1_q22,1,q22,6292,36.53,11.0,3445.0,114.1,3.6
tpch_sf1_q22,1,q22,6368,36.5,11.0,3445.0,109.4,3.5
tpch_sf1_q22,1,q22,6443,36.5,11.0,3445.0,108.9,3.5
tpch_sf1_q22,1,q22,6519,36.5,10.0,3445.0,109.5,3.5
tpch_sf1_q22,1,q22,6595,36.5,10.0,3445.0,111.9,3.6
tpch_sf1_q22,1,q22,6671,36.5,10.0,3445.0,107.4,3.5
tpch_sf1_q22,1,q22,6747,36.49,10.0,3445.0,111.0,3.6
tpch_sf1_q22,1,q22,6824,36.49,10.0,3445.0,110.4,3.5
tpch_sf1_q22,1,q22,6900,36.49,10.0,3445.0,107.4,3.0
tpch_sf1_q22,1,q22,6977,36.47,10.0,3445.0,112.7,3.6
tpch_sf1_q22,1,q22,7053,36.4,10.0,3445.0,105.6,2.8
tpch_sf1_q22,1,q22,7130,36.4,10.0,3445.0,112.0,3.6
tpch_sf1_q22,1,q22,7205,36.48,10.0,3445.0,109.3,3.6
tpch_sf1_q22,1,q22,7281,36.46,10.0,3445.0,109.9,3.6
tpch_sf1_q22,1,q22,7358,36.47,10.0,3445.0,113.3,3.4
tpch_sf1_q22,1,q22,7434,36.47,10.0,3445.0,109.2,3.5
tpch_sf1_q22,1,q22,7510,36.55,11.0,3445.0,110.0,3.6
tpch_sf1_q22,1,q22,7586,36.51,11.0,3445.0,110.3,3.5
tpch_sf1_q22,1,q22,7661,36.53,11.0,3445.0,106.8,3.0
tpch_sf1_q22,1,q22,7737,36.53,11.0,3445.0,109.9,3.3
tpch_sf1_q22,1,q22,7815,36.51,11.0,3445.0,108.1,2.9
tpch_sf1_q22,1,q22,7892,36.51,11.0,3445.0,112.1,3.6
tpch_sf1_q22,1,q22,7968,36.52,11.0,3447.0,110.8,3.5
tpch_sf1_q22,1,q22,8043,36.63,11.0,3445.0,107.4,3.5
tpch_sf1_q22,1,q22,8120,36.63,11.0,3445.0,109.7,3.6
tpch_sf1_q22,1,q22,8198,36.59,11.0,3445.0,110.2,3.5
tpch_sf1_q22,1,q22,8274,36.59,11.0,3445.0,109.9,3.5
tpch_sf1_q22,1,q22,8351,36.66,11.0,3445.0,111.3,3.6
tpch_sf1_q22,1,q22,8428,36.66,11.0,3445.0,109.6,3.5
tpch_sf1_q22,1,q22,8503,36.65,11.0,3445.0,107.3,2.8
tpch_sf1_q22,1,q22,8579,36.58,11.0,3445.0,113.4,3.5
tpch_sf1_q22,1,q22,8655,36.54,11.0,3445.0,108.4,3.5
tpch_sf1_q22,1,q22,8730,36.54,11.0,3445.0,108.0,2.8
tpch_sf1_q22,1,q22,8810,36.57,11.0,3445.0,111.3,2.9
tpch_sf1_q22,1,q22,8886,36.53,11.0,3445.0,110.6,3.1
tpch_sf1_q22,1,q22,8962,36.49,11.0,3445.0,109.9,3.3
tpch_sf1_q22,1,q22,9037,36.49,5.0,3445.0,108.0,2.7
tpch_sf1_q22,1,q22,9113,36.42,5.0,3445.0,107.8,2.9
tpch_sf1_q22,1,q22,9188,36.36,5.0,3445.0,108.3,2.5
tpch_sf1_q22,1,q22,9264,36.33,5.0,3445.0,107.1,2.7
tpch_sf1_q22,1,q22,9340,36.33,5.0,3445.0,108.3,2.8
tpch_sf1_q22,1,q22,9416,36.33,5.0,3445.0,110.9,2.8
tpch_sf1_q22,1,q22,9492,36.23,5.0,3447.0,107.5,2.8
tpch_sf1_q22,1,q22,9567,36.24,5.0,3445.0,111.3,3.6
tpch_sf1_q22,1,q22,9643,36.28,5.0,3445.0,111.6,3.6
tpch_sf1_q22,1,q22,9720,36.28,5.0,3445.0,111.3,3.5
tpch_sf1_q22,1,q22,9796,36.34,5.0,3445.0,108.8,3.5
tpch_sf1_q22,1,q22,9873,36.31,5.0,3445.0,111.5,3.6
tpch_sf1_q22,1,q22,9948,36.35,5.0,3445.0,110.5,3.0
tpch_sf1_q22,1,q22,10024,36.35,9.0,3445.0,109.9,3.4
tpch_sf1_q22,1,q22,10101,36.37,9.0,3445.0,109.1,3.4
tpch_sf1_q22,1,q22,10177,36.46,9.0,3445.0,111.7,3.4
tpch_sf1_q22,1,q22,10254,36.47,9.0,3445.0,110.1,3.5
tpch_sf1_q22,1,q22,10331,36.47,9.0,3445.0,108.0,2.8
tpch_sf1_q22,1,q22,10408,36.51,9.0,3445.0,131.3,2.9
